field_1,ID,ROWID,ZONE,EASTING,NORTHING,X.1,X,DATE,DAY,MONTH,YEAR,TIME,LAT,LONG,ICE_LAND,SEASON,ANGLE,DIST_KM,DIFF_DATE,KM_PER_DAY,KM_PER_HR,M_PER_HR,M_PER_S,featurecla
"321",X10703,"676","20",439313.2649600000,6898901.3596999999,"1471","989",1994-01-13,"13",January,"1994",19:18,62.2170000000,-64.1670000000,ice,freeze,"-162.694900439997","110.399638122523","5","22.0799276245046","0.919996984354359","919.996984354359","0.255554717876211",Ocean
"322",X10703,"683","20",473156.7582800000,7004307.5010000002,"1470","996",1994-01-18,"18",January,"1994",17:51,63.1670000000,-63.5330000000,ice,freeze,"-59.4852653230857","63.0522776973721","5","12.6104555394744","0.525435647478101","525.435647478101","0.145954346521695",Ocean
"323",X10703,"688","20",527970.0910400000,6972673.0175999999,"1469","1001",1994-01-23,"23",January,"1994",15:48,62.8830000000,-62.4500000000,ice,freeze,"29.3542627457888","89.5800877249064","5","17.9160175449813","0.746500731040887","746.500731040887","0.207361314178024",Ocean
"324",X10703,"692","20",483496.1226900000,6894607.1819000002,"1468","1005",1994-01-28,"28",January,"1994",14:01,62.1830000000,-63.3170000000,ice,freeze,"-15.1863889863125","128.671213062897","5","25.7342426125793","1.07226010885747","1072.26010885747","0.297850030238186",Ocean
"325",X10703,"698","20",517972.5818200000,6770295.8606000002,"1467","1011",1994-02-02,"2",February,"1994",13:55,61.0670000000,-62.6670000000,ice,freeze,"154.321140286887","173.6878192733","5","34.7375638546601","1.44739849394417","1447.39849394417","0.402055137206714",Ocean
"326",X10703,"702","20",445001.9949000000,6928442.9105000002,"1466","1014",1994-02-07,"7",February,"1994",18:42,62.4830000000,-64.0670000000,ice,freeze,"-166.442999002901","87.6061236743863","5","17.5212247348773","0.730051030619886","730.051030619886","0.202791952949968",Ocean
"327",X10703,"708","20",466504.4399400000,7013618.0827000001,"1465","1020",1994-02-12,"12",February,"1994",13:39,63.2500000000,-63.6670000000,ice,freeze,"-98.6360409732605","69.1492852053121","5","13.8298570410624","0.576244043377601","576.244043377601","0.160067789827111",Ocean
"328",X10703,"715","20",535031.1008300000,7024777.4231000002,"1464","1025",1994-02-17,"17",February,"1994",13:29,63.3500000000,-62.3000000000,ice,freeze,"59.5728618332992","44.3336325573983","5","8.86672651147966","0.369446937978319","369.446937978319","0.102624149438422",Ocean
"329",X10703,"720","20",496623.7041600000,7002303.7159000002,"1463","1030",1994-02-22,"22",February,"1994",13:25,63.1500000000,-63.0670000000,ice,freeze,"70.3748328375607","62.1249930006727","5","12.4249986001345","0.517708275005606","517.708275005606","0.143807854168224",Ocean
"330",X10703,"724","20",437477.7416600000,6982511.7297999999,"1462","1033",1994-02-27,"27",February,"1994",16:33,62.9670000000,-64.2330000000,ice,winter,"40.2498920325944","19.5413240713669","5","3.90826481427338","0.162844367261391","162.844367261391","0.0452345464614974",Ocean
"331",X10703,"729","20",424458.3928700000,6967852.6321999999,"1461","1037",1994-03-04,"4",March,"1994",18:38,62.8330000000,-64.4830000000,ice,winter,"157.691501327079","20.0487484030326","5","4.00974968060652","0.167072903358605","167.072903358605","0.0464091398218347",Ocean
"332",X10703,"736","20",417290.9579900000,6986639.5044999998,"1460","1042",1994-03-09,"9",March,"1994",17:54,63.0000000000,-64.6330000000,ice,winter,"-98.4328622713644","36.5143933363655","5","7.30287866727309","0.304286611136379","304.286611136379","0.0845240586489941",Ocean
"333",X10703,"743","20",453632.2327900000,6991490.8537999997,"1459","1047",1994-03-14,"14",March,"1994",19:58,63.0500000000,-63.9170000000,ice,winter,"105.69511768135","6.9574175153631","5","1.39148350307262","0.0579784792946925","57.9784792946925","0.0161051331374146",Ocean
"334",X10703,"755","20",446938.4966100000,6993487.6782000000,"1458","1056",1994-03-19,"19",March,"1994",14:18,63.0670000000,-64.0500000000,ice,winter,"12.0353681092295","64.4495224722689","5","12.8899044944538","0.537079353935574","537.079353935574","0.149188709426548",Ocean
"335",X10703,"767","20",432155.6545800000,6930574.3481999999,"1457","1062",1994-03-24,"24",March,"1994",16:16,62.5000000000,-64.3170000000,ice,winter,"-169.925927921652","73.3337063015875","5","14.6667412603175","0.611114219179896","611.114219179896","0.169753949772193",Ocean
"336",X10703,"778","20",446233.0607700000,7002748.6414000001,"1456","1070",1994-03-29,"29",March,"1994",15:18,63.1500000000,-64.0670000000,ice,winter,"-155.67314194061","32.5294176610702","5","6.50588353221405","0.271078480508919","271.078480508919","0.0752995779191441",Ocean
"337",X10703,"790","20",460057.8285300000,7032300.8876000000,"1455","1081",1994-04-03,"3",April,"1994",13:56,63.4170000000,-63.8000000000,ice,winter,"162.604693582512","38.7542856994511","5","7.75085713989022","0.322952380828759","322.952380828759","0.0897089946746553",Ocean
"338",X10703,"810","20",449024.4691900000,7069568.6102000000,"1454","1098",1994-04-08,"8",April,"1994",19:54,63.7500000000,-64.0330000000,ice,winter,"-99.2655973419107","11.6026381507438","5","2.32052763014876","0.0966886512561984","96.6886512561984","0.0268579586822773",Ocean
"339",X10703,"825","20",460545.5407900000,7071297.8320000004,"1453","1112",1994-04-13,"13",April,"1994",18:53,63.7670000000,-63.8000000000,ice,winter,"-72.8651700365533","71.9528813305989","5","14.3905762661198","0.599607344421658","599.607344421658","0.166557595672683",Ocean
"340",X10703,"841","20",529783.5386100000,7050687.7189999996,"1452","1126",1994-04-18,"18",April,"1994",20:08,63.5830000000,-62.4000000000,ice,winter,"91.6144892847216","51.9275441367486","5","10.3855088273497","0.432729534472905","432.729534472905","0.120202648464696",Ocean
"341",X10703,"857","20",477675.5630800000,7052520.8294000002,"1451","1140",1994-04-23,"23",April,"1994",15:05,63.6000000000,-63.4500000000,ice,winter,"-6.43667744407838","7.49238084312378","5","1.49847616862476","0.0624365070260315","62.4365070260315","0.0173434741738976",Ocean
"342",X10703,"873","20",478468.4000800000,7045049.5946000004,"1450","1156",1994-04-28,"28",April,"1994",19:50,63.5330000000,-63.4330000000,ice,winter,"15.7460283864939","36.4990277201967","5","7.29980554403934","0.304158564334973","304.158564334973","0.0844884900930479",Ocean
"343",X10703,"889","20",468175.5479000000,7009924.0332000004,"1449","1168",1994-05-03,"3",May,"1994",19:44,63.2170000000,-63.6330000000,ice,break,"25.6863250525561","28.8803705423732","5","5.77607410847464","0.240669754519777","240.669754519777","0.0668527095888269",Ocean
"344",X10703,"904","20",455248.8272200000,6984002.3403000003,"1448","1182",1994-05-08,"8",May,"1994",17:07,62.9830000000,-63.8830000000,ice,break,"-144.303073849455","43.2534276426898","5","8.65068552853796","0.360445230355748","360.445230355748","0.100123675098819",Ocean
"345",X10703,"915","20",480799.5067000000,7019072.3816000000,"1447","1190",1994-05-13,"13",May,"1994",17:50,63.3000000000,-63.3830000000,ice,break,"-9.20399564702177","20.6019008943487","5","4.12038017886974","0.171682507452906","171.682507452906","0.0476895854035849",Ocean
"346",X10703,"929","20",484007.4843600000,6998664.5812999997,"1446","1203",1994-05-18,"18",May,"1994",19:19,63.1170000000,-63.3170000000,ice,break,"109.997716476782","32.080940852044","5","6.41618817040881","0.267341173767034","267.341173767034","0.0742614371575093",Ocean
"347",X10703,"93","20",468814.7415400000,6590290.4243000001,"1534","542",1992-04-08,"8",April,"1992",8:11,59.4500000000,-63.5500000000,ice,winter,"-163.401009288015","181.320321017266","5","36.2640642034532","1.51100267514388","1511.00267514388","0.419722965317745",Ocean
"348",X10703,"940","20",453897.8903900000,7010096.4494000003,"1445","1214",1994-05-23,"23",May,"1994",19:15,63.2170000000,-63.9170000000,ice,break,"177.329164088582","53.7283458802193","5","10.7456691760439","0.447736215668494","447.736215668494","0.124371171019026",Ocean
"349",X10703,"952","20",452196.8654600000,7063946.6847000001,"1444","1224",1994-05-28,"28",May,"1994",19:05,63.7000000000,-63.9670000000,ice,break,"119.365550138104","11.2985653551884","5","2.25971307103769","0.0941547112932371","94.1547112932371","0.0261540864703436",Ocean
"350",X10703,"964","20",442412.4853900000,7069682.4742000001,"1443","1236",1994-06-02,"2",June,"1994",18:41,63.7500000000,-64.1670000000,ice,break,"-20.7022250920845","13.9025686578925","5","2.78051373157849","0.11585473881577","115.85473881577","0.0321818718932696",Ocean
"351",X10703,"977","20",447129.1450000000,7056560.4886999996,"1442","1247",1994-06-07,"7",June,"1994",17:43,63.6330000000,-64.0670000000,ice,break,"-115.608036159686","12.8058978041276","5","2.56117956082551","0.106715815034396","106.715815034396","0.029643281953999",Ocean
"352",X10703,"988","20",458796.0908800000,7061959.2454000004,"1441","1257",1994-06-12,"12",June,"1994",20:03,63.6830000000,-63.8330000000,ice,break,"-4.88472565289965","9.25667856352715","5","1.85133571270543","0.077138988029393","77.1389880293929","0.0214274966748314",Ocean
"353",X10703,"99","20",519838.8206500000,6764736.4699999997,"1533","546",1992-04-13,"13",April,"1992",15:55,61.0170000000,-62.6330000000,ice,winter,"148.553436917507","135.921450233768","5","27.1842900467537","1.13267875194807","1132.67875194807","0.314632986652241",Ocean
"354",X10703,"998","20",459469.3228000000,7052701.1438999996,"1440","1266",1994-06-17,"17",June,"1994",19:00,63.6000000000,-63.8170000000,ice,break,"-150.807528914073","16.9168555110587","5","3.38337110221174","0.140973795925489","140.973795925489","0.0391593877570804",Ocean
"355",X10707,"101","20",518044.6570600000,6575393.9457000000,"1738","548",1992-04-14,"14",April,"1992",13:53,59.3170000000,-62.6830000000,ice,winter,"-172.955093257372","231.211585349262","5","46.2423170698525","1.92676321124385","1926.76321124385","0.535212003123293",Ocean
"356",X10707,"105","20",543654.2926000000,6805722.0718999999,"1737","552",1992-04-19,"19",April,"1992",13:49,61.3830000000,-62.1830000000,ice,winter,"135.599158518854","128.084846704867","5","25.6169693409733","1.06737372254055","1067.37372254055","0.29649270070571",Ocean
"357",X10707,"110","20",454913.1785700000,6898656.3563000001,"1736","557",1992-04-24,"24",April,"1992",13:44,62.2170000000,-63.8670000000,ice,winter,"129.094971774003","23.358314410533","5","4.6716628821066","0.194652620087775","194.652620087775","0.0540701722466041",Ocean
"358",X10707,"114","20",436991.9808800000,6913764.2686000001,"1735","561",1992-04-29,"29",April,"1992",11:56,62.3500000000,-64.2170000000,ice,winter,"-150.033948749601","44.8064111841563","5","8.96128223683127","0.373386759867969","373.386759867969","0.103718544407769",Ocean
"359",X10707,"119","20",459933.3264100000,6952408.0952000003,"1734","566",1992-05-04,"4",May,"1992",16:25,62.7000000000,-63.7830000000,ice,break,"-43.3220338891534","38.3295214888346","5","7.66590429776692","0.319412679073622","319.412679073622","0.0887257441871172",Ocean
"360",X10707,"124","20",486221.9933400000,6924340.7004000004,"1733","570",1992-05-09,"9",May,"1992",17:04,62.4500000000,-63.2670000000,ice,break,"81.2926488387131","38.1113524965736","5","7.62227049931471","0.317594604138113","317.594604138113","0.088220723371698",Ocean
"361",X10707,"127","20",448312.1910700000,6919141.5904000001,"1732","573",1992-05-14,"14",May,"1992",11:38,62.4000000000,-64.0000000000,ice,break,"-5.09946508086608","105.996802568578","5","21.1993605137156","0.883306688071482","883.306688071482","0.245362968908745",Ocean
"362",X10707,"132","20",456439.1588000000,6813184.8870000001,"1731","577",1992-05-19,"19",May,"1992",13:30,61.4500000000,-63.8170000000,ice,break,"89.9415863688388","7.06324049211816","5","1.41264809842363","0.058860337434318","58.860337434318","0.016350093731755",Ocean
"363",X10707,"137","20",449348.1871700000,6813280.9413000001,"1730","582",1992-05-24,"24",May,"1992",14:46,61.4500000000,-63.9500000000,ice,break,"-172.559989204798","20.5065864522133","5","4.10131729044266","0.170888220435111","170.888220435111","0.0474689501208641",Ocean
"364",X10707,"141","20",452295.4677900000,6833626.7720999997,"1729","586",1992-05-29,"29",May,"1992",16:30,61.6330000000,-63.9000000000,ice,break,"56.2146788760458","74.1270160276043","5","14.8254032055209","0.617725133563369","617.725133563369","0.171590314878714",Ocean
"365",X10707,"144","20",389157.1010500000,6794281.0889999997,"1728","589",1992-06-03,"3",June,"1992",14:32,61.2670000000,-65.0670000000,ice,break,"-149.907385775618","85.2309661325497","10","8.52309661325497","0.35512902555229","355.12902555229","0.0986469515423029",Ocean
"366",X10707,"154","20",433495.3126000000,6867365.2006000001,"1727","599",1992-06-13,"13",June,"1992",14:21,61.9330000000,-64.2670000000,ice,break,"-138.733611029003","83.2295987980457","5","16.6459197596091","0.693579989983714","693.579989983714","0.192661108328809",Ocean
"367",X10707,"159","20",488820.8457900000,6929901.4495000001,"1726","604",1992-06-18,"18",June,"1992",14:16,62.5000000000,-63.2170000000,ice,break,"-149.513329822735","202.262505974095","10","20.2262505974095","0.84276044155873","842.76044155873","0.234100122655203",Ocean
"368",X10707,"167","20",586942.9445200000,7107480.0151000004,"1725","612",1992-06-28,"28",June,"1992",15:40,64.0830000000,-61.2170000000,ice,break,"156.385172266378","70.683158210131","5","14.1366316420262","0.589026318417759","589.026318417759","0.163618421782711",Ocean
"369",X10707,"172","20",557288.8157300000,7171885.4929000000,"1724","617",1992-07-03,"3",July,"1992",15:34,64.6670000000,-61.8000000000,ice,break,"-168.583639812028","64.1360534936662","10","6.41360534936662","0.267233556223609","267.233556223609","0.074231543395447",Ocean
"370",X10707,"176","20",568570.8052900000,7235219.5330999997,"1723","621",1992-07-13,"13",July,"1992",13:41,65.2330000000,-61.5330000000,ice,break,"-130.363528132751","53.9454302778267","5","10.7890860555653","0.449545252315223","449.545252315223","0.124873681198673",Ocean
"371",X10707,"180","20",608514.4650800000,7271779.4424999999,"1722","625",1992-07-18,"18",July,"1992",16:33,65.5500000000,-60.6500000000,ice,break,"13.9172876990994","19.1220378644765","5","3.82440757289529","0.159350315537304","159.350315537304","0.0442639765381399",Ocean
"372",X10707,"184","20",604563.3704600000,7253007.0900999997,"1721","629",1992-07-23,"23",July,"1992",15:12,65.3830000000,-60.7500000000,ice,break,"40.3891369065232","142.849785287593","10","14.2849785287593","0.595207438698305","595.207438698305","0.165335399638418",Ocean
"373",X10707,"189","20",512045.4584600000,7143506.6635999996,"1720","634",1992-08-02,"2",August,"1992",14:58,64.4170000000,-62.7500000000,ice,summer,"-65.0374656193239","58.2179838339401","5","11.643596766788","0.485149865282834","485.149865282834","0.134763851467454",Ocean
"374",X10707,"191","20",565555.2844400000,7119996.3871999998,"1719","636",1992-08-07,"7",August,"1992",15:55,64.2000000000,-61.6500000000,ice,summer,"169.797913920087","86.5592666759711","15","5.77061777839807","0.240442407433253","240.442407433253","0.0667895576203481",Ocean
"375",X10707,"200","20",548771.2220200000,7205175.1750999996,"1718","644",1992-08-22,"22",August,"1992",11:15,64.9670000000,-61.9670000000,ice,summer,"-38.2424951991563","35.4736955860095","5","7.09473911720189","0.295614129883412","295.614129883412","0.0821150360787256",Ocean
"376",X10707,"204","20",571477.2739000000,7177761.4741000002,"1717","647",1992-08-27,"27",August,"1992",16:56,64.7170000000,-61.5000000000,ice,summer,"78.1080346923929","37.1979017286384","5","7.43958034572769","0.30998251440532","309.98251440532","0.0861062540014779",Ocean
"377",X10707,"206","20",535016.8395700000,7169651.1268999996,"1716","648",1992-09-01,"1",September,"1992",12:36,64.6500000000,-62.2670000000,ice,summer,"-147.270388745541","35.1971143088128","5","7.03942286176257","0.293309285906774","293.309285906774","0.0814748016407705",Ocean
"378",X10707,"212","20",553591.9834800001,7199684.3787000002,"1715","649",1992-09-06,"6",September,"1992",12:33,64.9170000000,-61.8670000000,ice,summer,"110.146952815711","97.8309335896","40","2.44577333974","0.101907222489167","101.907222489167","0.0283075618025463",Ocean
"383",X10707,"245","20",494496.4962700000,7215926.7278000005,"1710","657",1992-11-15,"15",November,"1992",12:41,65.0670000000,-63.1170000000,ice,freeze,"-17.7651148585802","314.791921029339","10","31.4791921029339","1.31163300428891","1311.63300428891","0.364342501191364",Ocean
"384",X10707,"249","20",599961.2378900000,6918342.2127000000,"1709","661",1992-11-25,"25",November,"1992",17:19,62.3830000000,-61.0670000000,ice,freeze,"6.59037934070331","37.251856700084","5","7.45037134001679","0.310432139167366","310.432139167366","0.0862311497687129",Ocean
"385",X10707,"254","20",596729.7237200000,6881129.8702999996,"1708","666",1992-11-30,"30",November,"1992",17:57,62.0500000000,-61.1500000000,ice,freeze,"-55.5010738149883","49.4813222729412","5","9.89626445458824","0.41234435227451","412.34435227451","0.114540097854031",Ocean
"386",X10707,"258","20",638785.5355500000,6854711.3898999998,"1707","670",1992-12-05,"5",December,"1992",16:54,61.8000000000,-60.3670000000,ice,freeze,"97.4287242907284","179.063980613811","5","35.8127961227623","1.49219983844843","1492.19983844843","0.414499955124563",Ocean
"387",X10707,"262","20",460782.0556200000,6879976.9633999998,"1706","674",1992-12-10,"10",December,"1992",12:05,62.0500000000,-63.7500000000,ice,freeze,"143.335478045068","55.2103448805702","10","5.52103448805702","0.230043103669042","230.043103669042","0.0639008621302895",Ocean
"388",X10707,"269","20",428636.8373400000,6925075.9067000002,"1705","27",1992-12-20,"20",December,"1992",11:54,62.4500000000,-64.3830000000,land,freeze,"-57.9590238415448","63.6606510258585","45","1.41468113390797","0.0589450472461653","58.9450472461653","0.0163736242350459",Ocean
"389",X10707,"292","20",482644.2299000000,6890935.0739000002,"1704","703",1993-02-03,"3",February,"1993",14:12,62.1500000000,-63.3330000000,ice,freeze,"7.53194224579082","72.8702351568473","5","14.5740470313695","0.607251959640394","607.251959640394","0.168681099900109",Ocean
"390",X10707,"297","20",472478.4238300000,6818590.8141000001,"1703","707",1993-02-08,"8",February,"1993",14:04,61.5000000000,-63.5170000000,ice,freeze,"-91.0255126164281","68.0866008574986","5","13.6173201714997","0.567388340479155","567.388340479155","0.157607872355321",Ocean
"391",X10707,"303","20",540807.2395400000,6820615.4528999999,"1702","712",1993-02-13,"13",February,"1993",12:16,61.5170000000,-62.2330000000,ice,freeze,"115.927569959069","114.885318308827","5","22.9770636617653","0.957377652573555","957.377652573555","0.265938236825987",Ocean
"392",X10707,"305","20",438005.6083000000,6872851.3653999995,"1701","714",1993-02-18,"18",February,"1993",15:30,61.9830000000,-64.1830000000,ice,freeze,"-20.0964360749134","98.7439422656539","5","19.7487884531308","0.822866185547116","822.866185547116","0.228573940429754",Ocean
"393",X10707,"308","20",471308.5085500000,6779612.1084000003,"1700","717",1993-02-23,"23",February,"1993",13:43,61.1500000000,-63.5330000000,ice,winter,"171.401203178118","59.8886686042323","5","11.9777337208465","0.499072238368602","499.072238368602","0.138631177324612",Ocean
"394",X10707,"312","20",462956.0356900000,6839066.0656000003,"1699","721",1993-02-28,"28",February,"1993",13:38,61.6830000000,-63.7000000000,ice,winter,"81.018397568876","24.0136238924355","5","4.8027247784871","0.200113532436963","200.113532436963","0.0555870923436007",Ocean
"395",X10707,"317","20",439078.5271700000,6835728.8833999997,"1698","725",1993-03-05,"5",March,"1993",15:09,61.6500000000,-64.1500000000,ice,winter,"-62.3662306397575","7.92147936018043","5","1.58429587203609","0.0660123280015036","66.0123280015036","0.0183367577781954",Ocean
"396",X10707,"320","20",446066.3793700000,6831935.9002999999,"1697","728",1993-03-10,"10",March,"1993",17:52,61.6170000000,-64.0170000000,ice,winter,"-25.3816845412333","65.8053734633992","5","13.1610746926798","0.548378112194993","548.378112194993","0.152327253387498",Ocean
"397",X10707,"326","20",473944.8962400000,6772128.4538000003,"1696","732",1993-03-15,"15",March,"1993",16:53,61.0830000000,-63.4830000000,ice,winter,"-121.631335797218","42.0281212526166","5","8.40562425052332","0.350234343771805","350.234343771805","0.0972873177143903",Ocean
"398",X10707,"330","20",509809.5208000000,6794323.5780999996,"1695","734",1993-03-20,"20",March,"1993",14:48,61.2830000000,-62.8170000000,ice,winter,"118.390041525106","23.2443505380346","5","4.64887010760692","0.193702921150289","193.702921150289","0.0538063669861913",Ocean
"399",X10707,"336","20",489313.3305200000,6805465.2186000003,"1694","738",1993-03-25,"25",March,"1993",11:36,61.3830000000,-63.2000000000,ice,winter,"63.9466929907032","42.474932072699","5","8.4949864145398","0.353957767272492","353.957767272492","0.0983216020201366",Ocean
"400",X10707,"343","20",450743.1139500000,6787303.6670000004,"1693","742",1993-03-30,"30",March,"1993",16:12,61.2170000000,-63.9170000000,ice,winter,"-172.28185741737","59.7590953388748","5","11.951819067775","0.49799246115729","497.99246115729","0.138331239210358",Ocean
"401",X10707,"351","20",459498.4954400000,6846569.2143999999,"1692","747",1993-04-04,"4",April,"1993",12:56,61.7500000000,-63.7670000000,ice,winter,"173.055607113474","65.2525248561087","5","13.0505049712217","0.543771040467572","543.771040467572","0.151047511240992",Ocean
"402",X10707,"360","20",452496.2232300000,6911614.2658000002,"1691","753",1993-04-09,"9",April,"1993",16:52,62.3330000000,-63.9170000000,ice,winter,"172.678952388051","33.6072239851775","5","6.7214447970355","0.280060199876479","280.060199876479","0.0777944999656887",Ocean
"403",X10707,"368","20",448714.1251400000,6945097.6997999996,"1690","760",1993-04-14,"14",April,"1993",15:51,62.6330000000,-64.0000000000,ice,winter,"24.6606932985562","42.8483956994007","5","8.56967913988015","0.357069964161673","357.069964161673","0.0991861011560202",Ocean
"404",X10707,"374","20",429951.0877900000,6906437.8805000000,"1689","765",1993-04-19,"19",April,"1993",12:25,62.2830000000,-64.3500000000,ice,winter,"73.5677186688255","6.30434449154256","5","1.26086889830851","0.052536204096188","52.536204096188","0.0145933900267189",Ocean
"405",X10707,"383","20",423840.5041800000,6904787.8515999997,"1688","773",1993-04-24,"24",April,"1993",12:19,62.2670000000,-64.4670000000,ice,winter,"-65.2322262824439","31.3212671274672","5","6.26425342549344","0.26101055939556","261.01055939556","0.0725029331654334",Ocean
"406",X10707,"390","20",452207.4806100000,6891228.6442000000,"1687","779",1993-04-29,"29",April,"1993",13:52,62.1500000000,-63.9170000000,ice,winter,"-156.886992953298","112.406516576906","5","22.4813033153812","0.936720971474218","936.720971474218","0.260200269853949",Ocean
"407",X10707,"398","20",496615.9181400000,6994838.6511000004,"1686","786",1993-05-04,"4",May,"1993",13:33,63.0830000000,-63.0670000000,ice,break,"-98.7589988378528","139.112120687886","5","27.8224241375771","1.15926767239905","1159.26767239905","0.322018797888624",Ocean
"408",X10707,"407","20",633673.4161200000,7021795.1327999998,"1685","795",1993-05-09,"9",May,"1993",17:30,63.3000000000,-60.3330000000,ice,break,"135.670016484294","145.310814917264","5","29.0621629834528","1.21092345764387","1210.92345764387","0.336367627123296",Ocean
"409",X10707,"415","20",530684.0896299999,7125025.5018999996,"1684","803",1993-05-14,"14",May,"1993",18:09,64.2500000000,-62.3670000000,ice,break,"129.984761870212","121.773385252917","5","24.3546770505833","1.01477821044097","1014.77821044097","0.281882836233603",Ocean
"410",X10707,"424","20",438624.1028300000,7205407.7233999996,"1683","812",1993-05-19,"19",May,"1993",12:13,64.9670000000,-64.3000000000,ice,break,"128.712681496666","67.3058950360375","5","13.4611790072075","0.560882458633646","560.882458633646","0.155800682953791",Ocean
"411",X10707,"430","20",387537.5716600000,7249618.6653000005,"1682","817",1993-05-24,"24",May,"1993",17:50,65.3500000000,-65.4170000000,ice,break,"-24.4887746785977","22.361207266631","5","4.47224145332619","0.186343393888591","186.343393888591","0.051762053857942",Ocean
"412",X10707,"438","20",396123.6017200000,7228890.7867999999,"1681","825",1993-05-29,"29",May,"1993",13:30,65.1670000000,-65.2170000000,ice,break,"-20.8558982238931","21.8906814468819","10","2.18906814468819","0.0912111726953414","91.2111726953414","0.0253364368598171",Ocean
"413",X10707,"451","20",403280.6677600000,7208128.1374000004,"1680","837",1993-06-08,"8",June,"1993",18:10,64.9830000000,-65.0500000000,ice,break,"174.434474382251","24.2263143263831","5","4.84526286527661","0.201885952719859","201.885952719859","0.0560794313110719",Ocean
"414",X10707,"461","20",401726.2980500000,7232379.6030999999,"1679","846",1993-06-13,"13",June,"1993",16:03,65.2000000000,-65.1000000000,ice,break,"-36.0894764433292","92.3379006348525","10","9.23379006348526","0.384741252645219","384.741252645219","0.106872570179227",Ocean
"415",X10707,"474","20",455237.4633100000,7156739.0591000002,"1678","859",1993-06-23,"23",June,"1993",15:08,64.5330000000,-63.9330000000,ice,break,"166.944505901987","24.7475622496404","5","4.94951244992808","0.20622968541367","206.22968541367","0.0572860237260195",Ocean
"416",X10707,"482","20",450025.0061500000,7181007.2333000004,"1677","867",1993-06-28,"28",June,"1993",17:25,64.7500000000,-64.0500000000,ice,break,"-113.424461791007","41.3250974048721","10","4.13250974048721","0.172187905853634","172.187905853634","0.0478299738482316",Ocean
"417",X10707,"494","20",488166.8048000000,7197333.2337999996,"1676","878",1993-07-08,"8",July,"1993",12:09,64.9000000000,-63.2500000000,ice,break,"-41.8115163677839","22.4130689322378","5","4.48261378644757","0.186775574435315","186.775574435315","0.0518821040098098",Ocean
"418",X10707,"501","20",503188.9936000000,7180594.7358999997,"1675","885",1993-07-13,"13",July,"1993",17:42,64.7500000000,-62.9330000000,ice,break,"-97.9811725276248","38.2901391228653","5","7.65802782457306","0.319084492690544","319.084492690544","0.088634581302929",Ocean
"419",X10707,"506","20",541189.2550100000,7186447.2662000004,"1674","890",1993-07-18,"18",July,"1993",13:25,64.8000000000,-62.1330000000,ice,break,"-121.831671508107","27.8437347517235","5","5.5687469503447","0.232031122931029","232.031122931029","0.0644530897030637",Ocean
"420",X10707,"511","20",564620.6430100000,7201685.9172999999,"1673","894",1993-07-23,"23",July,"1993",15:45,64.9330000000,-61.6330000000,ice,break,"-76.1509252695398","39.5656629416329","5","7.91313258832657","0.329713857846941","329.713857846941","0.0915871827352613",Ocean
"421",X10707,"515","20",603503.8940800000,7193522.6924999999,"1672","898",1993-07-28,"28",July,"1993",13:18,64.8500000000,-60.8170000000,ice,break,"114.749651298722","60.6303462674122","5","12.1260692534824","0.505252885561769","505.252885561768","0.140348023767158",Ocean
"422",X10707,"522","20",547807.8468500000,7218089.6332000000,"1671","904",1993-08-02,"2",August,"1993",12:04,65.0830000000,-61.9830000000,ice,summer,"-31.6202080711454","32.6813745229758","5","6.53627490459516","0.272344787691465","272.344787691465","0.0756513299142959",Ocean
"423",X10707,"531","20",565620.4725000000,7190559.8112000003,"1670","909",1993-08-07,"7",August,"1993",12:42,64.8330000000,-61.6170000000,ice,summer,"88.4766843781627","159.040507518215","15","10.6027005012143","0.441779187550597","441.779187550597","0.122716440986277",Ocean
"424",X10707,"545","20",405916.9337400000,7191316.7236000001,"1669","917",1993-08-22,"22",August,"1993",14:20,64.8330000000,-64.9830000000,ice,summer,"-165.681656703452","76.4313221216408","30","2.54771073738803","0.106154614057834","106.154614057834","0.0294873927938429",Ocean
"429",X10707,"95","20",568785.9367600000,6440438.3069000002,"1739","543",1992-04-09,"9",April,"1992",9:31,58.1000000000,-61.8330000000,ice,winter,"159.697181261566","143.853293998403","5","28.7706587996806","1.19877744998669","1198.77744998669","0.332993736107415",Ocean
"430",X10709,"100","21",420539.7920100000,6446205.5486000003,"1618","547",1992-04-14,"14",April,"1992",12:19,58.1500000000,-58.3500000000,ice,winter,"123.25993217024","426.086142434607","5","85.2172284869215","3.55071785362173","3550.71785362173","0.986310514894924",Ocean
"432",X10709,"109","19",641419.9809500000,6854819.1750999996,"1616","556",1992-04-24,"24",April,"1992",13:28,61.8000000000,-66.3170000000,ice,winter,"97.8826098671877","228.627137828667","5","45.7254275657334","1.90522614857222","1905.22614857222","0.529229485714507",Ocean
"433",X10709,"113","19",414895.1922100000,6891962.9064999996,"1615","560",1992-04-29,"29",April,"1992",11:57,62.1500000000,-70.6330000000,ice,winter,"112.703993749245","65.6648996741128","5","13.1329799348226","0.547207497284273","547.207497284273","0.152002082578965",Ocean
"434",X10709,"118","19",355220.7927200000,6919983.3805999998,"1614","565",1992-05-04,"4",May,"1992",16:26,62.3830000000,-71.8000000000,ice,break,"130.1375298329","193.12262132529","5","38.6245242650579","1.60935517771075","1609.35517771075","0.447043104919652",Ocean
