"","ID","ROWID","ZONE","EASTING","NORTHING","X.1","X","DATE","DAY","MONTH","YEAR","TIME","LAT","LONG","ICE_LAND","SEASON","ANGLE","DIST_KM","DIFF_DATE","KM_PER_DAY","KM_PER_HR","M_PER_HR","M_PER_S"
"394","X10707",312,20,462956.035692118,6839066.06555271,1699,721,"1993-02-28",28,"February",1993,"13:38",61.683,-63.7,"ice","winter",81.018397568876,24.0136238924355,5,4.8027247784871,0.200113532436963,200.113532436963,0.0555870923436007
"395","X10707",317,20,439078.527172011,6835728.88339842,1698,725,"1993-03-05",5,"March",1993,"15:09",61.65,-64.15,"ice","winter",-62.3662306397575,7.92147936018043,5,1.58429587203609,0.0660123280015036,66.0123280015036,0.0183367577781954
"396","X10707",320,20,446066.379373791,6831935.90032337,1697,728,"1993-03-10",10,"March",1993,"17:52",61.617,-64.017,"ice","winter",-25.3816845412333,65.8053734633992,5,13.1610746926798,0.548378112194993,548.378112194993,0.152327253387498
"397","X10707",326,20,473944.896237446,6772128.45382114,1696,732,"1993-03-15",15,"March",1993,"16:53",61.083,-63.483,"ice","winter",-121.631335797218,42.0281212526166,5,8.40562425052332,0.350234343771805,350.234343771805,0.0972873177143903
"398","X10707",330,20,509809.520802065,6794323.57810824,1695,734,"1993-03-20",20,"March",1993,"14:48",61.283,-62.817,"ice","winter",118.390041525106,23.2443505380346,5,4.64887010760692,0.193702921150289,193.702921150289,0.0538063669861913
"399","X10707",336,20,489313.330521343,6805465.21857623,1694,738,"1993-03-25",25,"March",1993,"11:36",61.383,-63.2,"ice","winter",63.9466929907032,42.474932072699,5,8.4949864145398,0.353957767272492,353.957767272492,0.0983216020201366
"400","X10707",343,20,450743.113954436,6787303.66698955,1693,742,"1993-03-30",30,"March",1993,"16:12",61.217,-63.917,"ice","winter",-172.28185741737,59.7590953388748,5,11.951819067775,0.49799246115729,497.99246115729,0.138331239210358
"401","X10707",351,20,459498.495435823,6846569.21441226,1692,747,"1993-04-04",4,"April",1993,"12:56",61.75,-63.767,"ice","winter",173.055607113474,65.2525248561087,5,13.0505049712217,0.543771040467572,543.771040467572,0.151047511240992
"402","X10707",360,20,452496.223234711,6911614.26576107,1691,753,"1993-04-09",9,"April",1993,"16:52",62.333,-63.917,"ice","winter",172.678952388051,33.6072239851775,5,6.7214447970355,0.280060199876479,280.060199876479,0.0777944999656887
"403","X10707",368,20,448714.125139607,6945097.69978321,1690,760,"1993-04-14",14,"April",1993,"15:51",62.633,-64,"ice","winter",24.6606932985562,42.8483956994007,5,8.56967913988015,0.357069964161673,357.069964161673,0.0991861011560202
"404","X10707",374,20,429951.087789576,6906437.88045698,1689,765,"1993-04-19",19,"April",1993,"12:25",62.283,-64.35,"ice","winter",73.5677186688255,6.30434449154256,5,1.26086889830851,0.052536204096188,52.536204096188,0.0145933900267189
"405","X10707",383,20,423840.504178936,6904787.85164768,1688,773,"1993-04-24",24,"April",1993,"12:19",62.267,-64.467,"ice","winter",-65.2322262824439,31.3212671274672,5,6.26425342549344,0.26101055939556,261.01055939556,0.0725029331654334
"406","X10707",390,20,452207.480611324,6891228.64416084,1687,779,"1993-04-29",29,"April",1993,"13:52",62.15,-63.917,"ice","winter",-156.886992953298,112.406516576906,5,22.4813033153812,0.936720971474218,936.720971474218,0.260200269853949
"407","X10707",398,20,496615.918135086,6994838.65114105,1686,786,"1993-05-04",4,"May",1993,"13:33",63.083,-63.067,"ice","break",-98.7589988378528,139.112120687886,5,27.8224241375771,1.15926767239905,1159.26767239905,0.322018797888624
"408","X10707",407,20,633673.416117044,7021795.132804,1685,795,"1993-05-09",9,"May",1993,"17:30",63.3,-60.333,"ice","break",135.670016484294,145.310814917264,5,29.0621629834528,1.21092345764387,1210.92345764387,0.336367627123296
"409","X10707",415,20,530684.089627454,7125025.50188866,1684,803,"1993-05-14",14,"May",1993,"18:09",64.25,-62.367,"ice","break",129.984761870212,121.773385252917,5,24.3546770505833,1.01477821044097,1014.77821044097,0.281882836233603
"410","X10707",424,20,438624.102833364,7205407.72336418,1683,812,"1993-05-19",19,"May",1993,"12:13",64.967,-64.3,"ice","break",128.712681496666,67.3058950360375,5,13.4611790072075,0.560882458633646,560.882458633646,0.155800682953791
"411","X10707",430,20,387537.571662253,7249618.66526677,1682,817,"1993-05-24",24,"May",1993,"17:50",65.35,-65.417,"ice","break",-24.4887746785977,22.361207266631,5,4.47224145332619,0.186343393888591,186.343393888591,0.051762053857942
"412","X10707",438,20,396123.601723707,7228890.78682307,1681,825,"1993-05-29",29,"May",1993,"13:30",65.167,-65.217,"ice","break",-20.8558982238931,21.8906814468819,10,2.18906814468819,0.0912111726953414,91.2111726953414,0.0253364368598171
"413","X10707",451,20,403280.667761667,7208128.13744262,1680,837,"1993-06-08",8,"June",1993,"18:10",64.983,-65.05,"ice","break",174.434474382251,24.2263143263831,5,4.84526286527661,0.201885952719859,201.885952719859,0.0560794313110719
"414","X10707",461,20,401726.298051408,7232379.60307292,1679,846,"1993-06-13",13,"June",1993,"16:03",65.2,-65.1,"ice","break",-36.0894764433292,92.3379006348525,10,9.23379006348526,0.384741252645219,384.741252645219,0.106872570179227
"415","X10707",474,20,455237.463313644,7156739.05905042,1678,859,"1993-06-23",23,"June",1993,"15:08",64.533,-63.933,"ice","break",166.944505901987,24.7475622496404,5,4.94951244992808,0.20622968541367,206.22968541367,0.0572860237260195
"416","X10707",482,20,450025.006146354,7181007.23325452,1677,867,"1993-06-28",28,"June",1993,"17:25",64.75,-64.05,"ice","break",-113.424461791007,41.3250974048721,10,4.13250974048721,0.172187905853634,172.187905853634,0.0478299738482316
"417","X10707",494,20,488166.804799135,7197333.23381846,1676,878,"1993-07-08",8,"July",1993,"12:09",64.9,-63.25,"ice","break",-41.8115163677839,22.4130689322378,5,4.48261378644757,0.186775574435315,186.775574435315,0.0518821040098098
"418","X10707",501,20,503188.99360311,7180594.73591806,1675,885,"1993-07-13",13,"July",1993,"17:42",64.75,-62.933,"ice","break",-97.9811725276248,38.2901391228653,5,7.65802782457306,0.319084492690544,319.084492690544,0.088634581302929
"419","X10707",506,20,541189.255006121,7186447.26621778,1674,890,"1993-07-18",18,"July",1993,"13:25",64.8,-62.133,"ice","break",-121.831671508107,27.8437347517235,5,5.5687469503447,0.232031122931029,232.031122931029,0.0644530897030637
"420","X10707",511,20,564620.64300985,7201685.91731345,1673,894,"1993-07-23",23,"July",1993,"15:45",64.933,-61.633,"ice","break",-76.1509252695398,39.5656629416329,5,7.91313258832657,0.329713857846941,329.713857846941,0.0915871827352613
"421","X10707",515,20,603503.894077259,7193522.69251025,1672,898,"1993-07-28",28,"July",1993,"13:18",64.85,-60.817,"ice","break",114.749651298722,60.6303462674122,5,12.1260692534824,0.505252885561769,505.252885561768,0.140348023767158
"422","X10707",522,20,547807.846846546,7218089.63315407,1671,904,"1993-08-02",2,"August",1993,"12:04",65.083,-61.983,"ice","summer",-31.6202080711454,32.6813745229758,5,6.53627490459516,0.272344787691465,272.344787691465,0.0756513299142959
"423","X10707",531,20,565620.47249581,7190559.81120457,1670,909,"1993-08-07",7,"August",1993,"12:42",64.833,-61.617,"ice","summer",88.4766843781627,159.040507518215,15,10.6027005012143,0.441779187550597,441.779187550597,0.122716440986277
"424","X10707",545,20,405916.933736792,7191316.7235788,1669,917,"1993-08-22",22,"August",1993,"14:20",64.833,-64.983,"ice","summer",-165.681656703452,76.4313221216408,30,2.54771073738803,0.106154614057834,106.154614057834,0.0294873927938429
"425","X10707",563,20,426755.314908543,7265101.25830273,1668,65,"1993-09-21",21,"September",1993,"16:55",65.5,-64.583,"land","summer",180,1.88903999837208,25,0.0755615999348833,0.0031483999972868,3.1483999972868,0.00087455555480189
"426","X10707",593,20,426802.953970115,7266995.52909139,1667,88,"1993-10-16",16,"October",1993,"11:56",65.517,-64.583,"land","summer",89.9772478929425,2.30253542367297,25,0.0921014169469188,0.00383755903945495,3.83755903945495,0.00106598862207082
"427","X10707",617,20,424491.386265274,7267054.58532699,1666,97,"1993-11-10",10,"November",1993,"14:00",65.517,-64.633,"land","freeze",NA,NA,NA,NA,NA,NA,NA
"428","X10707",89,20,519417.570706584,6482534.19836474,1740,363,"1992-04-07",7,"April",1992,"18:26",58.483,-62.667,"land","winter",-48.5009847923124,64.6819314803177,2,32.3409657401589,1.34754023917329,1347.54023917329,0.37431673310369
"429","X10707",95,20,568785.936755657,6440438.30689051,1739,543,"1992-04-09",9,"April",1992,"9:31",58.1,-61.833,"ice","winter",159.697181261566,143.853293998403,5,28.7706587996806,1.19877744998669,1198.77744998669,0.332993736107415
"430","X10709",100,21,420539.792010266,6446205.54858555,1618,547,"1992-04-14",14,"April",1992,"12:19",58.15,-58.35,"ice","winter",123.25993217024,426.086142434607,5,85.2172284869215,3.55071785362173,3550.71785362173,0.986310514894924
"431","X10709",104,20,421041.641515959,6696818.23798005,1617,551,"1992-04-19",19,"April",1992,"17:44",60.4,-64.433,"ice","winter",146.133856741452,185.557524182311,5,37.1115048364621,1.54631270151926,1546.31270151926,0.429531305977571
"432","X10709",109,19,641419.980953463,6854819.17510118,1616,556,"1992-04-24",24,"April",1992,"13:28",61.8,-66.317,"ice","winter",97.8826098671877,228.627137828667,5,45.7254275657334,1.90522614857222,1905.22614857222,0.529229485714507
"433","X10709",113,19,414895.192206631,6891962.90647563,1615,560,"1992-04-29",29,"April",1992,"11:57",62.15,-70.633,"ice","winter",112.703993749245,65.6648996741128,5,13.1329799348226,0.547207497284273,547.207497284273,0.152002082578965
"434","X10709",118,19,355220.792715334,6919983.38063045,1614,565,"1992-05-04",4,"May",1992,"16:26",62.383,-71.8,"ice","break",130.1375298329,193.12262132529,5,38.6245242650579,1.60935517771075,1609.35517771075,0.447043104919652
"435","X10709",125,18,516558.982844716,7045019.83798793,1613,571,"1992-05-09",9,"May",1992,"17:08",63.533,-74.667,"ice","break",122.517400608639,88.0902779627545,5,17.6180555925509,0.734085649689621,734.085649689621,0.203912680469339
"436","X10709",128,18,442854.617898388,7093859.83790707,1612,574,"1992-05-14",14,"May",1992,"13:20",63.967,-76.167,"ice","break",62.6457590425508,142.726645083654,5,28.5453290167309,1.18938870903045,1189.38870903045,0.330385752508459
"437","X10709",133,17,611539.857399158,7032101.12953471,1611,578,"1992-05-19",19,"May",1992,"14:55",63.4,-78.767,"ice","break",88.778091789826,135.97008019734,5,27.194016039468,1.1330840016445,1133.0840016445,0.314745556012361
"438","X10709",138,17,475021.065100322,7030254.76668047,1610,583,"1992-05-24",24,"May",1992,"17:29",63.4,-81.5,"ice","break",82.1237340533086,125.540375932662,5,25.1080751865324,1.04616979943885,1046.16979943885,0.290602722066347
"439","X10709",142,17,349472.810654198,7018858.84093903,1609,587,"1992-05-29",29,"May",1992,"16:29",63.267,-84,"ice","break",-65.7781842495833,18.2519260801012,5,3.65038521602024,0.152099384000843,152.099384000843,0.0422498288891231
"440","X10709",145,17,365863.411339388,7010660.21084315,1608,590,"1992-06-03",3,"June",1992,"12:53",63.2,-83.667,"ice","break",-77.7973154922439,93.9976035976263,5,18.7995207195253,0.783313363313552,783.313363313552,0.217587045364876
"441","X10709",149,17,457854.931300778,6989539.0472283,1607,594,"1992-06-08",8,"June",1992,"16:07",63.033,-81.833,"ice","break",-139.472366498993,170.579213147168,5,34.1158426294336,1.42149344289306,1421.49344289306,0.394859289692518
"442","X10709",155,17,566340.002608918,7121908.0870111,1606,600,"1992-06-13",13,"June",1992,"11:54",64.217,-79.633,"ice","break",-145.451752942361,149.140668251445,5,29.828133650289,1.24283890209537,1242.83890209537,0.345233028359826
"443","X10709",160,18,365779.0322742,7248637.18825288,1605,605,"1992-06-18",18,"June",1992,"17:33",65.333,-77.883,"ice","break",-138.676788038512,162.632907628098,5,32.5265815256197,1.35527423023415,1355.27423023415,0.376465063953931
"444","X10709",163,18,474720.352462795,7370184.45955615,1604,608,"1992-06-23",23,"June",1992,"17:27",66.45,-75.567,"ice","break",-18.3017522438793,304.021799023802,10,30.4021799023802,1.26675749593251,1266.75749593251,0.351877082203475
"445","X10709",171,18,577789.726029201,7083158.58493377,1603,616,"1992-07-03",3,"July",1992,"12:16",63.867,-73.417,"ice","break",-34.3242522166485,195.276827592261,15,13.0184551728174,0.542435632200725,542.435632200725,0.150676564500201
"446","X10709",179,19,388127.762643682,6924294.01412494,1602,624,"1992-07-18",18,"July",1992,"16:30",62.433,-71.167,"ice","break",-76.6992913069314,307.868740875406,15,20.5245827250271,0.855190946876128,855.190946876128,0.237553040798924
"447","X10709",188,20,377490.34411616,6867134.91600633,1601,633,"1992-08-02",2,"August",1992,"16:54",61.917,-65.333,"ice","summer",-151.671732418217,119.386130172945,10,11.9386130172945,0.497442209053939,497.442209053939,0.138178391403872
"448","X10709",196,20,436399.372706128,6971388.34505656,1600,641,"1992-08-12",12,"August",1992,"14:45",62.867,-64.25,"ice","summer",154.451043304456,141.005286920115,10,14.1005286920115,0.587522028833811,587.522028833811,0.163200563564947
"449","X10709",199,20,380260.480929968,7101210.31150018,1599,1,"1992-08-22",22,"August",1992,"16:12",64.017,-65.45,"land","summer",-177.634588554769,38.9247499953703,5,7.78494999907406,0.324372916628086,324.372916628086,0.090103587952246
"450","X10709",203,20,383353.963102805,7140129.67048463,1598,2,"1992-08-27",27,"August",1992,"13:36",64.367,-65.417,"land","summer",158.026566484345,29.9339144001155,10,2.99339144001155,0.124724643333815,124.724643333815,0.0346457342593929
"451","X10709",211,20,373277.032357636,7168419.38496788,1597,4,"1992-09-06",6,"September",1992,"12:30",64.617,-65.65,"land","summer",20.1165951175353,13.8496984423902,155,0.0893528931767112,0.0037230372156963,3.7230372156963,0.00103417700436008
"452","X10709",298,20,367932.170297517,7155593.87241576,1596,29,"1993-02-08",8,"February",1993,"12:25",64.5,-65.75,"land","freeze",89.985107342697,1.57866695659526,30,0.0526222318865086,0.00219259299527119,2.19259299527119,0.000609053609797553
"453","X10709",321,20,366348.136489138,7155662.95978636,1595,31,"1993-03-10",10,"March",1993,"17:51",64.5,-65.783,"land","winter",NA,0,5,0,0,0,0
"454","X10709",327,20,366348.136489138,7155662.95978636,1594,33,"1993-03-15",15,"March",1993,"11:35",64.5,-65.783,"land","winter",-53.987124752176,15.7315088473205,5,3.1463017694641,0.131095907061004,131.095907061004,0.0364155297391678
"455","X10709",333,20,378750.540760694,7145885.63023482,1593,35,"1993-03-20",20,"March",1993,"15:55",64.417,-65.517,"land","winter",-176.840750294215,14.8013456553359,5,2.96026913106718,0.123344547127799,123.344547127799,0.0342623742021665
"456","X10709",338,20,380152.794816107,7160665.95441884,1592,37,"1993-03-25",25,"March",1993,"11:22",64.55,-65.5,"land","winter",-71.2710480116408,5.89922113309895,5,1.17984422661979,0.0491601761091579,49.1601761091579,0.0136556044747661
"457","X10709",344,20,385688.407959304,7158556.62644278,1591,743,"1993-03-30",30,"March",1993,"17:14",64.533,-65.383,"ice","winter",-12.0437940882649,15.1132658042338,5,3.02265316084676,0.125943881701948,125.943881701948,0.0349844115838746
"458","X10709",352,20,388312.449379121,7143625.4710166,1590,41,"1993-04-04",4,"April",1993,"12:55",64.4,-65.317,"land","winter",17.0382685872891,13.6005809148689,5,2.72011618297378,0.113338174290574,113.338174290574,0.0314828261918262
"459","X10709",361,20,383820.690632704,7130742.92745749,1589,754,"1993-04-09",9,"April",1993,"14:20",64.283,-65.4,"ice","winter",-116.642300270373,28.7527254230945,10,2.87527254230945,0.119803022596227,119.803022596227,0.0332786173878409
"460","X10709",376,20,409998.64081846,7142911.06968581,1588,767,"1993-04-19",19,"April",1993,"16:32",64.4,-64.867,"ice","winter",180,3.66696000013976,5,0.733392000027952,0.0305580000011647,30.5580000011647,0.00848833333365686
"461","X10709",385,20,410106.726588191,7146587.33788189,1587,774,"1993-04-24",24,"April",1993,"12:14",64.433,-64.867,"ice","winter",NA,0,5,0,0,0,0
"462","X10709",391,20,410106.726588191,7146587.33788189,1586,780,"1993-04-29",29,"April",1993,"17:50",64.433,-64.867,"ice","winter",147.465427264631,50.4691551391426,5,10.0938310278285,0.420576292826189,420.576292826189,0.116826748007275
"463","X10709",400,20,384505.674844542,7190279.39945103,1585,788,"1993-05-04",4,"May",1993,"13:41",64.817,-65.433,"ice","break",-67.5673876829092,64.7563123919247,5,12.9512624783849,0.539635936599373,539.635936599373,0.149898871277604
"464","X10709",408,20,444149.067846134,7164390.41291041,1584,796,"1993-05-09",9,"May",1993,"13:39",64.6,-64.167,"ice","break",60.9582199831864,46.3390490536586,5,9.26780981073172,0.386158742113822,386.158742113822,0.107266317253839
"465","X10709",416,20,402769.482234621,7143132.12797464,1583,804,"1993-05-14",14,"May",1993,"11:49",64.4,-65.017,"ice","break",-80.946381199942,12.1547409891765,5,2.4309481978353,0.101289508243138,101.289508243138,0.0281359745119827
"466","X10709",422,20,414765.609689989,7140879.28874513,1582,810,"1993-05-19",19,"May",1993,"15:03",64.383,-64.767,"ice","break",115.287235027427,8.82032989776152,5,1.7640659795523,0.0735027491480127,73.5027491480127,0.0204174303188924
"467","X10709",429,20,406875.406649426,7144900.01955322,1581,816,"1993-05-24",24,"May",1993,"11:34",64.417,-64.933,"ice","break",-156.636204249983,14.0356850806338,5,2.80713701612676,0.116964042338615,116.964042338615,0.0324900117607264
"468","X10709",437,20,412832.578956655,7157658.00518032,1580,824,"1993-05-29",29,"May",1993,"16:49",64.533,-64.817,"ice","break",-26.6958371341532,12.4435865143724,5,2.48871730287448,0.103696554286437,103.696554286437,0.0288045984128991
"469","X10709",445,20,418145.974825777,7146361.52324615,1579,831,"1993-06-03",3,"June",1993,"17:27",64.433,-64.7,"ice","break",136.252301067416,35.854568277073,5,7.17091365541461,0.298788068975609,298.788068975609,0.0829966858265579
"470","X10709",450,20,394170.748602778,7173194.12868892,1578,836,"1993-06-08",8,"June",1993,"18:06",64.667,-65.217,"ice","break",-76.5461536376456,8.1641941463353,5,1.63283882926706,0.0680349512194608,68.0349512194609,0.0188985975609613
"471","X10709",460,20,402079.042761484,7171032.02260514,1577,845,"1993-06-13",13,"June",1993,"12:46",64.65,-65.05,"ice","break",134.570885503867,36.7307528092912,5,7.34615056185823,0.306089606744093,306.089606744093,0.0850248907622481
"472","X10709",467,20,376883.702811639,7197945.1408019,1576,852,"1993-06-18",18,"June",1993,"14:18",64.883,-65.6,"ice","break",141.364495289208,40.264603892919,5,8.05292077858381,0.335538365774325,335.538365774325,0.0932051016039793
"473","X10709",475,19,634317.222228636,7230117.26538894,1575,860,"1993-06-23",23,"June",1993,"15:07",65.167,-66.133,"ice","break",-123.925907808219,13.1044276295929,5,2.62088552591858,0.109203563579941,109.203563579941,0.0303343232166502
"474","X10709",484,20,364475.579585555,7237537.55695702,1574,868,"1993-06-28",28,"June",1993,"12:25",65.233,-65.9,"ice","break",144.997986983937,13.5530152529294,5,2.71060305058587,0.112941793774411,112.941793774411,0.0313727204928921
"475","X10709",489,19,636547.453494019,7248744.58455995,1573,873,"1993-07-03",3,"July",1993,"18:04",65.333,-66.067,"ice","break",-118.916655734977,37.9863616050796,5,7.59727232101591,0.316553013375663,316.553013375663,0.0879313926043508
"476","X10709",495,20,391277.502460233,7266209.72838899,1572,879,"1993-07-08",8,"July",1993,"17:04",65.5,-65.35,"ice","break",104.808148106557,21.4485153781353,5,4.28970307562705,0.178737628151127,178.737628151127,0.0496493411530909
"477","X10709",502,20,370716.173790307,7272629.73161965,1571,886,"1993-07-13",13,"July",1993,"12:00",65.55,-65.8,"ice","break",78.3075223471498,9.393394217543,5,1.8786788435086,0.0782782851461917,78.2782851461917,0.0217439680961644
"478","X10709",507,20,361396.673466598,7271162.28957481,1570,891,"1993-07-18",18,"July",1993,"13:34",65.533,-66,"ice","break",180,5.55600000004027,5,1.11120000000805,0.0463000000003356,46.3000000003356,0.0128611111112043
"479","X10709",512,20,361662.318674226,7276730.08172693,1569,895,"1993-07-23",23,"July",1993,"12:29",65.583,-66,"ice","break",64.0890610356884,12.7669209092377,5,2.55338418184755,0.106391007576981,106.391007576981,0.0295530576602726
"480","X10709",516,19,627059.144725018,7270634.59776423,1568,899,"1993-07-28",28,"July",1993,"18:02",65.533,-66.25,"ice","break",-131.625245790893,19.5170083087579,5,3.90340166175158,0.162641735906316,162.641735906316,0.0451782599739766
"481","X10709",525,20,365098.240097244,7284045.56329654,1567,905,"1993-08-02",2,"August",1993,"11:32",65.65,-65.933,"ice","summer",-57.0863040959019,30.8895208703354,10,3.08895208703354,0.128706336959731,128.706336959731,0.0357517602665919
"482","X10709",536,20,390491.2918728,7266239.19434831,1566,912,"1993-08-12",12,"August",1993,"16:40",65.5,-65.367,"ice","summer",-6.55163688936022,121.166993446033,10,12.1166993446033,0.504862472691803,504.862472691803,0.140239575747723
"483","X10709",544,20,400421.49537259,7145103.29953055,1565,52,"1993-08-22",22,"August",1993,"17:56",64.417,-65.067,"land","summer",132.005053547627,54.8861206029113,5,10.9772241205823,0.457384338357594,457.384338357594,0.127051205099332
"484","X10709",548,20,361197.917547404,7183789.69827334,1564,918,"1993-08-27",27,"August",1993,"16:59",64.75,-65.917,"ice","summer",-97.0244169265043,15.1394734045445,5,3.02789468090891,0.126162278371205,126.162278371205,0.0350450773253346
"485","X10709",552,20,376352.771482039,7185025.97200942,1563,57,"1993-09-01",1,"September",1993,"14:03",64.767,-65.6,"land","summer",69.4992967347465,26.9553233564809,10,2.69553233564809,0.11231384731867,112.31384731867,0.0311982909218529
"486","X10709",559,19,636762.011988713,7176220.25758482,1562,61,"1993-09-11",11,"September",1993,"13:58",64.683,-66.133,"land","summer",-80.7745052151198,11.2167131351674,15,0.747780875677824,0.031157536486576,31.157536486576,0.00865487124627111
"487","X10709",569,20,361583.085672191,7174510.25219053,1561,69,"1993-09-26",26,"September",1993,"11:48",64.667,-65.9,"land","summer",-10.3615637779866,13.2175237033814,5,2.64350474067628,0.110146030861512,110.146030861512,0.0305961196837533
"488","X10709",576,20,363382.381618564,7161373.46047166,1560,74,"1993-10-01",1,"October",1993,"15:00",64.55,-65.85,"land","summer",-115.453358519842,4.3893719917624,5,0.87787439835248,0.0365780999313534,36.5780999313533,0.0101605833142648
"489","X10709",580,20,367441.711677708,7163090.41494443,1559,77,"1993-10-06",6,"October",1993,"12:15",64.567,-65.767,"land","summer",29.5408338387328,6.38805612438329,10,0.638805612438329,0.0266169005182637,26.6169005182637,0.00739358347729547
"490","X10709",590,20,364032.696668853,7157662.23935472,1558,85,"1993-10-16",16,"October",1993,"16:53",64.517,-65.833,"land","summer",-22.0437234182748,2.03812823525655,15,0.13587521568377,0.00566146732015709,5.66146732015709,0.00157262981115475
"491","X10709",603,20,364716.130873446,7155735.00273198,1557,95,"1993-10-31",31,"October",1993,"14:19",64.5,-65.817,"land","summer",-101.081924902743,9.74945764886888,10,0.974945764886888,0.0406227402036203,40.6227402036203,0.0112840945010056
"492","X10709",616,20,374394.693409767,7157217.02920369,1556,934,"1993-11-10",10,"November",1993,"11:52",64.517,-65.617,"ice","freeze",-86.0585004877263,29.5673965129875,10,2.95673965129875,0.123197485470781,123.197485470781,0.0342215237418837
"493","X10709",628,20,403939.732271323,7154245.92092196,1555,945,"1993-11-20",20,"November",1993,"15:22",64.5,-65,"ice","freeze",0,1.88904000313671,5,0.377808000627342,0.0157420000261392,15.7420000261392,0.00437277778503868
"494","X10709",634,20,403880.047135155,7152352.1617415,1554,98,"1993-11-25",25,"November",1993,"13:38",64.483,-65,"land","freeze",-48.9267710006823,16.9535288849378,10,1.69535288849378,0.0706397036872408,70.6397036872408,0.0196221399131225
"495","X10709",639,20,416405.343981008,7140834.11478047,1553,955,"1993-12-05",5,"December",1993,"16:43",64.383,-64.733,"ice","freeze",150.998647497566,38.0515064542598,5,7.61030129085196,0.317095887118832,317.095887118832,0.0880821908663422
"496","X10709",644,20,399002.425467549,7174813.23720599,1552,960,"1993-12-10",10,"December",1993,"14:54",64.683,-65.117,"ice","freeze",-63.8233769276266,42.357551159418,5,8.4715102318836,0.35297959299515,352.97959299515,0.0980498869430972
"497","X10709",648,20,436779.042704265,7155282.90319909,1551,963,"1993-12-15",15,"December",1993,"18:01",64.517,-64.317,"ice","freeze",84.5922456734235,20.7935251671039,5,4.15870503342078,0.173279376392532,173.279376392532,0.0481331601090368
"498","X10709",652,20,415944.747859766,7153891.20143245,1550,967,"1993-12-20",20,"December",1993,"16:58",64.5,-64.75,"ice","freeze",-134.791239933249,23.5928983069154,10,2.35928983069154,0.0983037429454808,98.3037429454808,0.0273065952626336
"499","X10709",662,20,433122.328629829,7170187.14084566,1549,976,"1993-12-30",30,"December",1993,"16:42",64.65,-64.4,"ice","freeze",120.924034648788,119.216303551554,12,9.93469196262954,0.413945498442897,413.945498442897,0.114984860678583
"500","X10709",673,19,614573.090980809,7234863.61383433,1548,986,"1994-01-11",11,"January",1994,"1:23",65.217,-66.55,"ice","freeze",-147.800758567198,26.2239947043604,5,5.24479894087208,0.218533289203003,218.533289203003,0.0607036914452787
"501","X10709",679,19,627623.704963613,7257715.56706037,1547,992,"1994-01-16",16,"January",1994,"1:15",65.417,-66.25,"ice","freeze",-56.8886305322794,147.149861181791,30,4.90499537272635,0.204374807196931,204.374807196931,0.0567707797769254
"502","X10709",711,20,472217.455255452,7177043.20705851,1546,1022,"1994-02-15",15,"February",1994,"0:24",64.717,-63.583,"ice","freeze",85.8741207709101,61.0904813378348,30,2.03634937792783,0.0848478907469927,84.8478907469927,0.0235688585408313
"503","X10709",750,20,410926.537421301,7174438.33732481,1545,1051,"1994-03-17",17,"March",1994,"1:20",64.683,-64.867,"ice","winter",51.9595679542454,33.1834765879136,5,6.63669531758272,0.276528971565947,276.528971565947,0.076813603212763
"504","X10709",763,20,383917.999595417,7154942.83734852,1544,101,"1994-03-22",22,"March",1994,"1:14",64.5,-65.417,"land","winter",-83.921160139051,80.1883483602737,15,5.34588989068491,0.222745412111871,222.745412111871,0.0618737255866309
"505","X10709",804,20,463885.252705825,7145479.21902888,1543,1092,"1994-04-06",6,"April",1994,"0:49",64.433,-63.75,"ice","winter",31.0959332610683,54.1325846261255,15,3.60883897507503,0.150368290628126,150.368290628126,0.041768969618924
"506","X10709",855,20,434843.314319733,7099589.89735556,1542,1138,"1994-04-21",21,"April",1994,"2:09",64.017,-64.333,"ice","winter",-178.691582281408,70.3568871032231,5,14.0713774206446,0.586307392526859,586.307392526859,0.162863164590794
"507","X10709",871,20,437898.766052957,7170085.41660952,1541,1154,"1994-04-26",26,"April",1994,"0:16",64.65,-64.3,"ice","winter",72.059468150435,49.1551236751976,15,3.27700824501317,0.136542010208882,136.542010208882,0.0379283361691339
"508","X10709",88,20,534027.01371185,6478959.36210101,1620,540,"1992-04-07",7,"April",1992,"18:00",58.45,-62.417,"ice","winter",-76.4030016108268,23.9275555540758,2,11.9637777770379,0.498490740709913,498.490740709913,0.138469650197198
"509","X10709",912,20,390419.592481012,7156598.08159041,1540,1188,"1994-05-11",11,"May",1994,"1:34",64.517,-65.283,"ice","break",-70.6276603844364,16.8756542668782,15,1.12504361779188,0.046876817407995,46.876817407995,0.0130213381688875
"510","X10709",949,20,406227.692760332,7150495.00638681,1539,1221,"1994-05-26",26,"May",1994,"1:09",64.467,-64.95,"ice","break",28.0922912033119,8.44221232931185,5,1.68844246586237,0.0703517694109321,70.3517694109321,0.0195421581697034
"511","X10709",959,20,401998.396094589,7143156.71535146,1538,1231,"1994-05-31",31,"May",1994,"1:01",64.4,-65.033,"ice","break",-73.8694362274291,13.2949261896557,5,2.65898523793114,0.110791051580464,110.791051580464,0.0307752921056845
"512","X10709",97,20,557453.712962425,6473664.59828681,1619,544,"1992-04-09",9,"April",1992,"11:20",58.4,-62.017,"ice","winter",-81.0556058415216,216.034487240785,5,43.206897448157,1.80028739367321,1800.28739367321,0.500079831575891
