"","ID","DATE","DAY","MONTH","YEAR","TIME","LAT","LONG","ROWID"
"388","X10703","5-08-93",8,"May",1993,"15:37",63.617,-61.517,405
"389","X11974","5-09-93",9,"May",1993,"10:54",58.783,-62.5,406
"390","X10707","5-09-93",9,"May",1993,"17:30",63.3,-60.333,407
"391","X10709","5-09-93",9,"May",1993,"13:39",64.6,-64.167,408
"392","X11975","5-10-93",10,"May",1993,"14:53",58.95,-63.117,409
"393","X10700","5-12-93",12,"May",1993,"21:57",62.067,-62.567,410
"394","X13284","5-12-93",12,"May",1993,".",63.861,-58.382,411
"395","X10703","5-13-93",13,"May",1993,"18:23",63.5,-62.517,412
"396","X13292","5-13-93",13,"May",1993,".",63.725,-61.564,413
"397","X11974","5-14-93",14,"May",1993,"13:30",58.35,-62.3,414
"398","X10707","5-14-93",14,"May",1993,"18:09",64.25,-62.367,415
"399","X10709","5-14-93",14,"May",1993,"11:49",64.4,-65.017,416
"400","X13284","5-16-93",16,"May",1993,".",64.893,-59.319,417
"401","X10700","5-17-93",17,"May",1993,"19:13",62.233,-64,418
"402","X10703","5-18-93",18,"May",1993,"15:22",63.433,-63.167,419
"403","X11974","5-19-93",19,"May",1993,"11:44",57.617,-61.5,420
"404","X13289","5-19-93",19,"May",1993,".",62.439,-65.764,421
"405","X10709","5-19-93",19,"May",1993,"15:03",64.383,-64.767,422
"406","X13292","5-19-93",19,"May",1993,".",64.492,-61.74,423
"407","X10707","5-19-93",19,"May",1993,"12:13",64.967,-64.3,424
"408","X11975","5-20-93",20,"May",1993,"18:37",58.55,-62.55,425
"409","X13284","5-20-93",20,"May",1993,".",65.269,-59.997,426
"410","X10700","5-22-93",22,"May",1993,"19:51",62.417,-64.55,427
"411","X10703","5-23-93",23,"May",1993,"19:40",62.933,-63.417,428
"412","X10709","5-24-93",24,"May",1993,"11:34",64.417,-64.933,429
"413","X10707","5-24-93",24,"May",1993,"17:50",65.35,-65.417,430
"414","X11975","5-25-93",25,"May",1993,"19:17",58.617,-62.35,431
"415","X13289","5-25-93",25,"May",1993,".",62.137,-63.896,432
"416","X13292","5-25-93",25,"May",1993,".",64.728,-60.652,433
"417","X10700","5-27-93",27,"May",1993,"20:24",63.4,-62.817,434
"418","X10703","5-28-93",28,"May",1993,"18:41",62.883,-64.15,435
"419","X13284","5-28-93",28,"May",1993,".",65.432,-59.365,436
"420","X10709","5-29-93",29,"May",1993,"16:49",64.533,-64.817,437
"421","X10707","5-29-93",29,"May",1993,"13:30",65.167,-65.217,438
"422","X13289","5-31-93",31,"May",1993,".",63.164,-62.631,439
"423","X13292","5-31-93",31,"May",1993,".",65.194,-59.762,440
"424","X10700","6-01-93",1,"June",1993,"19:33",64.083,-62,441
"425","X13284","6-01-93",1,"June",1993,".",65.361,-59.837,442
"426","X10703","6-02-93",2,"June",1993,"13:23",63.2,-64.65,443
"427","X11974","6-03-93",3,"June",1993,"14:39",58.483,-62.6,444
"428","X10709","6-03-93",3,"June",1993,"17:27",64.433,-64.7,445
"429","X13284","6-05-93",5,"June",1993,".",65.6,-58.769,446
"430","X13289","6-06-93",6,"June",1993,".",64.002,-62.268,447
"431","X13292","6-06-93",6,"June",1993,".",65.621,-58.587,448
"432","X10703","6-07-93",7,"June",1993,"14:53",63.183,-64.283,449
"433","X10709","6-08-93",8,"June",1993,"18:06",64.667,-65.217,450
"434","X10707","6-08-93",8,"June",1993,"18:10",64.983,-65.05,451
"435","X11975","6-09-93",9,"June",1993,"19:34",59.067,-63.033,452
"436","X13284","6-09-93",9,"June",1993,".",65.666,-59.538,453
"437","X10700","6-11-93",11,"June",1993,"16:44",64.933,-59.667,454
"438","X10703","6-12-93",12,"June",1993,"19:42",63.4,-63.683,456
"439","X13289","6-12-93",12,"June",1993,".",64.924,-59.953,457
"440","X13292","6-12-93",12,"June",1993,".",66.216,-59.255,458
"441","X11974","6-13-93",13,"June",1993,"10:29",58.4,-62.317,459
"442","X10709","6-13-93",13,"June",1993,"12:46",64.65,-65.05,460
"443","X10707","6-13-93",13,"June",1993,"16:03",65.2,-65.1,461
"444","X13284","6-13-93",13,"June",1993,".",65.516,-59.798,462
"445","X10700","6-16-93",16,"June",1993,"16:29",65.517,-59.733,463
"446","X10703","6-17-93",17,"June",1993,"19:38",63.167,-64.4,464
"447","X13284","6-17-93",17,"June",1993,".",65.222,-59.67,465
"448","X11974","6-18-93",18,"June",1993,"11:11",58.233,-62.133,466
"449","X10709","6-18-93",18,"June",1993,"14:18",64.883,-65.6,467
"450","X13292","6-18-93",18,"June",1993,".",64.954,-59.447,468
"451","X13289","6-18-93",18,"June",1993,".",65.814,-58.996,469
"452","X11975","6-19-93",19,"June",1993,"17:34",58.833,-62.167,470
"453","X13284","6-21-93",21,"June",1993,".",65.523,-58.762,471
"454","X10700","6-21-93",21,"June",1993,"20:30",65.9,-59.033,472
"455","X10703","6-22-93",22,"June",1993,"16:57",63.433,-63.533,473
"456","X10707","6-23-93",23,"June",1993,"15:08",64.533,-63.933,474
"457","X10709","6-23-93",23,"June",1993,"15:07",65.167,-66.133,475
"458","X11975","6-24-93",24,"June",1993,"19:52",58.65,-62.467,476
"459","X13292","6-24-93",24,"June",1993,".",65.09,-59.538,477
"460","X13289","6-24-93",24,"June",1993,".",66.733,-58.699,478
"461","X13284","6-25-93",25,"June",1993,".",65.622,-58.264,479
"462","X10700","6-26-93",26,"June",1993,"16:23",65.167,-58.7,480
"463","X10703","6-27-93",27,"June",1993,"19:19",64.4,-64.3,481
"464","X10707","6-28-93",28,"June",1993,"17:25",64.75,-64.05,482
"465","X10709","6-28-93",28,"June",1993,"12:25",65.233,-65.9,484
"466","X13292","6-30-93",30,"June",1993,".",64.698,-59.785,485
"467","X13289","6-30-93",30,"June",1993,".",67.032,-58.927,486
"468","X10703","7-02-93",2,"July",1993,"16:37",64.55,-63.767,487
"469","X11974","7-03-93",3,"July",1993,"13:55",58.383,-61.783,488
"470","X10709","7-03-93",3,"July",1993,"18:04",65.333,-66.067,489
"471","X13292","7-06-93",6,"July",1993,".",63.889,-59.879,490
"472","X10700","7-06-93",6,"July",1993,"19:08",64.333,-59.583,491
"473","X13289","7-06-93",6,"July",1993,".",66.55,-56.565,492
"474","X13284","7-07-93",7,"July",1993,".",65.987,-56.629,493
"475","X10707","7-08-93",8,"July",1993,"12:09",64.9,-63.25,494
"476","X10709","7-08-93",8,"July",1993,"17:04",65.5,-65.35,495
"477","X10700","7-11-93",11,"July",1993,"20:58",64.867,-61.25,496
"478","X13284","7-11-93",11,"July",1993,".",65.875,-57.407,497
"479","X13292","7-12-93",12,"July",1993,".",64.349,-61.844,498
"480","X10703","7-12-93",12,"July",1993,"14:02",64.967,-62.967,499
"481","X13289","7-12-93",12,"July",1993,".",66.292,-56.979,500
"482","X10707","7-13-93",13,"July",1993,"17:42",64.75,-62.933,501
"483","X10709","7-13-93",13,"July",1993,"12:00",65.55,-65.8,502
"484","X13284","7-15-93",15,"July",1993,".",64.966,-58.441,503
"485","X10703","7-17-93",17,"July",1993,"17:13",64.967,-62.2,504
"486","X13292","7-18-93",18,"July",1993,".",64.754,-62.077,505
"487","X10707","7-18-93",18,"July",1993,"13:25",64.8,-62.133,506
"488","X10709","7-18-93",18,"July",1993,"13:34",65.533,-66,507
"489","X13289","7-18-93",18,"July",1993,".",66.242,-58.96,509
"490","X10703","7-22-93",22,"July",1993,"19:17",65.067,-60.867,510
"491","X10707","7-23-93",23,"July",1993,"15:45",64.933,-61.633,511
"492","X10709","7-23-93",23,"July",1993,"12:29",65.583,-66,512
"493","X13292","7-24-93",24,"July",1993,".",64.708,-62.032,513
"494","X13289","7-24-93",24,"July",1993,".",65.663,-61.487,514
"495","X10707","7-28-93",28,"July",1993,"13:18",64.85,-60.817,515
"496","X10709","7-28-93",28,"July",1993,"18:02",65.533,-66.25,516
"497","X13292","7-30-93",30,"July",1993,".",64.822,-62.748,517
"498","X13289","7-30-93",30,"July",1993,".",65.142,-62.283,518
"499","X13284","7-31-93",31,"July",1993,".",64.228,-60.095,519
"500","X10700","7-31-93",31,"July",1993,"20:46",64.683,-59.65,520
"501","X10703","8-01-93",1,"August",1993,"13:33",65.133,-63.567,521
"502","X10707","8-02-93",2,"August",1993,"12:04",65.083,-61.983,522
"503","X10709","8-02-93",2,"August",1993,"11:32",65.65,-65.933,525
"504","X13284","8-04-93",4,"August",1993,".",64.529,-60.31,527
"505","X13289","8-05-93",5,"August",1993,".",64.978,-61.739,528
"506","X13292","8-05-93",5,"August",1993,".",64.981,-62.923,529
"507","X10703","8-06-93",6,"August",1993,"16:43",65.183,-63.867,530
"508","X10707","8-07-93",7,"August",1993,"12:42",64.833,-61.617,531
"509","X10700","8-10-93",10,"August",1993,"21:54",65.817,-61.017,532
"510","X13292","8-11-93",11,"August",1993,".",64.897,-63.569,533
"511","X10703","8-11-93",11,"August",1993,"18:32",65.233,-63.833,534
"512","X11974","8-12-93",12,"August",1993,"10:05",59.1,-63.4,535
"513","X10709","8-12-93",12,"August",1993,"16:40",65.5,-65.367,536
"514","X10700","8-15-93",15,"August",1993,"17:43",66.35,-61.567,537
"515","X10703","8-16-93",16,"August",1993,"14:15",65.217,-63.833,538
"516","X13292","8-17-93",17,"August",1993,".",64.897,-63.569,539
"517","X13289","8-17-93",17,"August",1993,".",64.953,-62.851,540
"518","X13284","8-20-93",20,"August",1993,".",66.176,-59.754,541
"519","X10700","8-20-93",20,"August",1993,"20:01",66.433,-61.667,542
"520","X10703","8-21-93",21,"August",1993,"19:39",65.2,-63.85,543
"521","X10709","8-22-93",22,"August",1993,"17:56",64.417,-65.067,544
"522","X10707","8-22-93",22,"August",1993,"14:20",64.833,-64.983,545
"523","X13292","8-23-93",23,"August",1993,".",64.897,-63.569,546
"524","X11974","8-27-93",27,"August",1993,"10:21",59.117,-63.467,547
"525","X10709","8-27-93",27,"August",1993,"16:59",64.75,-65.917,548
"526","X13292","8-29-93",29,"August",1993,".",64.897,-63.569,549
"527","X13289","8-29-93",29,"August",1993,".",64.948,-63.304,550
"528","X10700","8-30-93",30,"August",1993,"18:03",66.567,-61.417,551
"529","X10709","9-01-93",1,"September",1993,"14:03",64.767,-65.6,552
"530","X13292","9-04-93",4,"September",1993,".",64.897,-63.569,554
"531","X10703","9-05-93",5,"September",1993,"18:29",65.15,-64.433,555
"532","X10700","9-09-93",9,"September",1993,"21:08",66.6,-61.433,556
"533","X10703","9-10-93",10,"September",1993,"17:28",64.817,-65.65,557
"534","X13292","9-10-93",10,"September",1993,".",64.897,-63.569,558
"535","X10709","9-11-93",11,"September",1993,"13:58",64.683,-66.133,559
"536","X10700","9-14-93",14,"September",1993,"20:02",66.633,-61.367,560
"537","X13292","9-16-93",16,"September",1993,".",64.897,-63.569,561
"538","X10700","9-19-93",19,"September",1993,"20:53",66.583,-61.417,562
"539","X10707","9-21-93",21,"September",1993,"16:55",65.5,-64.583,563
"540","X13292","9-22-93",22,"September",1993,".",64.897,-63.569,564
"541","X13289","9-22-93",22,"September",1993,".",65.091,-63.723,565
"542","X10700","9-24-93",24,"September",1993,"17:57",66.567,-61.383,566
"543","X10703","9-25-93",25,"September",1993,"13:50",64.5,-65.25,567
"544","X10709","9-26-93",26,"September",1993,"11:48",64.667,-65.9,569
"545","X13292","9-28-93",28,"September",1993,".",64.897,-63.569,571
"546","X13289","9-28-93",28,"September",1993,".",65.091,-63.723,572
"547","X10700","9-29-93",29,"September",1993,"20:18",66.567,-61.383,573
"548","X10703","9-30-93",30,"September",1993,"15:24",64.5,-65.117,574
"549","X11974","10-01-93",1,"October",1993,"13:22",59.133,-63.617,575
"550","X10709","10-01-93",1,"October",1993,"15:00",64.55,-65.85,576
"551","X13292","10-04-93",4,"October",1993,".",64.897,-63.569,577
"552","X10700","10-04-93",4,"October",1993,"19:18",66.567,-61.433,579
"553","X10709","10-06-93",6,"October",1993,"12:15",64.567,-65.767,580
"554","X13428","10-07-93",7,"October",1993,".",66.433,-61.874,582
"555","X13437","10-08-93",8,"October",1993,".",66.406,-61.724,583
"556","X10700","10-09-93",9,"October",1993,"18:16",66.567,-61.4,584
"557","X13292","10-10-93",10,"October",1993,".",64.897,-63.569,585
"558","X13289","10-10-93",10,"October",1993,".",65.091,-63.723,586
"559","X13437","10-13-93",13,"October",1993,".",66.409,-61.789,587
"560","X13428","10-13-93",13,"October",1993,".",66.415,-62.23,588
"561","X10703","10-15-93",15,"October",1993,"14:58",64.617,-65.417,589
"562","X10709","10-16-93",16,"October",1993,"16:53",64.517,-65.833,590
"563","X13292","10-16-93",16,"October",1993,".",64.897,-63.569,591
"564","X13289","10-16-93",16,"October",1993,".",65.091,-63.723,592
"565","X10707","10-16-93",16,"October",1993,"11:56",65.517,-64.583,593
"566","X11975","10-17-93",17,"October",1993,"19:59",58.7,-63.167,594
"567","X13437","10-19-93",19,"October",1993,".",66.429,-61.847,595
"568","X13428","10-19-93",19,"October",1993,".",66.439,-61.901,596
"569","X10700","10-19-93",19,"October",1993,"19:37",66.583,-61.367,597
"570","X13292","10-22-93",22,"October",1993,".",64.897,-63.569,598
"571","X13289","10-22-93",22,"October",1993,".",65.091,-63.723,599
"572","X13437","10-25-93",25,"October",1993,".",66.397,-61.921,600
"573","X13428","10-25-93",25,"October",1993,".",66.404,-61.985,601
"574","X13292","10-28-93",28,"October",1993,".",64.969,-63.374,602
"575","X10709","10-31-93",31,"October",1993,"14:19",64.5,-65.817,603
"576","X13437","10-31-93",31,"October",1993,".",66.407,-61.659,604
"577","X13428","10-31-93",31,"October",1993,".",66.627,-61.269,605
"578","X13292","11-03-93",3,"November",1993,".",64.979,-63.416,606
"579","X13289","11-03-93",3,"November",1993,".",65.145,-63.354,607
"580","X10700","11-03-93",3,"November",1993,"18:15",66.75,-61.417,608
"581","X10703","11-04-93",4,"November",1993,"18:01",64.45,-65.417,609
"582","X13428","11-06-93",6,"November",1993,".",66.447,-60.197,610
"583","X13437","11-06-93",6,"November",1993,".",66.492,-60.31,611
"584","X10700","11-08-93",8,"November",1993,"16:22",66.133,-61.233,612
"585","X13289","11-09-93",9,"November",1993,".",64.942,-63.042,614
"586","X10709","11-10-93",10,"November",1993,"11:52",64.517,-65.617,616
"587","X10707","11-10-93",10,"November",1993,"14:00",65.517,-64.633,617
"588","X13437","11-12-93",12,"November",1993,".",65.765,-59.181,618
"589","X13428","11-12-93",12,"November",1993,".",65.807,-59.573,619
"590","X10700","11-13-93",13,"November",1993,"19:32",65.95,-59.617,620
"591","X10703","11-14-93",14,"November",1993,"17:37",64.417,-64.883,621
"592","X13292","11-15-93",15,"November",1993,".",63.64,-61.915,622
"593","X13289","11-15-93",15,"November",1993,".",63.75,-62.038,623
"594","X13428","11-18-93",18,"November",1993,".",64.676,-60.587,624
"595","X13437","11-18-93",18,"November",1993,".",64.838,-60.542,625
"596","X10700","11-18-93",18,"November",1993,"19:22",64.883,-60.05,626
"597","X10703","11-19-93",19,"November",1993,"16:39",64.383,-64.617,627
"598","X10709","11-20-93",20,"November",1993,"15:22",64.5,-65,628
"599","X13292","11-21-93",21,"November",1993,".",62.421,-63.834,629
"600","X13289","11-21-93",21,"November",1993,".",62.832,-62.866,630
"601","X10700","11-23-93",23,"November",1993,"20:54",64.767,-61.25,631
"602","X10703","11-24-93",24,"November",1993,"17:17",64.25,-64.333,632
"603","X13428","11-24-93",24,"November",1993,".",65.244,-60.452,633
"604","X10709","11-25-93",25,"November",1993,"13:38",64.483,-65,634
"605","X13428","11-30-93",30,"November",1993,".",64.232,-60.541,635
"606","X13437","11-30-93",30,"November",1993,".",64.346,-60.983,636
"607","X13292","12-03-93",3,"December",1993,".",60.387,-62.023,637
"608","X10703","12-04-93",4,"December",1993,"15:22",63.967,-64.183,638
"609","X10709","12-05-93",5,"December",1993,"16:43",64.383,-64.733,639
"610","X13437","12-06-93",6,"December",1993,".",64.724,-58.968,640
"611","X13428","12-06-93",6,"December",1993,".",65.091,-60.332,641
"612","X13292","12-09-93",9,"December",1993,".",59.185,-60.048,642
"613","X13289","12-09-93",9,"December",1993,".",62.769,-63.849,643
"614","X10709","12-10-93",10,"December",1993,"14:54",64.683,-65.117,644
"615","X13428","12-12-93",12,"December",1993,".",65.928,-57.826,645
"616","X10703","12-14-93",14,"December",1993,"16:43",64.233,-64.6,646
"617","X13289","12-15-93",15,"December",1993,".",62.769,-63.849,647
"618","X10709","12-15-93",15,"December",1993,"18:01",64.517,-64.317,648
"619","X10700","12-18-93",18,"December",1993,"20:16",64.167,-60,649
"620","X13437","12-18-93",18,"December",1993,".",64.679,-59.899,650
"621","X13428","12-18-93",18,"December",1993,".",66.298,-56.479,651
"622","X10709","12-20-93",20,"December",1993,"16:58",64.5,-64.75,652
"623","X13292","12-21-93",21,"December",1993,".",59.724,-62.489,653
"624","X10700","12-23-93",23,"December",1993,"19:46",63.533,-59.667,654
"625","X10703","12-24-93",24,"December",1993,"13:12",63.367,-63.15,655
"626","X13428","12-24-93",24,"December",1993,".",67.546,-56.235,656
"627","X13284","12-26-93",26,"December",1993,".",66.538,-60.313,657
"628","X13292","12-27-93",27,"December",1993,".",60.415,-61.484,658
"629","X10700","12-28-93",28,"December",1993,"20:25",63.467,-59.017,659
"630","X11974","12-30-93",30,"December",1993,"14:22",59.15,-63.65,660
"631","X13437","12-30-93",30,"December",1993,".",64.52,-56.035,661
"632","X10709","12-30-93",30,"December",1993,"16:42",64.65,-64.4,662
"633","X13284","12-30-93",30,"December",1993,".",66.317,-59.577,663
"634","X13428","12-30-93",30,"December",1993,".",67.448,-54.93,664
"635","X13292","1-02-94",2,"January",1994,".",59.539,-60.863,665
"636","X13289","1-02-94",2,"January",1994,".",62.769,-63.849,666
"637","X10700","1-02-94",2,"January",1994,"21:06",63.917,-58.067,667
"638","X13284","1-03-94",3,"January",1994,".",65.682,-59.4,668
"639","X10700","1-07-94",7,"January",1994,"20:03",63.483,-59.567,669
"640","X13292","1-08-94",8,"January",1994,".",57.372,-60.99,670
"641","X10703","1-08-94",8,"January",1994,"14:29",61.45,-64.7,671
"642","X13437","1-11-94",11,"January",1994,".",62.905,-61.905,672
"643","X10709","1-11-94",11,"January",1994,"1:23",65.217,-66.55,673
"644","X13428","1-11-94",11,"January",1994,".",67.003,-57.535,674
"645","X10700","1-12-94",12,"January",1994,"21:16",62.183,-61.267,675
"646","X10703","1-13-94",13,"January",1994,"19:18",62.217,-64.167,676
"647","X13292","1-14-94",14,"January",1994,".",56.663,-59.972,677
"648","X13289","1-14-94",14,"January",1994,".",62.769,-63.849,678
"649","X10709","1-16-94",16,"January",1994,"1:15",65.417,-66.25,679
"650","X10700","1-17-94",17,"January",1994,"21:19",61,-60.533,680
"651","X13437","1-17-94",17,"January",1994,".",62.935,-63.728,681
"652","X13428","1-17-94",17,"January",1994,".",65.86,-58.26,682
"653","X10703","1-18-94",18,"January",1994,"17:51",63.167,-63.533,683
"654","X13284","1-19-94",19,"January",1994,".",61.347,-60.331,684
"655","X13292","1-20-94",20,"January",1994,".",56.769,-58.5,685
"656","X13289","1-20-94",20,"January",1994,".",62.769,-63.849,686
"657","X10700","1-22-94",22,"January",1994,"22:00",61.1,-60.583,687
"658","X10703","1-23-94",23,"January",1994,"15:48",62.883,-62.45,688
"659","X13437","1-23-94",23,"January",1994,".",62.999,-62.34,689
"660","X13284","1-23-94",23,"January",1994,".",63.694,-60.168,690
"661","X13428","1-23-94",23,"January",1994,".",65.1,-55.503,691
"662","X10703","1-28-94",28,"January",1994,"14:01",62.183,-63.317,692
"663","X13428","1-29-94",29,"January",1994,".",65.006,-55.376,693
"664","X13284","1-31-94",31,"January",1994,".",63.567,-60.752,694
"665","X13292","2-01-94",1,"February",1994,".",54.59,-53.702,695
"666","X10700","2-01-94",1,"February",1994,"19:55",58.883,-59.617,696
"667","X13289","2-01-94",1,"February",1994,".",62.769,-63.849,697
"668","X10703","2-02-94",2,"February",1994,"13:55",61.067,-62.667,698
"669","X11974","2-03-94",3,"February",1994,"13:28",59.1,-63.683,699
"670","X13437","2-04-94",4,"February",1994,".",62.839,-63.452,700
"671","X13428","2-04-94",4,"February",1994,".",64.934,-56.325,701
"672","X10703","2-07-94",7,"February",1994,"18:42",62.483,-64.067,702
"673","X13289","2-07-94",7,"February",1994,".",62.769,-63.849,703
"674","X13284","2-08-94",8,"February",1994,".",61.856,-58.334,704
"675","X13437","2-10-94",10,"February",1994,".",62.913,-63.687,705
"676","X13428","2-10-94",10,"February",1994,".",64.211,-56.928,706
"677","X10700","2-11-94",11,"February",1994,"22:07",58.55,-62.35,707
"678","X10703","2-12-94",12,"February",1994,"13:39",63.25,-63.667,708
"679","X13289","2-13-94",13,"February",1994,".",62.769,-63.849,709
"680","X11975","2-14-94",14,"February",1994,"18:56",58.7,-63.167,710
"681","X10709","2-15-94",15,"February",1994,"0:24",64.717,-63.583,711
"682","X10700","2-16-94",16,"February",1994,"18:36",58.917,-63.167,712
"683","X13437","2-16-94",16,"February",1994,".",62.84,-62.625,713
"684","X13428","2-16-94",16,"February",1994,".",64.613,-55.856,714
"685","X10703","2-17-94",17,"February",1994,"13:29",63.35,-62.3,715
"686","X13292","2-19-94",19,"February",1994,".",54.346,-54.367,716
"687","X13289","2-19-94",19,"February",1994,".",62.769,-63.849,717
"688","X13284","2-20-94",20,"February",1994,".",62.867,-58.344,718
"689","X13437","2-22-94",22,"February",1994,".",63.062,-58.081,719
"690","X10703","2-22-94",22,"February",1994,"13:25",63.15,-63.067,720
"691","X13428","2-22-94",22,"February",1994,".",64.676,-57.174,721
"692","X13289","2-25-94",25,"February",1994,".",62.769,-63.849,722
"693","X10700","2-26-94",26,"February",1994,"21:44",59.05,-63.283,723
"694","X10703","2-27-94",27,"February",1994,"16:33",62.967,-64.233,724
"695","X13292","3-03-94",3,"March",1994,".",54.63,-55.747,725
"696","X10700","3-03-94",3,"March",1994,"18:52",59.2,-63.4,726
"697","X13289","3-03-94",3,"March",1994,".",62.769,-63.849,727
"698","X13284","3-04-94",4,"March",1994,".",60.953,-57.275,728
"699","X10703","3-04-94",4,"March",1994,"18:38",62.833,-64.483,729
"700","X11974","3-05-94",5,"March",1994,"11:01",59.1,-63.633,730
"701","X11975","3-06-94",6,"March",1994,"18:14",58.817,-63.05,731
"702","X13428","3-06-94",6,"March",1994,".",63.882,-61.77,732
"703","X10700","3-08-94",8,"March",1994,"21:10",59.567,-63.55,733
"704","X13284","3-08-94",8,"March",1994,".",61.682,-57.783,734
"705","X13292","3-09-94",9,"March",1994,".",54.765,-53.514,735
"706","X10703","3-09-94",9,"March",1994,"17:54",63,-64.633,736
"707","X11974","3-10-94",10,"March",1994,"10:50",59.117,-63.717,738
"708","X10393","3-11-94",11,"March",1994,"20:23",53.067,-54.767,739
"709","X12080","3-12-94",12,"March",1994,"18:38",52.367,-53.917,740
"710","X13428","3-12-94",12,"March",1994,".",63.888,-61.586,741
"711","X10700","3-13-94",13,"March",1994,"23:03",60.1,-60.367,742
"712","X10703","3-14-94",14,"March",1994,"19:58",63.05,-63.917,743
"713","X13292","3-15-94",15,"March",1994,".",53.877,-52.589,745
"714","X11974","3-15-94",15,"March",1994,"14:08",59.1,-63.683,746
"715","X13289","3-15-94",15,"March",1994,".",62.769,-63.849,747
"716","X11975","3-16-94",16,"March",1994,"17:53",58.683,-63.117,748
"717","X12080","3-17-94",17,"March",1994,"21:34",52.467,-53.433,749
"718","X10709","3-17-94",17,"March",1994,"1:20",64.683,-64.867,750
"719","X13437","3-18-94",18,"March",1994,".",59.847,-59.074,751
"720","X10700","3-18-94",18,"March",1994,"22:55",61.3,-57.733,752
"721","X13428","3-18-94",18,"March",1994,".",63.544,-61.334,753
"722","X12078","3-19-94",19,"March",1994,"18:56",55.35,-56.317,754
"723","X10703","3-19-94",19,"March",1994,"14:18",63.067,-64.05,755
"724","X11974","3-20-94",20,"March",1994,"12:09",59.133,-63.683,757
"725","X13292","3-21-94",21,"March",1994,".",54.204,-55.395,758
"726","X11975","3-21-94",21,"March",1994,"20:13",58.717,-62.967,759
"727","X13289","3-21-94",21,"March",1994,".",62.769,-63.849,760
"728","X12080","3-22-94",22,"March",1994,"18:21",53.15,-52.983,761
"729","X10709","3-22-94",22,"March",1994,"1:14",64.5,-65.417,763
"730","X12081","3-23-94",23,"March",1994,"12:59",53.183,-55.833,764
"731","X10700","3-23-94",23,"March",1994,"21:32",61.2,-59.467,765
"732","X13437","3-24-94",24,"March",1994,".",60.061,-60.182,766
"733","X10703","3-24-94",24,"March",1994,"16:16",62.5,-64.317,767
"734","X13428","3-24-94",24,"March",1994,".",62.969,-61.403,768
"735","X13284","3-24-94",24,"March",1994,".",63.099,-62.407,769
"736","X11974","3-25-94",25,"March",1994,"11:09",59.067,-63.45,771
"737","X11975","3-26-94",26,"March",1994,"20:52",58.7,-63.017,772
"738","X12080","3-27-94",27,"March",1994,"20:40",53.8,-54.383,773
"739","X10393","3-27-94",27,"March",1994,"9:01",54.75,-59.85,774
"740","X13289","3-27-94",27,"March",1994,".",62.769,-63.849,775
"741","X12081","3-28-94",28,"March",1994,"14:26",54.817,-56.15,776
"742","X10700","3-28-94",28,"March",1994,"20:57",60.533,-59.3,777
"743","X10703","3-29-94",29,"March",1994,"15:18",63.15,-64.067,778
"744","X12082","3-30-94",30,"March",1994,"21:58",52.633,-55.217,779
"745","X11974","3-30-94",30,"March",1994,"12:08",58.2,-62.2,781
"746","X13437","3-30-94",30,"March",1994,".",59.986,-60.39,782
"747","X13428","3-30-94",30,"March",1994,".",62.681,-58.548,783
"748","X11975","3-31-94",31,"March",1994,"18:11",58.55,-62.917,784
"749","X12080","4-01-94",1,"April",1994,"21:20",54.8,-54.667,785
"750","X10393","4-01-94",1,"April",1994,"11:21",55.3,-56.267,786
"751","X13284","4-01-94",1,"April",1994,".",62.71,-62.801,787
"752","X10700","4-02-94",2,"April",1994,"22:32",60.917,-58.25,788
"753","X13289","4-02-94",2,"April",1994,".",62.579,-63.741,789
"754","X10703","4-03-94",3,"April",1994,"13:56",63.417,-63.8,790
"755","X12082","4-04-94",4,"April",1994,"21:50",52.6,-55.7,791
"756","X12083","4-04-94",4,"April",1994,"20:12",53.517,-74.3,792
"757","X11974","4-04-94",4,"April",1994,"10:47",58.1,-62.183,794
"758","X12086","4-04-94",4,"April",1994,"23:27",58.117,-62.4,795
"759","X03956","4-04-94",4,"April",1994,"20:42",58.15,-62.267,796
"760","X11975","4-05-94",5,"April",1994,"20:31",58.483,-62.867,797
"761","X10374","4-05-94",5,"April",1994,"23:07",58.9,-63.017,798
"762","X13428","4-05-94",5,"April",1994,".",61.722,-57.5,799
"763","X13284","4-05-94",5,"April",1994,".",62.304,-63.784,800
"764","X10393","4-06-94",6,"April",1994,"10:23",54.367,-55.083,801
"765","X12080","4-06-94",6,"April",1994,"20:14",55.2,-53.767,802
"766","X12092","4-06-94",6,"April",1994,"21:04",59.55,-63.733,803
"767","X10709","4-06-94",6,"April",1994,"0:49",64.433,-63.75,804
"768","X10700","4-07-94",7,"April",1994,"20:43",61.75,-59.583,805
"769","X13292","4-08-94",8,"April",1994,".",54.043,-54.438,806
"770","X12081","4-08-94",8,"April",1994,"11:41",54.933,-55.133,807
"771","X12078","4-08-94",8,"April",1994,"13:50",55.117,-55.867,808
"772","X13289","4-08-94",8,"April",1994,".",61.924,-63.803,809
"773","X10703","4-08-94",8,"April",1994,"19:54",63.75,-64.033,810
"774","X12082","4-09-94",9,"April",1994,"18:03",55.15,-55.633,811
"775","X11974","4-09-94",9,"April",1994,"11:27",58.05,-62.25,812
"776","X12086","4-09-94",9,"April",1994,"23:20",58.317,-62.55,813
"777","X12083","4-09-94",9,"April",1994,"18:03",58.65,-73.583,814
"778","X03956","4-09-94",9,"April",1994,"23:15",58.833,-62.2,815
