"","ID","DATE","DAY","MONTH","YEAR","TIME","LAT","LONG","ROWID"
"386","X13292","4-25-93",25,"April",1993,".",62.376,-61.896,386
"387","X13289","4-25-93",25,"April",1993,".",64.056,-61.975,387
"388","X13284","4-26-93",26,"April",1993,".",64.421,-57.432,388
"389","X10700","4-27-93",27,"April",1993,"16:12",64.117,-62.733,389
"390","X10707","4-29-93",29,"April",1993,"13:52",62.15,-63.917,390
"391","X10709","4-29-93",29,"April",1993,"17:50",64.433,-64.867,391
"392","X11975","4-30-93",30,"April",1993,"15:09",58.317,-62.383,392
"393","X13284","4-30-93",30,"April",1993,".",64.342,-59.285,393
"394","X13292","5-01-93",1,"May",1993,".",62.805,-61.553,394
"395","X10700","5-02-93",2,"May",1993,"17:15",63.633,-61.683,395
"396","X10703","5-03-93",3,"May",1993,"17:24",63.617,-62.317,396
"397","X11974","5-04-93",4,"May",1993,"15:11",59.05,-63.233,397
"398","X10707","5-04-93",4,"May",1993,"13:33",63.083,-63.067,398
"399","X13284","5-04-93",4,"May",1993,".",63.917,-59.57,399
"400","X10709","5-04-93",4,"May",1993,"13:41",64.817,-65.433,400
"401","X11975","5-05-93",5,"May",1993,"18:16",58.767,-62.867,401
"402","X10700","5-07-93",7,"May",1993,"21:17",62.7,-61.183,402
"403","X13289","5-07-93",7,"May",1993,".",62.826,-62.591,403
"404","X13292","5-07-93",7,"May",1993,".",63.121,-60.69,404
"405","X10703","5-08-93",8,"May",1993,"15:37",63.617,-61.517,405
"406","X11974","5-09-93",9,"May",1993,"10:54",58.783,-62.5,406
"407","X10707","5-09-93",9,"May",1993,"17:30",63.3,-60.333,407
"408","X10709","5-09-93",9,"May",1993,"13:39",64.6,-64.167,408
"409","X11975","5-10-93",10,"May",1993,"14:53",58.95,-63.117,409
"410","X10700","5-12-93",12,"May",1993,"21:57",62.067,-62.567,410
"411","X13284","5-12-93",12,"May",1993,".",63.861,-58.382,411
"412","X10703","5-13-93",13,"May",1993,"18:23",63.5,-62.517,412
"413","X13292","5-13-93",13,"May",1993,".",63.725,-61.564,413
"414","X11974","5-14-93",14,"May",1993,"13:30",58.35,-62.3,414
"415","X10707","5-14-93",14,"May",1993,"18:09",64.25,-62.367,415
"416","X10709","5-14-93",14,"May",1993,"11:49",64.4,-65.017,416
"417","X13284","5-16-93",16,"May",1993,".",64.893,-59.319,417
"418","X10700","5-17-93",17,"May",1993,"19:13",62.233,-64,418
"419","X10703","5-18-93",18,"May",1993,"15:22",63.433,-63.167,419
"420","X11974","5-19-93",19,"May",1993,"11:44",57.617,-61.5,420
"421","X13289","5-19-93",19,"May",1993,".",62.439,-65.764,421
"422","X10709","5-19-93",19,"May",1993,"15:03",64.383,-64.767,422
"423","X13292","5-19-93",19,"May",1993,".",64.492,-61.74,423
"424","X10707","5-19-93",19,"May",1993,"12:13",64.967,-64.3,424
"425","X11975","5-20-93",20,"May",1993,"18:37",58.55,-62.55,425
"426","X13284","5-20-93",20,"May",1993,".",65.269,-59.997,426
"427","X10700","5-22-93",22,"May",1993,"19:51",62.417,-64.55,427
"428","X10703","5-23-93",23,"May",1993,"19:40",62.933,-63.417,428
"429","X10709","5-24-93",24,"May",1993,"11:34",64.417,-64.933,429
"430","X10707","5-24-93",24,"May",1993,"17:50",65.35,-65.417,430
"431","X11975","5-25-93",25,"May",1993,"19:17",58.617,-62.35,431
"432","X13289","5-25-93",25,"May",1993,".",62.137,-63.896,432
"433","X13292","5-25-93",25,"May",1993,".",64.728,-60.652,433
"434","X10700","5-27-93",27,"May",1993,"20:24",63.4,-62.817,434
"435","X10703","5-28-93",28,"May",1993,"18:41",62.883,-64.15,435
"436","X13284","5-28-93",28,"May",1993,".",65.432,-59.365,436
"437","X10709","5-29-93",29,"May",1993,"16:49",64.533,-64.817,437
"438","X10707","5-29-93",29,"May",1993,"13:30",65.167,-65.217,438
"439","X13289","5-31-93",31,"May",1993,".",63.164,-62.631,439
"440","X13292","5-31-93",31,"May",1993,".",65.194,-59.762,440
"441","X10700","6-01-93",1,"June",1993,"19:33",64.083,-62,441
"442","X13284","6-01-93",1,"June",1993,".",65.361,-59.837,442
"443","X10703","6-02-93",2,"June",1993,"13:23",63.2,-64.65,443
"444","X11974","6-03-93",3,"June",1993,"14:39",58.483,-62.6,444
"445","X10709","6-03-93",3,"June",1993,"17:27",64.433,-64.7,445
"446","X13284","6-05-93",5,"June",1993,".",65.6,-58.769,446
"447","X13289","6-06-93",6,"June",1993,".",64.002,-62.268,447
"448","X13292","6-06-93",6,"June",1993,".",65.621,-58.587,448
"449","X10703","6-07-93",7,"June",1993,"14:53",63.183,-64.283,449
"450","X10709","6-08-93",8,"June",1993,"18:06",64.667,-65.217,450
"451","X10707","6-08-93",8,"June",1993,"18:10",64.983,-65.05,451
"452","X11975","6-09-93",9,"June",1993,"19:34",59.067,-63.033,452
"453","X13284","6-09-93",9,"June",1993,".",65.666,-59.538,453
"454","X10700","6-11-93",11,"June",1993,"16:44",64.933,-59.667,454
"455","X10700","6-11-93",11,"June",1993,"18:24",64.967,-59.567,455
"456","X10703","6-12-93",12,"June",1993,"19:42",63.4,-63.683,456
"457","X13289","6-12-93",12,"June",1993,".",64.924,-59.953,457
"458","X13292","6-12-93",12,"June",1993,".",66.216,-59.255,458
"459","X11974","6-13-93",13,"June",1993,"10:29",58.4,-62.317,459
"460","X10709","6-13-93",13,"June",1993,"12:46",64.65,-65.05,460
"461","X10707","6-13-93",13,"June",1993,"16:03",65.2,-65.1,461
"462","X13284","6-13-93",13,"June",1993,".",65.516,-59.798,462
"463","X10700","6-16-93",16,"June",1993,"16:29",65.517,-59.733,463
"464","X10703","6-17-93",17,"June",1993,"19:38",63.167,-64.4,464
"465","X13284","6-17-93",17,"June",1993,".",65.222,-59.67,465
"466","X11974","6-18-93",18,"June",1993,"11:11",58.233,-62.133,466
"467","X10709","6-18-93",18,"June",1993,"14:18",64.883,-65.6,467
"468","X13292","6-18-93",18,"June",1993,".",64.954,-59.447,468
"469","X13289","6-18-93",18,"June",1993,".",65.814,-58.996,469
"470","X11975","6-19-93",19,"June",1993,"17:34",58.833,-62.167,470
"471","X13284","6-21-93",21,"June",1993,".",65.523,-58.762,471
"472","X10700","6-21-93",21,"June",1993,"20:30",65.9,-59.033,472
"473","X10703","6-22-93",22,"June",1993,"16:57",63.433,-63.533,473
"474","X10707","6-23-93",23,"June",1993,"15:08",64.533,-63.933,474
"475","X10709","6-23-93",23,"June",1993,"15:07",65.167,-66.133,475
"476","X11975","6-24-93",24,"June",1993,"19:52",58.65,-62.467,476
"477","X13292","6-24-93",24,"June",1993,".",65.09,-59.538,477
"478","X13289","6-24-93",24,"June",1993,".",66.733,-58.699,478
"479","X13284","6-25-93",25,"June",1993,".",65.622,-58.264,479
"480","X10700","6-26-93",26,"June",1993,"16:23",65.167,-58.7,480
"481","X10703","6-27-93",27,"June",1993,"19:19",64.4,-64.3,481
"482","X10707","6-28-93",28,"June",1993,"17:25",64.75,-64.05,482
"483","X10709","6-28-93",28,"June",1993,"15:41",65.2,-66.033,483
"484","X10709","6-28-93",28,"June",1993,"12:25",65.233,-65.9,484
"485","X13292","6-30-93",30,"June",1993,".",64.698,-59.785,485
"486","X13289","6-30-93",30,"June",1993,".",67.032,-58.927,486
"487","X10703","7-02-93",2,"July",1993,"16:37",64.55,-63.767,487
"488","X11974","7-03-93",3,"July",1993,"13:55",58.383,-61.783,488
"489","X10709","7-03-93",3,"July",1993,"18:04",65.333,-66.067,489
"490","X13292","7-06-93",6,"July",1993,".",63.889,-59.879,490
"491","X10700","7-06-93",6,"July",1993,"19:08",64.333,-59.583,491
"492","X13289","7-06-93",6,"July",1993,".",66.55,-56.565,492
"493","X13284","7-07-93",7,"July",1993,".",65.987,-56.629,493
"494","X10707","7-08-93",8,"July",1993,"12:09",64.9,-63.25,494
"495","X10709","7-08-93",8,"July",1993,"17:04",65.5,-65.35,495
"496","X10700","7-11-93",11,"July",1993,"20:58",64.867,-61.25,496
"497","X13284","7-11-93",11,"July",1993,".",65.875,-57.407,497
"498","X13292","7-12-93",12,"July",1993,".",64.349,-61.844,498
"499","X10703","7-12-93",12,"July",1993,"14:02",64.967,-62.967,499
"500","X13289","7-12-93",12,"July",1993,".",66.292,-56.979,500
"501","X10707","7-13-93",13,"July",1993,"17:42",64.75,-62.933,501
"502","X10709","7-13-93",13,"July",1993,"12:00",65.55,-65.8,502
"503","X13284","7-15-93",15,"July",1993,".",64.966,-58.441,503
"504","X10703","7-17-93",17,"July",1993,"17:13",64.967,-62.2,504
"505","X13292","7-18-93",18,"July",1993,".",64.754,-62.077,505
"506","X10707","7-18-93",18,"July",1993,"13:25",64.8,-62.133,506
"507","X10709","7-18-93",18,"July",1993,"13:34",65.533,-66,507
"508","X10709","7-18-93",18,"July",1993,"16:43",65.567,-65.95,508
"509","X13289","7-18-93",18,"July",1993,".",66.242,-58.96,509
"510","X10703","7-22-93",22,"July",1993,"19:17",65.067,-60.867,510
"511","X10707","7-23-93",23,"July",1993,"15:45",64.933,-61.633,511
"512","X10709","7-23-93",23,"July",1993,"12:29",65.583,-66,512
"513","X13292","7-24-93",24,"July",1993,".",64.708,-62.032,513
"514","X13289","7-24-93",24,"July",1993,".",65.663,-61.487,514
"515","X10707","7-28-93",28,"July",1993,"13:18",64.85,-60.817,515
"516","X10709","7-28-93",28,"July",1993,"18:02",65.533,-66.25,516
"517","X13292","7-30-93",30,"July",1993,".",64.822,-62.748,517
"518","X13289","7-30-93",30,"July",1993,".",65.142,-62.283,518
"519","X13284","7-31-93",31,"July",1993,".",64.228,-60.095,519
"520","X10700","7-31-93",31,"July",1993,"20:46",64.683,-59.65,520
"521","X10703","8-01-93",1,"August",1993,"13:33",65.133,-63.567,521
"522","X10707","8-02-93",2,"August",1993,"12:04",65.083,-61.983,522
"523","X10707","8-02-93",2,"August",1993,"17:03",65.1,-61.883,523
"524","X10709","8-02-93",2,"August",1993,"17:03",65.633,-65.917,524
"525","X10709","8-02-93",2,"August",1993,"11:32",65.65,-65.933,525
"526","X10709","8-02-93",2,"August",1993,"12:04",65.65,-65.967,526
"527","X13284","8-04-93",4,"August",1993,".",64.529,-60.31,527
"528","X13289","8-05-93",5,"August",1993,".",64.978,-61.739,528
"529","X13292","8-05-93",5,"August",1993,".",64.981,-62.923,529
"530","X10703","8-06-93",6,"August",1993,"16:43",65.183,-63.867,530
"531","X10707","8-07-93",7,"August",1993,"12:42",64.833,-61.617,531
"532","X10700","8-10-93",10,"August",1993,"21:54",65.817,-61.017,532
"533","X13292","8-11-93",11,"August",1993,".",64.897,-63.569,533
"534","X10703","8-11-93",11,"August",1993,"18:32",65.233,-63.833,534
"535","X11974","8-12-93",12,"August",1993,"10:05",59.1,-63.4,535
"536","X10709","8-12-93",12,"August",1993,"16:40",65.5,-65.367,536
"537","X10700","8-15-93",15,"August",1993,"17:43",66.35,-61.567,537
"538","X10703","8-16-93",16,"August",1993,"14:15",65.217,-63.833,538
"539","X13292","8-17-93",17,"August",1993,".",64.897,-63.569,539
"540","X13289","8-17-93",17,"August",1993,".",64.953,-62.851,540
"541","X13284","8-20-93",20,"August",1993,".",66.176,-59.754,541
"542","X10700","8-20-93",20,"August",1993,"20:01",66.433,-61.667,542
"543","X10703","8-21-93",21,"August",1993,"19:39",65.2,-63.85,543
"544","X10709","8-22-93",22,"August",1993,"17:56",64.417,-65.067,544
"545","X10707","8-22-93",22,"August",1993,"14:20",64.833,-64.983,545
"546","X13292","8-23-93",23,"August",1993,".",64.897,-63.569,546
"547","X11974","8-27-93",27,"August",1993,"10:21",59.117,-63.467,547
"548","X10709","8-27-93",27,"August",1993,"16:59",64.75,-65.917,548
"549","X13292","8-29-93",29,"August",1993,".",64.897,-63.569,549
"550","X13289","8-29-93",29,"August",1993,".",64.948,-63.304,550
"551","X10700","8-30-93",30,"August",1993,"18:03",66.567,-61.417,551
"552","X10709","9-01-93",1,"September",1993,"14:03",64.767,-65.6,552
"553","X10709","9-01-93",1,"September",1993,"14:17",64.767,-65.617,553
"554","X13292","9-04-93",4,"September",1993,".",64.897,-63.569,554
"555","X10703","9-05-93",5,"September",1993,"18:29",65.15,-64.433,555
"556","X10700","9-09-93",9,"September",1993,"21:08",66.6,-61.433,556
"557","X10703","9-10-93",10,"September",1993,"17:28",64.817,-65.65,557
"558","X13292","9-10-93",10,"September",1993,".",64.897,-63.569,558
"559","X10709","9-11-93",11,"September",1993,"13:58",64.683,-66.133,559
"560","X10700","9-14-93",14,"September",1993,"20:02",66.633,-61.367,560
"561","X13292","9-16-93",16,"September",1993,".",64.897,-63.569,561
"562","X10700","9-19-93",19,"September",1993,"20:53",66.583,-61.417,562
"563","X10707","9-21-93",21,"September",1993,"16:55",65.5,-64.583,563
"564","X13292","9-22-93",22,"September",1993,".",64.897,-63.569,564
"565","X13289","9-22-93",22,"September",1993,".",65.091,-63.723,565
"566","X10700","9-24-93",24,"September",1993,"17:57",66.567,-61.383,566
"567","X10703","9-25-93",25,"September",1993,"13:50",64.5,-65.25,567
"568","X10709","9-26-93",26,"September",1993,"15:56",64.667,-65.883,568
"569","X10709","9-26-93",26,"September",1993,"11:48",64.667,-65.9,569
"570","X10709","9-26-93",26,"September",1993,"12:35",64.683,-65.817,570
"571","X13292","9-28-93",28,"September",1993,".",64.897,-63.569,571
"572","X13289","9-28-93",28,"September",1993,".",65.091,-63.723,572
"573","X10700","9-29-93",29,"September",1993,"20:18",66.567,-61.383,573
"574","X10703","9-30-93",30,"September",1993,"15:24",64.5,-65.117,574
"575","X11974","10-01-93",1,"October",1993,"13:22",59.133,-63.617,575
"576","X10709","10-01-93",1,"October",1993,"15:00",64.55,-65.85,576
"577","X13292","10-04-93",4,"October",1993,".",64.897,-63.569,577
"578","X10700","10-04-93",4,"October",1993,"20:57",66.55,-61.367,578
"579","X10700","10-04-93",4,"October",1993,"19:18",66.567,-61.433,579
"580","X10709","10-06-93",6,"October",1993,"12:15",64.567,-65.767,580
"581","X10709","10-06-93",6,"October",1993,"14:52",64.567,-65.767,581
"582","X13428","10-07-93",7,"October",1993,".",66.433,-61.874,582
"583","X13437","10-08-93",8,"October",1993,".",66.406,-61.724,583
"584","X10700","10-09-93",9,"October",1993,"18:16",66.567,-61.4,584
"585","X13292","10-10-93",10,"October",1993,".",64.897,-63.569,585
"586","X13289","10-10-93",10,"October",1993,".",65.091,-63.723,586
"587","X13437","10-13-93",13,"October",1993,".",66.409,-61.789,587
"588","X13428","10-13-93",13,"October",1993,".",66.415,-62.23,588
"589","X10703","10-15-93",15,"October",1993,"14:58",64.617,-65.417,589
"590","X10709","10-16-93",16,"October",1993,"16:53",64.517,-65.833,590
"591","X13292","10-16-93",16,"October",1993,".",64.897,-63.569,591
"592","X13289","10-16-93",16,"October",1993,".",65.091,-63.723,592
"593","X10707","10-16-93",16,"October",1993,"11:56",65.517,-64.583,593
"594","X11975","10-17-93",17,"October",1993,"19:59",58.7,-63.167,594
"595","X13437","10-19-93",19,"October",1993,".",66.429,-61.847,595
"596","X13428","10-19-93",19,"October",1993,".",66.439,-61.901,596
"597","X10700","10-19-93",19,"October",1993,"19:37",66.583,-61.367,597
"598","X13292","10-22-93",22,"October",1993,".",64.897,-63.569,598
"599","X13289","10-22-93",22,"October",1993,".",65.091,-63.723,599
"600","X13437","10-25-93",25,"October",1993,".",66.397,-61.921,600
"601","X13428","10-25-93",25,"October",1993,".",66.404,-61.985,601
"602","X13292","10-28-93",28,"October",1993,".",64.969,-63.374,602
"603","X10709","10-31-93",31,"October",1993,"14:19",64.5,-65.817,603
"604","X13437","10-31-93",31,"October",1993,".",66.407,-61.659,604
"605","X13428","10-31-93",31,"October",1993,".",66.627,-61.269,605
"606","X13292","11-03-93",3,"November",1993,".",64.979,-63.416,606
"607","X13289","11-03-93",3,"November",1993,".",65.145,-63.354,607
"608","X10700","11-03-93",3,"November",1993,"18:15",66.75,-61.417,608
"609","X10703","11-04-93",4,"November",1993,"18:01",64.45,-65.417,609
"610","X13428","11-06-93",6,"November",1993,".",66.447,-60.197,610
"611","X13437","11-06-93",6,"November",1993,".",66.492,-60.31,611
"612","X10700","11-08-93",8,"November",1993,"16:22",66.133,-61.233,612
"613","X10700","11-08-93",8,"November",1993,"21:17",66.133,-61.233,613
"614","X13289","11-09-93",9,"November",1993,".",64.942,-63.042,614
"615","X10709","11-10-93",10,"November",1993,"15:40",64.5,-65.517,615
"616","X10709","11-10-93",10,"November",1993,"11:52",64.517,-65.617,616
"617","X10707","11-10-93",10,"November",1993,"14:00",65.517,-64.633,617
"618","X13437","11-12-93",12,"November",1993,".",65.765,-59.181,618
"619","X13428","11-12-93",12,"November",1993,".",65.807,-59.573,619
"620","X10700","11-13-93",13,"November",1993,"19:32",65.95,-59.617,620
"621","X10703","11-14-93",14,"November",1993,"17:37",64.417,-64.883,621
"622","X13292","11-15-93",15,"November",1993,".",63.64,-61.915,622
"623","X13289","11-15-93",15,"November",1993,".",63.75,-62.038,623
"624","X13428","11-18-93",18,"November",1993,".",64.676,-60.587,624
"625","X13437","11-18-93",18,"November",1993,".",64.838,-60.542,625
"626","X10700","11-18-93",18,"November",1993,"19:22",64.883,-60.05,626
"627","X10703","11-19-93",19,"November",1993,"16:39",64.383,-64.617,627
"628","X10709","11-20-93",20,"November",1993,"15:22",64.5,-65,628
"629","X13292","11-21-93",21,"November",1993,".",62.421,-63.834,629
"630","X13289","11-21-93",21,"November",1993,".",62.832,-62.866,630
"631","X10700","11-23-93",23,"November",1993,"20:54",64.767,-61.25,631
"632","X10703","11-24-93",24,"November",1993,"17:17",64.25,-64.333,632
"633","X13428","11-24-93",24,"November",1993,".",65.244,-60.452,633
"634","X10709","11-25-93",25,"November",1993,"13:38",64.483,-65,634
"635","X13428","11-30-93",30,"November",1993,".",64.232,-60.541,635
"636","X13437","11-30-93",30,"November",1993,".",64.346,-60.983,636
"637","X13292","12-03-93",3,"December",1993,".",60.387,-62.023,637
"638","X10703","12-04-93",4,"December",1993,"15:22",63.967,-64.183,638
"639","X10709","12-05-93",5,"December",1993,"16:43",64.383,-64.733,639
"640","X13437","12-06-93",6,"December",1993,".",64.724,-58.968,640
"641","X13428","12-06-93",6,"December",1993,".",65.091,-60.332,641
"642","X13292","12-09-93",9,"December",1993,".",59.185,-60.048,642
"643","X13289","12-09-93",9,"December",1993,".",62.769,-63.849,643
"644","X10709","12-10-93",10,"December",1993,"14:54",64.683,-65.117,644
"645","X13428","12-12-93",12,"December",1993,".",65.928,-57.826,645
"646","X10703","12-14-93",14,"December",1993,"16:43",64.233,-64.6,646
"647","X13289","12-15-93",15,"December",1993,".",62.769,-63.849,647
"648","X10709","12-15-93",15,"December",1993,"18:01",64.517,-64.317,648
"649","X10700","12-18-93",18,"December",1993,"20:16",64.167,-60,649
"650","X13437","12-18-93",18,"December",1993,".",64.679,-59.899,650
"651","X13428","12-18-93",18,"December",1993,".",66.298,-56.479,651
"652","X10709","12-20-93",20,"December",1993,"16:58",64.5,-64.75,652
"653","X13292","12-21-93",21,"December",1993,".",59.724,-62.489,653
"654","X10700","12-23-93",23,"December",1993,"19:46",63.533,-59.667,654
"655","X10703","12-24-93",24,"December",1993,"13:12",63.367,-63.15,655
"656","X13428","12-24-93",24,"December",1993,".",67.546,-56.235,656
"657","X13284","12-26-93",26,"December",1993,".",66.538,-60.313,657
"658","X13292","12-27-93",27,"December",1993,".",60.415,-61.484,658
"659","X10700","12-28-93",28,"December",1993,"20:25",63.467,-59.017,659
"660","X11974","12-30-93",30,"December",1993,"14:22",59.15,-63.65,660
"661","X13437","12-30-93",30,"December",1993,".",64.52,-56.035,661
"662","X10709","12-30-93",30,"December",1993,"16:42",64.65,-64.4,662
"663","X13284","12-30-93",30,"December",1993,".",66.317,-59.577,663
"664","X13428","12-30-93",30,"December",1993,".",67.448,-54.93,664
"665","X13292","1-02-94",2,"January",1994,".",59.539,-60.863,665
"666","X13289","1-02-94",2,"January",1994,".",62.769,-63.849,666
"667","X10700","1-02-94",2,"January",1994,"21:06",63.917,-58.067,667
"668","X13284","1-03-94",3,"January",1994,".",65.682,-59.4,668
"669","X10700","1-07-94",7,"January",1994,"20:03",63.483,-59.567,669
"670","X13292","1-08-94",8,"January",1994,".",57.372,-60.99,670
"671","X10703","1-08-94",8,"January",1994,"14:29",61.45,-64.7,671
"672","X13437","1-11-94",11,"January",1994,".",62.905,-61.905,672
"673","X10709","1-11-94",11,"January",1994,"1:23",65.217,-66.55,673
"674","X13428","1-11-94",11,"January",1994,".",67.003,-57.535,674
"675","X10700","1-12-94",12,"January",1994,"21:16",62.183,-61.267,675
"676","X10703","1-13-94",13,"January",1994,"19:18",62.217,-64.167,676
"677","X13292","1-14-94",14,"January",1994,".",56.663,-59.972,677
"678","X13289","1-14-94",14,"January",1994,".",62.769,-63.849,678
"679","X10709","1-16-94",16,"January",1994,"1:15",65.417,-66.25,679
"680","X10700","1-17-94",17,"January",1994,"21:19",61,-60.533,680
"681","X13437","1-17-94",17,"January",1994,".",62.935,-63.728,681
"682","X13428","1-17-94",17,"January",1994,".",65.86,-58.26,682
"683","X10703","1-18-94",18,"January",1994,"17:51",63.167,-63.533,683
"684","X13284","1-19-94",19,"January",1994,".",61.347,-60.331,684
"685","X13292","1-20-94",20,"January",1994,".",56.769,-58.5,685
"686","X13289","1-20-94",20,"January",1994,".",62.769,-63.849,686
"687","X10700","1-22-94",22,"January",1994,"22:00",61.1,-60.583,687
"688","X10703","1-23-94",23,"January",1994,"15:48",62.883,-62.45,688
"689","X13437","1-23-94",23,"January",1994,".",62.999,-62.34,689
"690","X13284","1-23-94",23,"January",1994,".",63.694,-60.168,690
"691","X13428","1-23-94",23,"January",1994,".",65.1,-55.503,691
"692","X10703","1-28-94",28,"January",1994,"14:01",62.183,-63.317,692
"693","X13428","1-29-94",29,"January",1994,".",65.006,-55.376,693
"694","X13284","1-31-94",31,"January",1994,".",63.567,-60.752,694
"695","X13292","2-01-94",1,"February",1994,".",54.59,-53.702,695
"696","X10700","2-01-94",1,"February",1994,"19:55",58.883,-59.617,696
"697","X13289","2-01-94",1,"February",1994,".",62.769,-63.849,697
"698","X10703","2-02-94",2,"February",1994,"13:55",61.067,-62.667,698
"699","X11974","2-03-94",3,"February",1994,"13:28",59.1,-63.683,699
"700","X13437","2-04-94",4,"February",1994,".",62.839,-63.452,700
"701","X13428","2-04-94",4,"February",1994,".",64.934,-56.325,701
"702","X10703","2-07-94",7,"February",1994,"18:42",62.483,-64.067,702
"703","X13289","2-07-94",7,"February",1994,".",62.769,-63.849,703
"704","X13284","2-08-94",8,"February",1994,".",61.856,-58.334,704
"705","X13437","2-10-94",10,"February",1994,".",62.913,-63.687,705
"706","X13428","2-10-94",10,"February",1994,".",64.211,-56.928,706
"707","X10700","2-11-94",11,"February",1994,"22:07",58.55,-62.35,707
"708","X10703","2-12-94",12,"February",1994,"13:39",63.25,-63.667,708
"709","X13289","2-13-94",13,"February",1994,".",62.769,-63.849,709
"710","X11975","2-14-94",14,"February",1994,"18:56",58.7,-63.167,710
"711","X10709","2-15-94",15,"February",1994,"0:24",64.717,-63.583,711
"712","X10700","2-16-94",16,"February",1994,"18:36",58.917,-63.167,712
"713","X13437","2-16-94",16,"February",1994,".",62.84,-62.625,713
"714","X13428","2-16-94",16,"February",1994,".",64.613,-55.856,714
"715","X10703","2-17-94",17,"February",1994,"13:29",63.35,-62.3,715
"716","X13292","2-19-94",19,"February",1994,".",54.346,-54.367,716
"717","X13289","2-19-94",19,"February",1994,".",62.769,-63.849,717
"718","X13284","2-20-94",20,"February",1994,".",62.867,-58.344,718
"719","X13437","2-22-94",22,"February",1994,".",63.062,-58.081,719
"720","X10703","2-22-94",22,"February",1994,"13:25",63.15,-63.067,720
"721","X13428","2-22-94",22,"February",1994,".",64.676,-57.174,721
"722","X13289","2-25-94",25,"February",1994,".",62.769,-63.849,722
"723","X10700","2-26-94",26,"February",1994,"21:44",59.05,-63.283,723
"724","X10703","2-27-94",27,"February",1994,"16:33",62.967,-64.233,724
"725","X13292","3-03-94",3,"March",1994,".",54.63,-55.747,725
"726","X10700","3-03-94",3,"March",1994,"18:52",59.2,-63.4,726
"727","X13289","3-03-94",3,"March",1994,".",62.769,-63.849,727
"728","X13284","3-04-94",4,"March",1994,".",60.953,-57.275,728
"729","X10703","3-04-94",4,"March",1994,"18:38",62.833,-64.483,729
"730","X11974","3-05-94",5,"March",1994,"11:01",59.1,-63.633,730
"731","X11975","3-06-94",6,"March",1994,"18:14",58.817,-63.05,731
"732","X13428","3-06-94",6,"March",1994,".",63.882,-61.77,732
"733","X10700","3-08-94",8,"March",1994,"21:10",59.567,-63.55,733
"734","X13284","3-08-94",8,"March",1994,".",61.682,-57.783,734
"735","X13292","3-09-94",9,"March",1994,".",54.765,-53.514,735
"736","X10703","3-09-94",9,"March",1994,"17:54",63,-64.633,736
"737","X12079","3-10-94",10,"March",1994,"22:28",50.567,-63.05,737
"738","X11974","3-10-94",10,"March",1994,"10:50",59.117,-63.717,738
"739","X10393","3-11-94",11,"March",1994,"20:23",53.067,-54.767,739
"740","X12080","3-12-94",12,"March",1994,"18:38",52.367,-53.917,740
"741","X13428","3-12-94",12,"March",1994,".",63.888,-61.586,741
"742","X10700","3-13-94",13,"March",1994,"23:03",60.1,-60.367,742
"743","X10703","3-14-94",14,"March",1994,"19:58",63.05,-63.917,743
"744","X12079","3-15-94",15,"March",1994,"21:25",53.133,-54.933,744
"745","X13292","3-15-94",15,"March",1994,".",53.877,-52.589,745
"746","X11974","3-15-94",15,"March",1994,"14:08",59.1,-63.683,746
"747","X13289","3-15-94",15,"March",1994,".",62.769,-63.849,747
"748","X11975","3-16-94",16,"March",1994,"17:53",58.683,-63.117,748
"749","X12080","3-17-94",17,"March",1994,"21:34",52.467,-53.433,749
"750","X10709","3-17-94",17,"March",1994,"1:20",64.683,-64.867,750
"751","X13437","3-18-94",18,"March",1994,".",59.847,-59.074,751
"752","X10700","3-18-94",18,"March",1994,"22:55",61.3,-57.733,752
"753","X13428","3-18-94",18,"March",1994,".",63.544,-61.334,753
"754","X12078","3-19-94",19,"March",1994,"18:56",55.35,-56.317,754
"755","X10703","3-19-94",19,"March",1994,"14:18",63.067,-64.05,755
"756","X12079","3-20-94",20,"March",1994,"20:25",54.533,-56.6,756
"757","X11974","3-20-94",20,"March",1994,"12:09",59.133,-63.683,757
"758","X13292","3-21-94",21,"March",1994,".",54.204,-55.395,758
"759","X11975","3-21-94",21,"March",1994,"20:13",58.717,-62.967,759
"760","X13289","3-21-94",21,"March",1994,".",62.769,-63.849,760
"761","X12080","3-22-94",22,"March",1994,"18:21",53.15,-52.983,761
"762","X12080","3-22-94",22,"March",1994,"21:41",53.233,-52.967,762
"763","X10709","3-22-94",22,"March",1994,"1:14",64.5,-65.417,763
"764","X12081","3-23-94",23,"March",1994,"12:59",53.183,-55.833,764
"765","X10700","3-23-94",23,"March",1994,"21:32",61.2,-59.467,765
"766","X13437","3-24-94",24,"March",1994,".",60.061,-60.182,766
"767","X10703","3-24-94",24,"March",1994,"16:16",62.5,-64.317,767
"768","X13428","3-24-94",24,"March",1994,".",62.969,-61.403,768
"769","X13284","3-24-94",24,"March",1994,".",63.099,-62.407,769
"770","X12079","3-25-94",25,"March",1994,"21:03",54.833,-57.233,770
"771","X11974","3-25-94",25,"March",1994,"11:09",59.067,-63.45,771
"772","X11975","3-26-94",26,"March",1994,"20:52",58.7,-63.017,772
"773","X12080","3-27-94",27,"March",1994,"20:40",53.8,-54.383,773
"774","X10393","3-27-94",27,"March",1994,"9:01",54.75,-59.85,774
"775","X13289","3-27-94",27,"March",1994,".",62.769,-63.849,775
"776","X12081","3-28-94",28,"March",1994,"14:26",54.817,-56.15,776
