"","LONG","LAT","ID","DATE","DAY","MONTH","YEAR","TIME","TEST_DATE","SEASON","DIST_LAND","BATH","USED_VS_AVAIL"
"921",-995775.9266,-2885028.619,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",14773.12491,-129.179,0
"922",-973394.4672,-2888722.292,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",28765.86914,-190.67,0
"923",-979182.8196,-2883536.437,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",21110.66696,-157.75999,0
"924",-1011485.97,-2925765.64,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",39187.42832,-319.961,0
"925",-1029242.246,-2902841.366,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",17750.75773,-221.867,0
"926",-992664.7118,-2904861.819,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",31951.25104,-248.63699,0
"927",-1031761.695,-2922363.452,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",21807.66861,-326.31,0
"928",-1028952.864,-2889542.627,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",8354.422621,-156.28101,0
"929",-1010689.899,-2896114.824,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",12344.99906,-158.535,0
"930",-1008263.382,-2881938.277,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",7019.85312,-97.211,0
"931",-1031465.092,-2922029.36,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",22214.57083,-330.63599,0
"932",-983088.602,-2935355.872,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",60178.66574,-487.98801,0
"933",-1020596.082,-2925266.646,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",31663.56348,-378.664,0
"934",-1023544.593,-2886675.901,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",2526.022606,-88.839,0
"935",-1002146.874,-2898140.055,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",20340.95122,-185.511,0
"936",-977709.0538,-2905149.166,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",41022.46915,-331.76001,0
"937",-990750.1684,-2896438.387,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",27135.79317,-188.84801,0
"938",-1013216.781,-2887339.349,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",6037.227392,-110.098,0
"939",-981815.7846,-2898650.185,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",33336.98489,-273.922,0
"940",-1014935.364,-2877340.14,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",1378.342469,-7.678,0
"941",-988388.308,-2878025.149,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",11920.44293,-130.134,0
"942",-1011906.551,-2876670.918,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",3041.584744,-27.955,0
"943",-1013301.757,-2886107.146,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",5947.132643,-96.858,0
"944",-998524.1047,-2901275.734,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",25085.56054,-195.534,0
"945",-1015946.728,-2887533.933,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",3349.662263,-88.641,0
"946",-1019291.497,-2934331.298,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",32212.39064,-448.99399,0
"947",-1016845.904,-2909111.982,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",21870.77151,-199.27499,0
"948",-989296.6453,-2901451.491,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",32202.42482,-213.168,0
"949",-970837.2552,-2936451.801,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",69048.57776,-439.35199,0
"950",-989105.8484,-2955930.569,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",64880.42886,-498.414,0
"951",-1000431.413,-2957342.868,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",53534.81751,-498.94601,0
"952",-982139.5482,-2935682.694,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",61014.5197,-484.82001,0
"953",-995014.6885,-2953624.383,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",59062.24331,-510.72601,0
"954",-963028.9228,-2932078.067,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",71519.31716,-389.65302,0
"955",-1008003.214,-2954007.303,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",46068.25558,-543.63,0
"956",-978308.4774,-2917387.873,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",50890.28223,-363.18301,0
"957",-994799.6857,-2911830.663,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",34693.96468,-283.44299,0
"958",-966596.0302,-2914268.322,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",53921.00561,-316.45599,0
"959",-1031911.025,-2908786.977,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",24255.14275,-263.44199,0
"960",-995256.0163,-2927644.412,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",46959.62697,-512.164,0
"961",-1002403.253,-2922425.066,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",38958.98782,-413.80399,0
"962",-988534.0463,-2891340.9,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",23572.97563,-166.38901,0
"963",-966631.3479,-2915841.9,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",55301.32579,-314.79599,0
"964",-1031539.372,-2918605.616,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",23763.33604,-326.42401,0
"965",-974248.5862,-2898846.603,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",36712.71382,-320.983,0
"966",-974771.0337,-2884898.515,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",24981.50684,-172.789,0
"967",-998808.275,-2882323.807,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",10898.02291,-120.032,0
"968",-1017286.11,-2892791.394,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",5814.766394,-133.237,0
"969",-966494.3381,-2923887.582,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",62626.87932,-364.37299,0
"970",-994518.5546,-2933063.007,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",52030.86716,-530.66699,0
"971",-963911.378,-2924140.871,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",63942.86428,-363.03101,0
"972",-966493.7432,-2919566.974,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",58701.45486,-339.578,0
"973",-980416.2144,-2920743.083,"X10703","4-18-92",18,"April",1992,"12:59","1992-04-18","winter",51320.02029,-390.39999,0
"974",-1103233.747,-3124144.848,"X10709","4-19-92",19,"April",1992,"17:44","1992-04-19","winter",412.9134445,6.223,0
"975",-1089981.559,-3117486.076,"X10709","4-19-92",19,"April",1992,"17:44","1992-04-19","winter",865.3868474,18.425,0
"976",-1111353.63,-3110983.448,"X10709","4-19-92",19,"April",1992,"17:44","1992-04-19","winter",5538.941019,282.871,0
"977",-1070985.626,-3120210.489,"X10709","4-19-92",19,"April",1992,"17:44","1992-04-19","winter",14285.29075,-103.393,0
"978",-1099683.479,-3130089.906,"X10709","4-19-92",19,"April",1992,"17:44","1992-04-19","winter",351.8131897,-4.206,0
"979",-1059823.779,-3114456.543,"X10709","4-19-92",19,"April",1992,"17:44","1992-04-19","winter",24716.48882,-203.494,0
"980",-1123412.759,-3108580.056,"X10709","4-19-92",19,"April",1992,"17:44","1992-04-19","winter",5395.17347,95.58,0
"981",-1116307.408,-3122529.927,"X10709","4-19-92",19,"April",1992,"17:44","1992-04-19","winter",1664.837061,354.45499,0
"982",-1108061.947,-3128390.928,"X10709","4-19-92",19,"April",1992,"17:44","1992-04-19","winter",3485.977403,315.862,0
"983",-1099967.806,-3124420.331,"X10709","4-19-92",19,"April",1992,"17:44","1992-04-19","winter",298.7786665,28.979,0
"984",-1119909.732,-3119060.13,"X10709","4-19-92",19,"April",1992,"17:44","1992-04-19","winter",5836.945068,339.89499,0
"985",-1128809.633,-3086343.75,"X10709","4-19-92",19,"April",1992,"17:44","1992-04-19","winter",9611.696409,-223.832,0
"986",-1111436.351,-3108074.427,"X10709","4-19-92",19,"April",1992,"17:44","1992-04-19","winter",6093.015437,314.04901,0
"987",-1111003.989,-3118140.692,"X10709","4-19-92",19,"April",1992,"17:44","1992-04-19","winter",4058.259773,425.81201,0
"988",-1120175.201,-3102696.92,"X10709","4-19-92",19,"April",1992,"17:44","1992-04-19","winter",454.92113,87.588,0
"989",-898505.4682,-3012155.462,"X10707","4-19-92",19,"April",1992,"13:49","1992-04-19","winter",164767.8873,-595.34601,0
"990",-914059.7821,-3057757.001,"X10707","4-19-92",19,"April",1992,"13:49","1992-04-19","winter",170374.0475,-581.79901,0
"991",-925732.9715,-3018496.135,"X10707","4-19-92",19,"April",1992,"13:49","1992-04-19","winter",141910.0662,-611.44397,0
"992",-950774.6905,-3002006.999,"X10707","4-19-92",19,"April",1992,"13:49","1992-04-19","winter",112345.2407,-618.90302,0
"993",-933285.0783,-3026874.515,"X10707","4-19-92",19,"April",1992,"13:49","1992-04-19","winter",138431.9577,-600.94897,0
"994",-962966.7479,-3011970.757,"X10707","4-19-92",19,"April",1992,"13:49","1992-04-19","winter",105219.6351,-663.71002,0
"995",-954808.5647,-3008830.082,"X10707","4-19-92",19,"April",1992,"13:49","1992-04-19","winter",111342.7883,-644.60303,0
"996",-905955.3639,-3051201.954,"X10707","4-19-92",19,"April",1992,"13:49","1992-04-19","winter",173979.1598,-588.388,0
"997",-923379.9458,-2992626.325,"X10707","4-19-92",19,"April",1992,"13:49","1992-04-19","winter",135211.8075,-576.28699,0
"998",-923935.2214,-3000354.037,"X10707","4-19-92",19,"April",1992,"13:49","1992-04-19","winter",136891.1417,-593.05603,0
"999",-905223.387,-2999294.582,"X10707","4-19-92",19,"April",1992,"13:49","1992-04-19","winter",154486.2008,-580.05298,0
"1000",-912343.3063,-2999603.028,"X10707","4-19-92",19,"April",1992,"13:49","1992-04-19","winter",147731.0121,-588.20001,0
"1001",-900393.1006,-3033999.591,"X10707","4-19-92",19,"April",1992,"13:49","1992-04-19","winter",171274.3268,-588.42798,0
"1002",-1281344.751,-2693922.457,"X10695","4-21-92",21,"April",1992,"14:46","1992-04-21","winter",9441.528456,67.2066,0
"1003",-1296640.621,-2734074.677,"X10695","4-21-92",21,"April",1992,"14:46","1992-04-21","winter",5328.9662,114.9999,0
"1004",-1308921.283,-2739328.463,"X10695","4-21-92",21,"April",1992,"14:46","1992-04-21","winter",4414.944418,-305.12375,0
"1005",-806822.8694,-3061179.817,"X10700","4-22-92",22,"April",1992,"17:42","1992-04-22","winter",267977.0697,-2147.19409,0
"1006",-797065.2426,-3108414.152,"X10700","4-22-92",22,"April",1992,"17:42","1992-04-22","winter",280222.4182,-2379.4541,0
"1007",-802236.3326,-3074934.461,"X10700","4-22-92",22,"April",1992,"17:42","1992-04-22","winter",277616.574,-2219.26489,0
"1008",-810862.7268,-3121628.663,"X10700","4-22-92",22,"April",1992,"17:42","1992-04-22","winter",265049.2824,-2235.48999,0
"1009",-816739.2854,-3136551.909,"X10700","4-22-92",22,"April",1992,"17:42","1992-04-22","winter",258266.25,-2163.052,0
"1010",-828066.0817,-3063369.499,"X10700","4-22-92",22,"April",1992,"17:42","1992-04-22","winter",249320.0628,-1955.78296,0
"1011",-840197.271,-3087863.029,"X10700","4-22-92",22,"April",1992,"17:42","1992-04-22","winter",240566.4062,-1952.99597,0
"1012",-812726.6303,-3096207.617,"X10700","4-22-92",22,"April",1992,"17:42","1992-04-22","winter",266288.5772,-2261.56299,0
"1013",-812800.9725,-3091282.482,"X10700","4-22-92",22,"April",1992,"17:42","1992-04-22","winter",266950.9552,-2250.7981,0
"1014",-789960.9899,-3123426.938,"X10700","4-22-92",22,"April",1992,"17:42","1992-04-22","winter",285731.3365,-2383.37305,0
"1015",-998955.8483,-2966824.317,"X10703","4-23-92",23,"April",1992,"18:36","1992-04-23","winter",55784.4131,-464.16,0
"1016",-1038942.909,-2943609.097,"X10703","4-23-92",23,"April",1992,"18:36","1992-04-23","winter",16409.30954,-133.35201,0
"1017",-1012670.708,-2969898.722,"X10703","4-23-92",23,"April",1992,"18:36","1992-04-23","winter",43098.73329,-432.34201,0
"1018",-1012209.794,-2971474.777,"X10703","4-23-92",23,"April",1992,"18:36","1992-04-23","winter",44013.10896,-430.57199,0
"1019",-971078.1921,-2959895.924,"X10703","4-23-92",23,"April",1992,"18:36","1992-04-23","winter",82920.47198,-481.70401,0
"1020",-1028313.686,-2966412.663,"X10703","4-23-92",23,"April",1992,"18:36","1992-04-23","winter",27136.33561,-305.85001,0
"1021",-991897.8557,-2975787.642,"X10703","4-23-92",23,"April",1992,"18:36","1992-04-23","winter",64688.75819,-523.87402,0
"1022",-1019264.435,-2963350.872,"X10703","4-23-92",23,"April",1992,"18:36","1992-04-23","winter",35181.03772,-404.255,0
"1023",-1009999.556,-2970110.978,"X10703","4-23-92",23,"April",1992,"18:36","1992-04-23","winter",45722.30585,-441.33301,0
"1024",-980292.172,-2962301.233,"X10703","4-23-92",23,"April",1992,"18:36","1992-04-23","winter",73825.94665,-475.96899,0
"1025",-1004266.897,-2972368.117,"X10703","4-23-92",23,"April",1992,"18:36","1992-04-23","winter",51857.76541,-444.702,0
"1026",-993734.7951,-2969722.497,"X10703","4-23-92",23,"April",1992,"18:36","1992-04-23","winter",61446.49912,-476.565,0
"1027",-963872.5327,-2953295.856,"X10703","4-23-92",23,"April",1992,"18:36","1992-04-23","winter",86197.19779,-498.73001,0
"1028",-1093352.844,-2902890.827,"X10709","4-24-92",24,"April",1992,"13:28","1992-04-24","winter",9456.642441,-234.729,0
"1029",-1119329.626,-2895275.051,"X10709","4-24-92",24,"April",1992,"13:28","1992-04-24","winter",2386.173999,154.164,0
"1030",-1116852.273,-2917858.123,"X10709","4-24-92",24,"April",1992,"13:28","1992-04-24","winter",3188.585285,-167.718,0
"1031",-1115437.73,-2901386.673,"X10709","4-24-92",24,"April",1992,"13:28","1992-04-24","winter",911.2900382,-126.385,0
"1032",-1145195.226,-2890598.579,"X10709","4-24-92",24,"April",1992,"13:28","1992-04-24","winter",7224.756915,-148.996,0
"1033",-1152156.18,-2884595.837,"X10709","4-24-92",24,"April",1992,"13:28","1992-04-24","winter",10254.27676,-141.832,0
"1034",-1162062.921,-2907767.828,"X10709","4-24-92",24,"April",1992,"13:28","1992-04-24","winter",30952.12782,-201.84,0
"1035",-1127420.599,-2907778.52,"X10709","4-24-92",24,"April",1992,"13:28","1992-04-24","winter",9572.283117,-214.416,0
"1036",-1167307.514,-2896478.565,"X10709","4-24-92",24,"April",1992,"13:28","1992-04-24","winter",28626.05901,-193.707,0
"1037",-1142189.543,-2904111.624,"X10709","4-24-92",24,"April",1992,"13:28","1992-04-24","winter",15381.1705,-209.554,0
"1038",-1166070.444,-2897732.725,"X10709","4-24-92",24,"April",1992,"13:28","1992-04-24","winter",28165.75221,-191.04601,0
"1039",-1114978.8,-2913407.673,"X10709","4-24-92",24,"April",1992,"13:28","1992-04-24","winter",1075.502633,-40.992,0
"1040",-1134404.345,-2935552.884,"X10709","4-24-92",24,"April",1992,"13:28","1992-04-24","winter",28105.84534,-290.591,0
"1041",-1141791.483,-2892811.82,"X10709","4-24-92",24,"April",1992,"13:28","1992-04-24","winter",6160.358836,-155.008,0
"1042",-993918.8175,-2865402.514,"X10707","4-24-92",24,"April",1992,"13:44","1992-04-24","winter",272.5450464,-6.84,0
"1043",-953184.2716,-2890523.269,"X10707","4-24-92",24,"April",1992,"13:44","1992-04-24","winter",45397.00644,-241.216,0
"1044",-996479.9621,-2868112.321,"X10707","4-24-92",24,"April",1992,"13:44","1992-04-24","winter",2429.232287,-28.13,0
"1045",-975636.5158,-2875503.512,"X10707","4-24-92",24,"April",1992,"13:44","1992-04-24","winter",18422.34361,-155.209,0
"1046",-971122.5401,-2867199.437,"X10707","4-24-92",24,"April",1992,"13:44","1992-04-24","winter",20099.82098,-142.23399,0
"1047",-957374.357,-2892139.938,"X10707","4-24-92",24,"April",1992,"13:44","1992-04-24","winter",42840.48147,-238.853,0
"1048",-953526.3552,-2911833.341,"X10707","4-24-92",24,"April",1992,"13:44","1992-04-24","winter",59240.70212,-293.995,0
"1049",-952703.7036,-2891356.964,"X10707","4-24-92",24,"April",1992,"13:44","1992-04-24","winter",46247.31287,-244.36501,0
"1050",-977422.8244,-2875387.965,"X10707","4-24-92",24,"April",1992,"13:44","1992-04-24","winter",16821.29326,-149.036,0
"1051",-954025.9856,-2909585.743,"X10707","4-24-92",24,"April",1992,"13:44","1992-04-24","winter",57211.16147,-297.09799,0
"1052",-952221.761,-2910282.411,"X10707","4-24-92",24,"April",1992,"13:44","1992-04-24","winter",58931.4246,-299.44299,0
"1053",-1018144.644,-2873098.689,"X10707","4-24-92",24,"April",1992,"13:44","1992-04-24","winter",879.9521877,19.303,0
"1054",-977727.7794,-2880282.998,"X10707","4-24-92",24,"April",1992,"13:44","1992-04-24","winter",19610.23598,-144.265,0
"1055",-983371.1862,-2867096.804,"X10707","4-24-92",24,"April",1992,"13:44","1992-04-24","winter",8354.189233,-94.428,0
"1056",-960793.073,-2883083.57,"X10707","4-24-92",24,"April",1992,"13:44","1992-04-24","winter",35084.20463,-229.338,0
"1057",-976264.3735,-2871944.594,"X10707","4-24-92",24,"April",1992,"13:44","1992-04-24","winter",16390.54378,-142.754,0
"1058",-968036.7233,-2881536.746,"X10707","4-24-92",24,"April",1992,"13:44","1992-04-24","winter",28039.37455,-178.82001,0
"1059",-963887.6544,-2880785.048,"X10707","4-24-92",24,"April",1992,"13:44","1992-04-24","winter",31277.27508,-199.313,0
"1060",-973319.0074,-2883603.821,"X10707","4-24-92",24,"April",1992,"13:44","1992-04-24","winter",25094.20194,-170.855,0
"1061",-985173.4472,-2873739.155,"X10707","4-24-92",24,"April",1992,"13:44","1992-04-24","winter",9725.815009,-130.526,0
"1062",-960046.3987,-2877982.883,"X10707","4-24-92",24,"April",1992,"13:44","1992-04-24","winter",32981.64758,-194.189,0
"1063",-974346.4473,-2874356.687,"X10707","4-24-92",24,"April",1992,"13:44","1992-04-24","winter",19064.52665,-146.211,0
"1064",-999376.9598,-2861562.499,"X10707","4-24-92",24,"April",1992,"13:44","1992-04-24","winter",86.69226124,-0.933,0
"1065",-1025910.115,-2880605.629,"X10707","4-24-92",24,"April",1992,"13:44","1992-04-24","winter",3036.34141,-81.648,0
"1066",-996503.8886,-2871732.6,"X10707","4-24-92",24,"April",1992,"13:44","1992-04-24","winter",3661.355913,-65.719,0
"1067",-1003820.039,-2866526.041,"X10707","4-24-92",24,"April",1992,"13:44","1992-04-24","winter",1421.986367,-9.058,0
"1068",-1012578.087,-2870292.074,"X10707","4-24-92",24,"April",1992,"13:44","1992-04-24","winter",593.1364024,-0.601,0
"1069",-955339.8485,-2912350.516,"X10707","4-24-92",24,"April",1992,"13:44","1992-04-24","winter",58490.97504,-294.73999,0
"1070",-824575.3316,-2897169.53,"X10700","4-27-92",27,"April",1992,"20:53","1992-04-27","winter",149005.2159,-854.81897,0
"1071",-807293.6425,-2930108.562,"X10700","4-27-92",27,"April",1992,"20:53","1992-04-27","winter",180648.8332,-1117.55603,0
"1072",-829173.4521,-2899315.619,"X10700","4-27-92",27,"April",1992,"20:53","1992-04-27","winter",145939.0201,-811.40198,0
"1073",-807872.0467,-2902234.219,"X10700","4-27-92",27,"April",1992,"20:53","1992-04-27","winter",166214.531,-955.86603,0
"1074",-788879.1035,-2931900.041,"X10700","4-27-92",27,"April",1992,"20:53","1992-04-27","winter",197134.3714,-1273.24902,0
"1075",-849523.9659,-2938132.819,"X10700","4-27-92",27,"April",1992,"20:53","1992-04-27","winter",152225.758,-521.59003,0
"1076",-849951.111,-2958407.09,"X10700","4-27-92",27,"April",1992,"20:53","1992-04-27","winter",164847.102,-574.05298,0
"1077",-846250.6756,-2941722.948,"X10700","4-27-92",27,"April",1992,"20:53","1992-04-27","winter",156999.5385,-510.79599,0
"1078",-804440.9039,-2918528.03,"X10700","4-27-92",27,"April",1992,"20:53","1992-04-27","winter",176921.6465,-1116.04395,0
"1079",-787309.4225,-2952525.685,"X10700","4-27-92",27,"April",1992,"20:53","1992-04-27","winter",209866.6518,-1382.31604,0
"1080",-793054.6855,-2917213.527,"X10700","4-27-92",27,"April",1992,"20:53","1992-04-27","winter",186225.0624,-1206.87402,0
"1081",-835011.7933,-2966811.773,"X10700","4-27-92",27,"April",1992,"20:53","1992-04-27","winter",181580.6837,-770.55402,0
"1082",-808459.8032,-2930718.489,"X10700","4-27-92",27,"April",1992,"20:53","1992-04-27","winter",180023.901,-1106.42505,0
"1083",-817056.0643,-2949856.206,"X10700","4-27-92",27,"April",1992,"20:53","1992-04-27","winter",184837.6212,-1046.85498,0
"1084",-792477.7722,-2936701.089,"X10700","4-27-92",27,"April",1992,"20:53","1992-04-27","winter",196644.947,-1280.823,0
"1085",-814387.2763,-2921336.682,"X10700","4-27-92",27,"April",1992,"20:53","1992-04-27","winter",169903.8395,-1013.12799,0
"1086",-824018.3126,-2900752.699,"X10700","4-27-92",27,"April",1992,"20:53","1992-04-27","winter",151157.9979,-840.40302,0
"1087",-833580.3685,-2917269.369,"X10700","4-27-92",27,"April",1992,"20:53","1992-04-27","winter",151718.6848,-772.65198,0
"1088",-847474.8443,-2969117.676,"X10700","4-27-92",27,"April",1992,"20:53","1992-04-27","winter",174021.3719,-506.207,0
"1089",-831996.3915,-2975810.957,"X10700","4-27-92",27,"April",1992,"20:53","1992-04-27","winter",189844.0193,-897.22601,0
"1090",-842288.2654,-2972717.929,"X10700","4-27-92",27,"April",1992,"20:53","1992-04-27","winter",180246.2062,-634.008,0
"1091",-839127.1551,-2972512.403,"X10700","4-27-92",27,"April",1992,"20:53","1992-04-27","winter",182383.5017,-729.97101,0
"1092",-808895.6721,-2966666.041,"X10700","4-27-92",27,"April",1992,"20:53","1992-04-27","winter",201856.2787,-1245.08606,0
"1093",-851073.18,-2953487.911,"X10700","4-27-92",27,"April",1992,"20:53","1992-04-27","winter",160721.4434,-528.04901,0
"1094",-864800.0568,-2941039.535,"X10700","4-27-92",27,"April",1992,"20:53","1992-04-27","winter",142192.3043,-450.36301,0
"1095",-856689.5311,-2928771.111,"X10700","4-27-92",27,"April",1992,"20:53","1992-04-27","winter",140918.4732,-447.93799,0
"1096",-1016387.698,-2858542.997,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",2350.214232,166.82899,0
"1097",-1003710.868,-2849412.677,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",7945.876867,-125.05,0
"1098",-974198.0618,-2846148.656,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",2162.551836,-58.563,0
"1099",-1002889.853,-2825554.385,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",7313.531198,-66.086,0
"1100",-997700.8236,-2847920.475,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",10274.62463,-151.869,0
"1101",-1016715.659,-2841669.254,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",8884.519729,-86.741,0
"1102",-965755.5893,-2837150.177,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",7994.932013,-120.085,0
"1103",-1008085.523,-2834597.314,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",13469.93018,-120.504,0
"1104",-956229.6637,-2864927.011,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",23517.55253,-157.46201,0
"1105",-968753.4775,-2849379.222,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",3599.68112,-109.445,0
"1106",-950351.978,-2864262.731,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",27264.61348,-177.224,0
"1107",-963244.3497,-2859568.696,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",15008.60581,-148.957,0
"1108",-983900.939,-2846737.275,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",11608.6938,-76.431,0
"1109",-1001847.261,-2835698.259,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",17310.06,-133.44501,0
"1110",-956992.1244,-2856810.985,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",17478.29789,-159.47301,0
"1111",-994614.0414,-2846421.944,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",12970.29206,-126.422,0
"1112",-991198.5624,-2853495.437,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",8740.668256,-150.74001,0
"1113",-1007456.102,-2829773.133,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",9275.981767,-109.083,0
"1114",-949974.7932,-2849481.836,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",21214.43744,-170.215,0
"1115",-968609.2715,-2858653.365,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",11938.33158,-137.306,0
"1116",-1010678.77,-2852303.707,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",1769.723808,-40.382,0
"1117",-986450.6696,-2853310.621,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",11747.49655,-146.368,0
"1118",-1013634.596,-2851905.073,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",1776.161821,-39.241,0
"1119",-984619.2923,-2829468.969,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",18491.28476,-77.703,0
"1120",-998410.2055,-2855713.153,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",3398.718706,-76.898,0
"1121",-958070.8756,-2874525.773,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",30593.54557,-188.601,0
"1122",-970886.9172,-2827310.67,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",10061.04456,-81.81,0
"1123",-986538.0558,-2839112.987,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",14629.07211,-82.437,0
"1124",-958561.1354,-2858856.352,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",17515.89138,-158.841,0
"1125",-976599.7015,-2823466.01,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",11480.45348,-72.381,0
"1126",-960989.4624,-2840316.638,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",10419.98255,-124.764,0
"1127",-961974.6387,-2870694.99,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",25492.29762,-168.35899,0
"1128",-956592.3357,-2859299.21,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",19291.96797,-162.446,0
"1129",-1001087.185,-2853893.511,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",3577.061,-87.847,0
"1130",-985628.1028,-2823410.856,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",18575.10176,-112.878,0
"1131",-1007312.692,-2833599.425,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",12788.46351,-120.82,0
"1132",-982629.2816,-2851172.637,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",11312.45858,-76.43,0
"1133",-977491.0129,-2830614.599,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",13709.88767,-95.251,0
"1134",-976000.4525,-2850275.385,"X10703","4-28-92",28,"April",1992,"17:35","1992-04-28","winter",5104.375648,-82.034,0
