BEAR,ID,POP,DATE,DAY,MONTH,YEAR,TIME,LAT,S_LONG,LONG,LONGn,DEN,24H-1,24H-2,24H-3,24H-4,TEMP1,TEMP2,C0-LOC,REMARK,DATA
X10700,01017A,DS,8-30-93,30,August,1993,18:03,66.567,.,61.417,-61.417,.,.,.,.,.,.,.,2,.,CWS
X10709,01016A,DS,9-01-93,1,September,1993,14:03,64.767,.,65.600,-65.6,.,.,.,.,.,.,.,1,.,CWS
X10709,01016A,DS,9-01-93,1,September,1993,14:17,64.767,.,65.617,-65.617,.,.,.,.,.,.,.,1,.,CWS
X13284,2712 ,DS,9-01-93,1,September,1993,.,NA,.,NA,NA, ., .,66 ,49 ,49 ,.,., ., .,UofS/GN
X13292,11067 ,DS,9-04-93,4,September,1993,.,64.897 ,.,63.569 ,-63.569,S,4 ,3 ,15 ,3 ,.,7.1 ,"YES,-5,2,N", .,UofS/GN
X13289,14403 ,DS,9-04-93,4,September,1993,.,NA,.,NA,NA, .,36 ,34 ,24 ,8 ,.,6.1 ,"YES,-8,3,N", .,UofS/GN
X10703,01020A,DS,9-05-93,5,September,1993,18:29,65.150,.,64.433,-64.433,.,.,.,.,.,.,.,1,.,CWS
X13284,2712 ,DS,9-05-93,5,September,1993,.,NA,.,NA,NA, .,64 ,67 ,69 ,86 ,.,15.4 , ., .,UofS/GN
X10700,01017A,DS,9-09-93,9,September,1993,21:08,66.600,.,61.433,-61.433,.,.,.,.,.,.,.,1,.,CWS
X13284,2712 ,DS,9-09-93,9,September,1993,.,NA,.,NA,NA, .,67 ,84 ,90 ,63 ,.,15.2 , ., .,UofS/GN
X10703,01020A,DS,9-10-93,10,September,1993,17:28,64.817,.,65.650,-65.65,.,.,.,.,.,.,.,1,.,CWS
X13292,11067 ,DS,9-10-93,10,September,1993,.,64.897 ,.,63.569 ,-63.569,S,7 , ., ., .,.,15.4 , ., .,UofS/GN
X10709,01016A,DS,9-11-93,11,September,1993,13:58,64.683,.,66.133,-66.133,.,.,.,.,.,.,.,2,.,CWS
X10700,01017A,DS,9-14-93,14,September,1993,20:02,66.633,.,61.367,-61.367,.,.,.,.,.,.,.,1,.,CWS
X13292,11067 ,DS,9-16-93,16,September,1993,.,64.897 ,.,63.569 ,-63.569,S,24 ,15 ,15 ,34 ,.,12.4 , ., .,UofS/GN
X13289,14403 ,DS,9-16-93,16,September,1993,.,NA,.,NA,NA, .,139 ,16 ,28 ,13 ,.,8.8 ,"YES,-5,2,N", .,UofS/GN
X13284,2712 ,DS,9-17-93,17,September,1993,.,NA,.,NA,NA, .,115 ,64 ,107 ,44 ,.,7.7 , ., .,UofS/GN
X10700,01017A,DS,9-19-93,19,September,1993,20:53,66.583,.,61.417,-61.417,.,.,.,.,.,.,.,1,.,CWS
X10707,01018A,DS,9-21-93,21,September,1993,16:55,65.500,.,64.583,-64.583,.,.,.,.,.,.,.,1,.,CWS
X13292,11067 ,DS,9-22-93,22,September,1993,.,64.897 ,.,63.569 ,-63.569,S,43 ,37 ,13 ,12 ,.,7.2 , ., .,UofS/GN
X13289,14403 ,DS,9-22-93,22,September,1993,.,65.091 ,.,63.723 ,-63.723,S, .,2 ,1 ,0 ,.,., ., .,UofS/GN
X10700,01017A,DS,9-24-93,24,September,1993,17:57,66.567,.,61.383,-61.383,.,.,.,.,.,.,.,1,.,CWS
X10703,01020A,DS,9-25-93,25,September,1993,13:50,64.500,.,65.250,-65.25,.,.,.,.,.,.,.,1,.,CWS
X10709,01016A,DS,9-26-93,26,September,1993,15:56,64.667,.,65.883,-65.883,.,.,.,.,.,.,.,1,.,CWS
X10709,01016A,DS,9-26-93,26,September,1993,11:48,64.667,.,65.900,-65.9,.,.,.,.,.,.,.,1,.,CWS
X10709,01016A,DS,9-26-93,26,September,1993,12:35,64.683,.,65.817,-65.817,.,.,.,.,.,.,.,1,.,CWS
X13292,11067 ,DS,9-28-93,28,September,1993,.,64.897 ,.,63.569 ,-63.569,S,27 ,25 ,60 ,11 ,.,10.3 ,"YES,-5,2,N", .,UofS/GN
X13289,14403 ,DS,9-28-93,28,September,1993,.,65.091 ,.,63.723 ,-63.723,S,9 , ., ., .,.,16.0 ,"YES,-5,2,N", .,UofS/GN
X10700,01017A,DS,9-29-93,29,September,1993,20:18,66.567,.,61.383,-61.383,.,.,.,.,.,.,.,1,.,CWS
X10703,01020A,DS,9-30-93,30,September,1993,15:24,64.500,.,65.117,-65.117,.,.,.,.,.,.,.,1,.,CWS
X11974,05671A,DS,10-01-93,1,October,1993,13:22,59.133,.,63.617,-63.617,.,.,.,.,.,.,.,1,.,CWS
X10709,01016A,DS,10-01-93,1,October,1993,15:00,64.550,.,65.850,-65.85,.,.,.,.,.,.,.,1,.,CWS
X13284,2712 ,DS,10-03-93,3,October,1993,.,NA,.,NA,NA, ., .,183 ,188 ,240 ,.,., ., .,UofS/GN
X13292,11067 ,DS,10-04-93,4,October,1993,.,64.897 ,.,63.569 ,-63.569,S,6 ,18 ,33 ,7 ,.,7.8 ,"YES,-3,3,Y", .,UofS/GN
X10700,01017A,DS,10-04-93,4,October,1993,20:57,66.550,.,61.367,-61.367,.,.,.,.,.,.,.,1,.,CWS
X10700,01017A,DS,10-04-93,4,October,1993,19:18,66.567,.,61.433,-61.433,.,.,.,.,.,.,.,2,.,CWS
X10709,01016A,DS,10-06-93,6,October,1993,12:15,64.567,.,65.767,-65.767,.,.,.,.,.,.,.,1,.,CWS
X10709,01016A,DS,10-06-93,6,October,1993,14:52,64.567,.,65.767,-65.767,.,.,.,.,.,.,.,1,.,CWS
X13428,14408 ,DS,10-07-93,7,October,1993,.,66.433 ,.,61.874 ,-61.874, ., ., ., ., .,., ., .,CAPTURE,UofS/GN
X13437,14402 ,DS,10-08-93,8,October,1993,.,66.406 ,.,61.724 ,-61.724, ., ., ., ., .,., ., .,CAPTURE,UofS/GN
X10700,01017A,DS,10-09-93,9,October,1993,18:16,66.567,.,61.400,-61.4,.,.,.,.,.,.,.,1,.,CWS
X13292,11067 ,DS,10-10-93,10,October,1993,.,64.897 ,.,63.569 ,-63.569,S,26 ,3 ,10 ,40 ,.,20.1 ,"YES,0,4,Y", .,UofS/GN
X13289,14403 ,DS,10-10-93,10,October,1993,.,65.091 ,.,63.723 ,-63.723,S,4 , ., ., .,.,9.4 , ., .,UofS/GN
X13437,14402 ,DS,10-13-93,13,October,1993,.,66.409 ,.,61.789 ,-61.789, .,13 ,51 ,33 ,24 ,.,4.9 , ., .,UofS/GN
X13428,14408 ,DS,10-13-93,13,October,1993,.,66.415 ,.,62.230 ,-62.23, .,62 ,46 ,47 ,63 ,.,2.0 , ., .,UofS/GN
X10703,01020A,DS,10-15-93,15,October,1993,14:58,64.617,.,65.417,-65.417,.,.,.,.,.,.,.,1,.,CWS
X10709,01016A,DS,10-16-93,16,October,1993,16:53,64.517,.,65.833,-65.833,.,.,.,.,.,.,.,1,.,CWS
X13292,11067 ,DS,10-16-93,16,October,1993,.,64.897 ,.,63.569 ,-63.569,S,32 ,12 ,18 ,29 ,.,11.4 , ., .,UofS/GN
X13289,14403 ,DS,10-16-93,16,October,1993,.,65.091 ,.,63.723 ,-63.723,S,6 ,28 ,8 ,9 ,.,0.5 , ., .,UofS/GN
X10707,01018A,DS,10-16-93,16,October,1993,11:56,65.517,.,64.583,-64.583,.,.,.,.,.,.,.,1,.,CWS
X11975,05672A,DS,10-17-93,17,October,1993,19:59,58.700,.,63.167,-63.167,.,.,.,.,.,.,.,1,.,CWS
X13437,14402 ,DS,10-19-93,19,October,1993,.,66.429 ,.,61.847 ,-61.847, ., .,67 ,62 ,21 ,.,.,"YES,-5,2,N", .,UofS/GN
X13428,14408 ,DS,10-19-93,19,October,1993,.,66.439 ,.,61.901 ,-61.901, .,236 ,213 ,90 ,100 ,.,0.2 ,"YES,-1,4,N", .,UofS/GN
X10700,01017A,DS,10-19-93,19,October,1993,19:37,66.583,.,61.367,-61.367,.,.,.,.,.,.,.,1,.,CWS
X13284,2712 ,DS,10-19-93,19,October,1993,.,NA,.,NA,NA,S,6 , ., ., .,.,18.4 , .,S LOC ?,UofS/GN
X13292,11067 ,DS,10-22-93,22,October,1993,.,64.897 ,.,63.569 ,-63.569,S,25 , ., ., .,.,2.7 ,"YES,-5,2,N", .,UofS/GN
X13289,14403 ,DS,10-22-93,22,October,1993,.,65.091 ,.,63.723 ,-63.723,S,16 ,7 ,10 ,7 ,.,19.3 , ., .,UofS/GN
X13437,14402 ,DS,10-25-93,25,October,1993,.,66.397 ,.,61.921 ,-61.921, .,51 ,101 ,50 ,35 ,.,0.5 , ., .,UofS/GN
X13428,14408 ,DS,10-25-93,25,October,1993,.,66.404 ,.,61.985 ,-61.985, .,143 ,107 ,213 ,113 ,.,-3.2 , ., .,UofS/GN
X13284,2712 ,DS,10-27-93,27,October,1993,.,NA,.,NA,NA,S,1 ,4 ,11 ,3 ,.,14.2 , ., .,UofS/GN
X13292,11067 ,DS,10-28-93,28,October,1993,.,64.969 ,.,63.374 ,-63.374, .,31 ,22 ,13 ,119 ,.,6.4 , ., .,UofS/GN
X10709,01016A,DS,10-31-93,31,October,1993,14:19,64.500,.,65.817,-65.817,.,.,.,.,.,.,.,1,.,CWS
X13437,14402 ,DS,10-31-93,31,October,1993,.,66.407 ,.,61.659 ,-61.659, .,54 ,40 ,78 ,37 ,.,7.0 , ., .,UofS/GN
X13428,14408 ,DS,10-31-93,31,October,1993,.,66.627 ,.,61.269 ,-61.269, .,110 ,94 ,102 ,221 ,.,0.9 , ., .,UofS/GN
X13284,2712 ,DS,10-31-93,31,October,1993,.,NA,.,NA,NA,S,4 , ., ., .,.,14.3 , ., .,UofS/GN
X13292,11067 ,DS,11-03-93,3,November,1993,.,64.979 ,.,63.416 ,-63.416, .,24 ,50 ,62 ,35 ,.,-0.2 , ., .,UofS/GN
X13289,14403 ,DS,11-03-93,3,November,1993,.,65.145 ,.,63.354 ,-63.354, .,66 ,62 ,126 ,9 ,.,-6.9 , ., .,UofS/GN
X10700,01017A,DS,11-03-93,3,November,1993,18:15,66.750,.,61.417,-61.417,.,.,.,.,.,.,.,1,.,CWS
X10703,01020A,DS,11-04-93,4,November,1993,18:01,64.450,.,65.417,-65.417,.,.,.,.,.,.,.,1,.,CWS
X13428,14408 ,DS,11-06-93,6,November,1993,.,66.447 ,.,60.197 ,-60.197, .,349 ,430 ,88 ,202 ,.,-3.1 , ., .,UofS/GN
X13437,14402 ,DS,11-06-93,6,November,1993,.,66.492 ,.,60.310 ,-60.31, .,353 ,368 ,63 ,47 ,.,-1.5 ,"YES,-5,2,Y", .,UofS/GN
X10700,01017A,DS,11-08-93,8,November,1993,16:22,66.133,.,61.233,-61.233,.,.,.,.,.,.,.,1,.,CWS
X10700,01017A,DS,11-08-93,8,November,1993,21:17,66.133,.,61.233,-61.233,.,.,.,.,.,.,.,1,.,CWS
X13289,14403 ,DS,11-09-93,9,November,1993,.,64.942 ,.,63.042 ,-63.042, .,307 ,117 ,134 ,80 ,.,-5.1 , ., .,UofS/GN
X13292,11067 ,DS,11-09-93,9,November,1993,.,NA,.,NA,NA, .,177 ,108 ,48 ,58 ,.,-2.7 , ., .,UofS/GN
X10709,01016A,DS,11-10-93,10,November,1993,15:40,64.500,.,65.517,-65.517,.,.,.,.,.,.,.,2,.,CWS
X10709,01016A,DS,11-10-93,10,November,1993,11:52,64.517,.,65.617,-65.617,.,.,.,.,.,.,.,2,.,CWS
X10707,01018A,DS,11-10-93,10,November,1993,14:00,65.517,.,64.633,-64.633,.,.,.,.,.,.,.,1,.,CWS
X13437,14402 ,DS,11-12-93,12,November,1993,.,65.765 ,.,59.181 ,-59.181, .,142 ,119 ,319 ,255 ,.,5.4 ,"YES,-5,2,Y", .,UofS/GN
X13428,14408 ,DS,11-12-93,12,November,1993,.,65.807 ,.,59.573 ,-59.573, .,244 ,377 ,223 ,411 ,.,2.7 , ., .,UofS/GN
X13284,2712 ,DS,11-12-93,12,November,1993,.,NA,.,NA,NA,S,25 ,11 ,16 ,4 ,.,-2.6 , ., .,UofS/GN
X10700,01017A,DS,11-13-93,13,November,1993,19:32,65.950,.,59.617,-59.617,.,.,.,.,.,.,.,2,.,CWS
X10703,01020A,DS,11-14-93,14,November,1993,17:37,64.417,.,64.883,-64.883,.,.,.,.,.,.,.,1,.,CWS
X13292,11067 ,DS,11-15-93,15,November,1993,.,63.640 ,.,61.915 ,-61.915, .,152 ,56 ,142 ,146 ,.,4.6 , ., .,UofS/GN
X13289,14403 ,DS,11-15-93,15,November,1993,.,63.750 ,.,62.038 ,-62.038, .,208 ,149 ,112 ,192 ,.,-5.1 , ., .,UofS/GN
X13284,2712 ,DS,11-16-93,16,November,1993,.,NA,.,NA,NA,S, .,9 ,1 ,4 ,.,., ., .,UofS/GN
X13428,14408 ,DS,11-18-93,18,November,1993,.,64.676 ,.,60.587 ,-60.587, .,364 ,308 ,326 ,310 ,.,-0.7 ,"YES,-5,2,Y", .,UofS/GN
X13437,14402 ,DS,11-18-93,18,November,1993,.,64.838 ,.,60.542 ,-60.542, .,189 ,186 ,217 ,157 ,.,9.4 ,"YES,-5,2,N", .,UofS/GN
X10700,01017A,DS,11-18-93,18,November,1993,19:22,64.883,.,60.050,-60.05,.,.,.,.,.,.,.,1,.,CWS
X10703,01020A,DS,11-19-93,19,November,1993,16:39,64.383,.,64.617,-64.617,.,.,.,.,.,.,.,1,.,CWS
X10709,01016A,DS,11-20-93,20,November,1993,15:22,64.500,.,65.000,-65,.,.,.,.,.,.,.,1,.,CWS
X13284,2712 ,DS,11-20-93,20,November,1993,.,NA,.,NA,NA,S,1 , ., ., .,.,6.6 , ., .,UofS/GN
X13292,11067 ,DS,11-21-93,21,November,1993,.,62.421 ,.,63.834 ,-63.834, .,97 ,194 ,178 ,237 ,.,1.4 , ., .,UofS/GN
X13289,14403 ,DS,11-21-93,21,November,1993,.,62.832 ,.,62.866 ,-62.866, .,100 ,259 ,453 ,189 ,.,-2.9 ,"YES,-5,2,N", .,UofS/GN
X10700,01017A,DS,11-23-93,23,November,1993,20:54,64.767,.,61.250,-61.25,.,.,.,.,.,.,.,1,.,CWS
X10703,01020A,DS,11-24-93,24,November,1993,17:17,64.250,.,64.333,-64.333,.,.,.,.,.,.,.,1,.,CWS
X13428,14408 ,DS,11-24-93,24,November,1993,.,65.244 ,.,60.452 ,-60.452, .,501 ,409 ,376 ,519 ,.,-12.0 , ., .,UofS/GN
X13284,2712 ,DS,11-24-93,24,November,1993,.,NA,.,NA,NA,S, .,0 ,13 ,16 ,.,., ., .,UofS/GN
X10709,01016A,DS,11-25-93,25,November,1993,13:38,64.483,.,65.000,-65,.,.,.,.,.,.,.,2,.,CWS
X13292,11067 ,DS,11-27-93,27,November,1993,.,NA,.,NA,NA, .,195 ,243 ,335 ,203 ,.,5.8 , ., .,UofS/GN
X13284,2712 ,DS,11-28-93,28,November,1993,.,NA,.,NA,NA,S,4 ,12 ,3 ,7 ,.,9.6 , ., .,UofS/GN
X13428,14408 ,DS,11-30-93,30,November,1993,.,64.232 ,.,60.541 ,-60.541, .,263 ,302 ,310 ,240 ,.,-16.4 , ., .,UofS/GN
X13437,14402 ,DS,11-30-93,30,November,1993,.,64.346 ,.,60.983 ,-60.983, .,40 ,219 ,54 ,179 ,.,14.2 ,"YES,-5,2,N", .,UofS/GN
X13284,2712 ,DS,12-02-93,2,December,1993,.,NA,.,NA,NA,S,4 , ., ., .,.,14.9 , ., .,UofS/GN
X13292,11067 ,DS,12-03-93,3,December,1993,.,60.387 ,.,62.023 ,-62.023, .,384 ,315 ,424 ,114 ,.,-2.4 , ., .,UofS/GN
X10703,01020A,DS,12-04-93,4,December,1993,15:22,63.967,.,64.183,-64.183,.,.,.,.,.,.,.,1,.,CWS
X10709,01016A,DS,12-05-93,5,December,1993,16:43,64.383,.,64.733,-64.733,.,.,.,.,.,.,.,2,.,CWS
X13437,14402 ,DS,12-06-93,6,December,1993,.,64.724 ,.,58.968 ,-58.968, .,329 ,211 ,261 ,199 ,.,14.7 ,"YES,-3,3,Y", .,UofS/GN
X13428,14408 ,DS,12-06-93,6,December,1993,.,65.091 ,.,60.332 ,-60.332, .,404 ,370 ,317 ,483 ,.,-9.5 , ., .,UofS/GN
X13284,2712 ,DS,12-06-93,6,December,1993,.,NA,.,NA,NA,S, .,6 ,15 ,7 ,.,., ., .,UofS/GN
X13292,11067 ,DS,12-09-93,9,December,1993,.,59.185 ,.,60.048 ,-60.048, .,255 ,242 ,414 ,132 ,.,2.8 ,"YES,-5,2,N", .,UofS/GN
X13289,14403 ,DS,12-09-93,9,December,1993,.,62.769 ,.,63.849 ,-63.849,D,7 , ., ., .,.,21.7 , .,D LOC ?,UofS/GN
X10709,01016A,DS,12-10-93,10,December,1993,14:54,64.683,.,65.117,-65.117,.,.,.,.,.,.,.,1,.,CWS
X13284,2712 ,DS,12-10-93,10,December,1993,.,NA,.,NA,NA,S,66 , ., ., .,.,9.0 , ., .,UofS/GN
X13428,14408 ,DS,12-12-93,12,December,1993,.,65.928 ,.,57.826 ,-57.826, .,262 ,526 ,570 ,357 ,.,-7.3 , ., .,UofS/GN
X10703,01020A,DS,12-14-93,14,December,1993,16:43,64.233,.,64.600,-64.6,.,.,.,.,.,.,.,1,.,CWS
X13284,2712 ,DS,12-14-93,14,December,1993,.,NA,.,NA,NA,S,37 ,47 ,39 ,29 ,.,4.1 , ., .,UofS/GN
X13289,14403 ,DS,12-15-93,15,December,1993,.,62.769 ,.,63.849 ,-63.849,D,11 , ., ., .,.,21.4 , ., .,UofS/GN
X10709,01016A,DS,12-15-93,15,December,1993,18:01,64.517,.,64.317,-64.317,.,.,.,.,.,.,.,1,.,CWS
X10700,01017A,DS,12-18-93,18,December,1993,20:16,64.167,.,60.000,-60,.,.,.,.,.,.,.,1,.,CWS
X13437,14402 ,DS,12-18-93,18,December,1993,.,64.679 ,.,59.899 ,-59.899, .,90 ,88 ,64 ,165 ,.,1.1 ,"YES,-5,2,N", .,UofS/GN
X13428,14408 ,DS,12-18-93,18,December,1993,.,66.298 ,.,56.479 ,-56.479, .,425 ,544 ,432 ,428 ,.,4.6 , ., .,UofS/GN
X13284,2712 ,DS,12-18-93,18,December,1993,.,NA,.,NA,NA, .,55 ,50 ,70 ,63 ,.,-17.2 , ., .,UofS/GN
X10709,01016A,DS,12-20-93,20,December,1993,16:58,64.500,.,64.750,-64.75,.,.,.,.,.,.,.,1,.,CWS
X13292,11067 ,DS,12-21-93,21,December,1993,.,59.724 ,.,62.489 ,-62.489, .,466 ,429 ,492 ,446 ,.,-4.3 , ., .,UofS/GN
X13284,2712 ,DS,12-22-93,22,December,1993,.,NA,.,NA,NA, .,78 ,83 ,49 ,58 ,.,-14.3 , ., .,UofS/GN
X10700,01017A,DS,12-23-93,23,December,1993,19:46,63.533,.,59.667,-59.667,.,.,.,.,.,.,.,2,.,CWS
X10703,01020A,DS,12-24-93,24,December,1993,13:12,63.367,.,63.150,-63.15,.,.,.,.,.,.,.,1,.,CWS
X13428,14408 ,DS,12-24-93,24,December,1993,.,67.546 ,.,56.235 ,-56.235, .,322 ,412 ,404 ,322 ,.,5.5 , ., .,UofS/GN
X13437,14402 ,DS,12-24-93,24,December,1993,.,NA,.,NA,NA, ., .,76 ,288 ,126 ,.,., ., .,UofS/GN
X13284,2712 ,DS,12-26-93,26,December,1993,.,66.538 ,.,60.313 ,-60.313, .,148 ,168 ,63 ,112 ,.,-11.3 ,"YES,-5,2,Y", .,UofS/GN
X13292,11067 ,DS,12-27-93,27,December,1993,.,60.415 ,.,61.484 ,-61.484, .,528 ,447 ,588 ,141 ,.,1.1 ,"YES,-3,3,Y", .,UofS/GN
X10700,01017A,DS,12-28-93,28,December,1993,20:25,63.467,.,59.017,-59.017,.,.,.,.,.,.,.,1,.,CWS
X11974,05671A,DS,12-30-93,30,December,1993,14:22,59.150,.,63.650,-63.65,.,.,.,.,.,.,.,1,.,CWS
X13437,14402 ,DS,12-30-93,30,December,1993,.,64.520 ,.,56.035 ,-56.035, .,335 ,224 ,102 ,194 ,.,-2.8 ,"YES,-1,4,Y", .,UofS/GN
X10709,01016A,DS,12-30-93,30,December,1993,16:42,64.650,.,64.400,-64.4,.,.,.,.,.,.,.,1,.,CWS
X13284,2712 ,DS,12-30-93,30,December,1993,.,66.317 ,.,59.577 ,-59.577, .,435 ,345 ,248 ,185 ,.,-21.2 , ., .,UofS/GN
X13428,14408 ,DS,12-30-93,30,December,1993,.,67.448 ,.,54.930 ,-54.93, .,246 ,298 ,221 ,316 ,.,-7.9 , ., .,UofS/GN
X13292,11067 ,DS,1-02-94,2,January,1994,.,59.539 ,.,60.863 ,-60.863, .,181 ,357 ,514 ,585 ,.,-15.6 , ., .,UofS/GN
X13289,14403 ,DS,1-02-94,2,January,1994,.,62.769 ,.,63.849 ,-63.849,D, .,8 ,11 ,6 ,.,., ., .,UofS/GN
X10700,01017A,DS,1-02-94,2,January,1994,21:06,63.917,.,58.067,-58.067,.,.,.,.,.,.,.,1,.,CWS
X13284,2712 ,DS,1-03-94,3,January,1994,.,65.682 ,.,59.400 ,-59.4, .,336 ,31 ,153 ,225 ,.,-18.8 ,"YES,-5,2,N", .,UofS/GN
X10700,01017A,DS,1-07-94,7,January,1994,20:03,63.483,.,59.567,-59.567,.,.,.,.,.,.,.,2,.,CWS
X13284,2712 ,DS,1-07-94,7,January,1994,.,NA,.,NA,NA, .,269 ,177 ,153 ,180 ,.,-14.1 , ., .,UofS/GN
X13292,11067 ,DS,1-08-94,8,January,1994,.,57.372 ,.,60.990 ,-60.99, .,221 ,59 ,324 ,552 ,.,3.1 , ., .,UofS/GN
X10703,01020A,DS,1-08-94,8,January,1994,14:29,61.450,.,64.700,-64.7,.,.,.,.,.,.,.,1,.,CWS
X13437,14402 ,DS,1-11-94,11,January,1994,.,62.905 ,.,61.905 ,-61.905, .,88 ,118 ,195 ,207 ,.,6.1 , ., .,UofS/GN
X10709,01016A,DS,1-11-94,11,January,1994,1:23,65.217,.,66.550,-66.55,.,.,.,.,.,.,.,1,.,CWS
X13428,14408 ,DS,1-11-94,11,January,1994,.,67.003 ,.,57.535 ,-57.535, .,165 ,301 ,350 ,199 ,.,-13.4 ,"YES,-3,3,Y", .,UofS/GN
X13284,2712 ,DS,1-11-94,11,January,1994,.,NA,.,NA,NA, .,334 ,301 ,516 ,299 ,.,-14.9 , ., .,UofS/GN
X10700,01017A,DS,1-12-94,12,January,1994,21:16,62.183,.,61.267,-61.267,.,.,.,.,.,.,.,1,.,CWS
X10703,01020A,DS,1-13-94,13,January,1994,19:18,62.217,.,64.167,-64.167,.,.,.,.,.,.,.,1,.,CWS
X13292,11067 ,DS,1-14-94,14,January,1994,.,56.663 ,.,59.972 ,-59.972, .,339 ,266 ,320 ,221 ,.,-9.2 , ., .,UofS/GN
X13289,14403 ,DS,1-14-94,14,January,1994,.,62.769 ,.,63.849 ,-63.849,D,5 , ., ., .,.,-14.5 , ., .,UofS/GN
X13284,2712 ,DS,1-15-94,15,January,1994,.,NA,.,NA,NA, .,395 ,302 ,93 ,419 ,.,-13.3 , ., .,UofS/GN
X10709,01016A,DS,1-16-94,16,January,1994,1:15,65.417,.,66.250,-66.25,.,.,.,.,.,.,.,1,.,CWS
X10700,01017A,DS,1-17-94,17,January,1994,21:19,61.000,.,60.533,-60.533,.,.,.,.,.,.,.,1,.,CWS
X13437,14402 ,DS,1-17-94,17,January,1994,.,62.935 ,.,63.728 ,-63.728, .,40 ,34 ,80 ,293 ,.,0.4 , ., .,UofS/GN
X13428,14408 ,DS,1-17-94,17,January,1994,.,65.860 ,.,58.260 ,-58.26, .,97 ,214 ,275 ,325 ,.,-15.9 , ., .,UofS/GN
X10703,01020A,DS,1-18-94,18,January,1994,17:51,63.167,.,63.533,-63.533,.,.,.,.,.,.,.,1,.,CWS
X13284,2712 ,DS,1-19-94,19,January,1994,.,61.347 ,.,60.331 ,-60.331, .,453 ,426 ,253 ,260 ,.,-14.9 , ., .,UofS/GN
X13292,11067 ,DS,1-20-94,20,January,1994,.,56.769 ,.,58.500 ,-58.5, .,502 ,362 ,481 ,533 ,.,17.7 ,"YES,-5,2,N", .,UofS/GN
X13289,14403 ,DS,1-20-94,20,January,1994,.,62.769 ,.,63.849 ,-63.849,D,7 ,9 ,6 ,6 ,.,16.9 , ., .,UofS/GN
X10700,01017A,DS,1-22-94,22,January,1994,22:00,61.100,.,60.583,-60.583,.,.,.,.,.,.,.,1,.,CWS
X10703,01020A,DS,1-23-94,23,January,1994,15:48,62.883,.,62.450,-62.45,.,.,.,.,.,.,.,1,.,CWS
X13437,14402 ,DS,1-23-94,23,January,1994,.,62.999 ,.,62.340 ,-62.34, .,55 ,30 ,19 ,95 ,.,6.7 ,"YES,-5,2,N", .,UofS/GN
X13284,2712 ,DS,1-23-94,23,January,1994,.,63.694 ,.,60.168 ,-60.168, .,424 ,434 ,497 ,473 ,.,-17.5 ,"YES,-8,7,N", .,UofS/GN
X13428,14408 ,DS,1-23-94,23,January,1994,.,65.100 ,.,55.503 ,-55.503, .,235 ,138 ,476 ,507 ,.,-5.3 , ., .,UofS/GN
X10703,01020A,DS,1-28-94,28,January,1994,14:01,62.183,.,63.317,-63.317,.,.,.,.,.,.,.,1,.,CWS
X13428,14408 ,DS,1-29-94,29,January,1994,.,65.006 ,.,55.376 ,-55.376, .,243 ,248 ,293 ,295 ,.,-11.8 , ., .,UofS/GN
X13284,2712 ,DS,1-31-94,31,January,1994,.,63.567 ,.,60.752 ,-60.752, .,418 ,307 ,445 ,436 ,.,7.8 ,"YES,-8,11,N", .,UofS/GN
X13292,11067 ,DS,2-01-94,1,February,1994,.,54.590 ,.,53.702 ,-53.702, .,420 ,384 ,193 ,99 ,.,-14.7 ,"YES,0,4,Y", .,UofS/GN
X10700,01017A,DS,2-01-94,1,February,1994,19:55,58.883,.,59.617,-59.617,.,.,.,.,.,.,.,1,.,CWS
X13289,14403 ,DS,2-01-94,1,February,1994,.,62.769 ,.,63.849 ,-63.849,D,9 , ., ., .,.,12.1 , ., .,UofS/GN
X10703,01020A,DS,2-02-94,2,February,1994,13:55,61.067,.,62.667,-62.667,.,.,.,.,.,.,.,1,.,CWS
X11974,05671A,DS,2-03-94,3,February,1994,13:28,59.100,.,63.683,-63.683,.,.,.,.,.,.,.,1,.,CWS
X13437,14402 ,DS,2-04-94,4,February,1994,.,62.839 ,.,63.452 ,-63.452, .,34 ,22 ,11 ,10 ,.,-2.9 ,"YES,-5,2,Y", .,UofS/GN
X13428,14408 ,DS,2-04-94,4,February,1994,.,64.934 ,.,56.325 ,-56.325, .,482 ,181 ,378 ,402 ,.,-14.1 , ., .,UofS/GN
X13284,2712 ,DS,2-04-94,4,February,1994,.,NA,.,NA,NA, ., .,94 ,118 ,366 ,.,., ., .,UofS/GN
X10703,01020A,DS,2-07-94,7,February,1994,18:42,62.483,.,64.067,-64.067,.,.,.,.,.,.,.,1,.,CWS
X13289,14403 ,DS,2-07-94,7,February,1994,.,62.769 ,.,63.849 ,-63.849,D,3 ,16 ,4 ,9 ,.,13.8 ,"YES,?,4,N", .,UofS/GN
X13292,11067 ,DS,2-07-94,7,February,1994,.,NA,.,NA,NA, .,223 ,388 ,307 ,316 ,.,-0.9 , ., .,UofS/GN
X13284,2712 ,DS,2-08-94,8,February,1994,.,61.856 ,.,58.334 ,-58.334, .,106 ,207 ,467 ,273 ,.,-5.3 ,"YES,-5,2,N", .,UofS/GN
X13437,14402 ,DS,2-10-94,10,February,1994,.,62.913 ,.,63.687 ,-63.687, .,24 ,29 ,7 ,27 ,.,-6.8 , ., .,UofS/GN
