field_1,X,ID,DATE,DAY,MONTH,YEAR,TIME,LAT,LONG,ROWID,testDate,MONTH2,ZONE
"734","738",X13284,3-24-94,"24",March,"1994",".",63.0990000000,-62.4070000000,"766",1994-03-24,March,"20"
"735","739",X11974,3-25-94,"25",March,"1994",11:09,59.0670000000,-63.4500000000,"767",1994-03-25,March,"20"
"736","740",X11975,3-26-94,"26",March,"1994",20:52,58.7000000000,-63.0170000000,"768",1994-03-26,March,"20"
"739","743",X13289,3-27-94,"27",March,"1994",".",62.7690000000,-63.8490000000,"771",1994-03-27,March,"20"
"742","746",X10703,3-29-94,"29",March,"1994",15:18,63.1500000000,-64.0670000000,"774",1994-03-29,March,"20"
"744","748",X11974,3-30-94,"30",March,"1994",12:08,58.2000000000,-62.2000000000,"776",1994-03-30,March,"20"
"745","749",X13437,3-30-94,"30",March,"1994",".",59.9860000000,-60.3900000000,"777",1994-03-30,March,"20"
"747","751",X11975,3-31-94,"31",March,"1994",18:11,58.5500000000,-62.9170000000,"779",1994-03-31,March,"20"
"750","754",X13284,4-01-94,"1",April,"1994",".",62.7100000000,-62.8010000000,"782",1994-04-01,April,"20"
"752","756",X13289,4-02-94,"2",April,"1994",".",62.5790000000,-63.7410000000,"784",1994-04-02,April,"20"
"753","757",X10703,4-03-94,"3",April,"1994",13:56,63.4170000000,-63.8000000000,"785",1994-04-03,April,"20"
"756","760",X11974,4-04-94,"4",April,"1994",10:47,58.1000000000,-62.1830000000,"788",1994-04-04,April,"20"
"757","761",X12086,4-04-94,"4",April,"1994",23:27,58.1170000000,-62.4000000000,"789",1994-04-04,April,"20"
"758","762",X03956,4-04-94,"4",April,"1994",20:42,58.1500000000,-62.2670000000,"790",1994-04-04,April,"20"
"759","763",X11975,4-05-94,"5",April,"1994",20:31,58.4830000000,-62.8670000000,"791",1994-04-05,April,"20"
"760","764",X10374,4-05-94,"5",April,"1994",23:07,58.9000000000,-63.0170000000,"792",1994-04-05,April,"20"
"762","766",X13284,4-05-94,"5",April,"1994",".",62.3040000000,-63.7840000000,"794",1994-04-05,April,"20"
"765","769",X12092,4-06-94,"6",April,"1994",21:04,59.5500000000,-63.7330000000,"797",1994-04-06,April,"20"
"771","775",X13289,4-08-94,"8",April,"1994",".",61.9240000000,-63.8030000000,"803",1994-04-08,April,"20"
"772","776",X10703,4-08-94,"8",April,"1994",19:54,63.7500000000,-64.0330000000,"804",1994-04-08,April,"20"
"774","778",X11974,4-09-94,"9",April,"1994",11:27,58.0500000000,-62.2500000000,"806",1994-04-09,April,"20"
"775","779",X12086,4-09-94,"9",April,"1994",23:20,58.3170000000,-62.5500000000,"807",1994-04-09,April,"20"
"777","781",X03956,4-09-94,"9",April,"1994",23:15,58.8330000000,-62.2000000000,"809",1994-04-09,April,"20"
"778","782",X13284,4-09-94,"9",April,"1994",".",61.5380000000,-63.3030000000,"810",1994-04-09,April,"20"
"779","783",X11975,4-10-94,"10",April,"1994",19:38,58.5670000000,-62.8830000000,"811",1994-04-10,April,"20"
"780","784",X10374,4-10-94,"10",April,"1994",21:08,58.9330000000,-62.8000000000,"812",1994-04-10,April,"20"
"785","789",X13284,4-13-94,"13",April,"1994",".",61.0330000000,-62.3980000000,"817",1994-04-13,April,"20"
"786","790",X13437,4-13-94,"13",April,"1994",".",61.7350000000,-60.7590000000,"818",1994-04-13,April,"20"
"787","791",X10703,4-13-94,"13",April,"1994",18:53,63.7670000000,-63.8000000000,"819",1994-04-13,April,"20"
"790","794",X11974,4-14-94,"14",April,"1994",13:20,58.0500000000,-62.1830000000,"822",1994-04-14,April,"20"
"791","795",X03956,4-14-94,"14",April,"1994",23:15,58.3330000000,-61.7830000000,"823",1994-04-14,April,"20"
"792","796",X12086,4-14-94,"14",April,"1994",23:11,58.4170000000,-62.6000000000,"824",1994-04-14,April,"20"
"793","797",X13289,4-14-94,"14",April,"1994",".",61.4640000000,-63.7760000000,"825",1994-04-14,April,"20"
"794","798",X12086,4-15-94,"15",April,"1994",0:56,58.4170000000,-62.3670000000,"826",1994-04-15,April,"20"
"795","799",X11975,4-15-94,"15",April,"1994",21:12,58.6670000000,-62.9000000000,"827",1994-04-15,April,"20"
"796","800",X10374,4-15-94,"15",April,"1994",21:12,59.0500000000,-63.0000000000,"828",1994-04-15,April,"20"
"799","803",X12092,4-16-94,"16",April,"1994",18:16,60.6500000000,-64.4000000000,"831",1994-04-16,April,"20"
"801","805",X13284,4-17-94,"17",April,"1994",".",61.9130000000,-60.2470000000,"833",1994-04-17,April,"20"
"802","806",X10703,4-18-94,"18",April,"1994",20:08,63.5830000000,-62.4000000000,"834",1994-04-18,April,"20"
"803","807",X11974,4-19-94,"19",April,"1994",13:12,57.8670000000,-61.8500000000,"835",1994-04-19,April,"20"
"804","808",X12086,4-19-94,"19",April,"1994",23:05,58.0500000000,-62.2000000000,"836",1994-04-19,April,"20"
"806","810",X13437,4-19-94,"19",April,"1994",".",62.0990000000,-60.8110000000,"838",1994-04-19,April,"20"
"808","812",X12086,4-20-94,"20",April,"1994",0:45,58.0500000000,-62.2670000000,"840",1994-04-20,April,"20"
"809","813",X11975,4-20-94,"20",April,"1994",19:05,58.6500000000,-62.8330000000,"841",1994-04-20,April,"20"
"810","814",X10374,4-20-94,"20",April,"1994",21:00,59.8000000000,-62.3170000000,"842",1994-04-20,April,"20"
"811","815",X13289,4-20-94,"20",April,"1994",".",61.4960000000,-64.4060000000,"843",1994-04-20,April,"20"
"814","818",X12092,4-21-94,"21",April,"1994",20:37,60.8000000000,-65.1330000000,"846",1994-04-21,April,"20"
"816","820",X13428,4-23-94,"23",April,"1994",".",61.1530000000,-61.7250000000,"848",1994-04-23,April,"20"
"817","821",X10703,4-23-94,"23",April,"1994",15:05,63.6000000000,-63.4500000000,"849",1994-04-23,April,"20"
"820","824",X11974,4-24-94,"24",April,"1994",11:24,57.2830000000,-61.3170000000,"852",1994-04-24,April,"20"
"821","825",X12086,4-24-94,"24",April,"1994",22:56,58.2500000000,-62.6170000000,"853",1994-04-24,April,"20"
"822","826",X03956,4-25-94,"25",April,"1994",8:09,58.0830000000,-62.3830000000,"854",1994-04-25,April,"20"
"823","827",X11975,4-25-94,"25",April,"1994",21:25,58.5330000000,-62.9000000000,"855",1994-04-25,April,"20"
"824","828",X13437,4-25-94,"25",April,"1994",".",63.7590000000,-61.6690000000,"856",1994-04-25,April,"20"
"827","831",X13292,4-26-94,"26",April,"1994",".",58.2590000000,-61.5690000000,"859",1994-04-26,April,"20"
"828","832",X10374,4-26-94,"26",April,"1994",0:14,60.2330000000,-63.5500000000,"860",1994-04-26,April,"20"
"830","834",X13289,4-26-94,"26",April,"1994",".",61.2250000000,-64.1470000000,"862",1994-04-26,April,"20"
"833","837",X10703,4-28-94,"28",April,"1994",19:50,63.5330000000,-63.4330000000,"865",1994-04-28,April,"20"
"837","841",X11974,4-29-94,"29",April,"1994",12:57,57.7170000000,-61.7000000000,"869",1994-04-29,April,"20"
"838","842",X13428,4-29-94,"29",April,"1994",".",63.2930000000,-64.0510000000,"870",1994-04-29,April,"20"
"839","843",X12086,4-30-94,"30",April,"1994",0:29,57.9330000000,-62.6170000000,"871",1994-04-30,April,"20"
"840","844",X03956,4-30-94,"30",April,"1994",8:52,58.6000000000,-62.8170000000,"872",1994-04-30,April,"20"
"841","845",X11975,4-30-94,"30",April,"1994",18:44,58.6170000000,-62.9170000000,"873",1994-04-30,April,"20"
"842","846",X10374,4-30-94,"30",April,"1994",22:30,60.4170000000,-65.0170000000,"874",1994-04-30,April,"20"
"846","850",X13292,5-02-94,"2",May,"1994",".",59.3570000000,-62.2680000000,"878",1994-05-02,May,"20"
"847","851",X13289,5-02-94,"2",May,"1994",".",61.2060000000,-63.5600000000,"879",1994-05-02,May,"20"
"849","853",X10703,5-03-94,"3",May,"1994",19:44,63.2170000000,-63.6330000000,"881",1994-05-03,May,"20"
"852","856",X11975,5-05-94,"5",May,"1994",21:05,58.5670000000,-62.7500000000,"884",1994-05-05,May,"20"
"853","857",X03956,5-05-94,"5",May,"1994",11:08,58.8000000000,-62.8830000000,"885",1994-05-05,May,"20"
"854","858",X10374,5-05-94,"5",May,"1994",21:07,60.4830000000,-64.9000000000,"886",1994-05-05,May,"20"
"857","861",X12092,5-06-94,"6",May,"1994",21:55,59.8830000000,-65.8330000000,"889",1994-05-06,May,"20"
"859","863",X13284,5-07-94,"7",May,"1994",".",63.8940000000,-61.1810000000,"891",1994-05-07,May,"20"
"862","866",X13292,5-08-94,"8",May,"1994",".",60.9010000000,-61.5570000000,"894",1994-05-08,May,"20"
"863","867",X13289,5-08-94,"8",May,"1994",".",61.8450000000,-64.2490000000,"895",1994-05-08,May,"20"
"864","868",X10703,5-08-94,"8",May,"1994",17:07,62.9830000000,-63.8830000000,"896",1994-05-08,May,"20"
"866","870",X11974,5-09-94,"9",May,"1994",11:00,57.5170000000,-61.6670000000,"898",1994-05-09,May,"20"
"867","871",X03956,5-10-94,"10",May,"1994",13:58,58.3670000000,-62.5500000000,"899",1994-05-10,May,"20"
"868","872",X11975,5-10-94,"10",May,"1994",21:44,58.5830000000,-62.9000000000,"900",1994-05-10,May,"20"
"869","873",X10374,5-10-94,"10",May,"1994",23:52,61.2670000000,-64.6500000000,"901",1994-05-10,May,"20"
"871","875",X12092,5-11-94,"11",May,"1994",21:30,60.6170000000,-65.7330000000,"903",1994-05-11,May,"20"
"875","879",X10703,5-13-94,"13",May,"1994",17:50,63.3000000000,-63.3830000000,"907",1994-05-13,May,"20"
"877","881",X11974,5-14-94,"14",May,"1994",14:15,57.5670000000,-61.6330000000,"909",1994-05-14,May,"20"
"878","882",X12086,5-14-94,"14",May,"1994",22:23,58.5500000000,-62.8000000000,"910",1994-05-14,May,"20"
"879","883",X13289,5-14-94,"14",May,"1994",".",62.7830000000,-62.2350000000,"911",1994-05-14,May,"20"
"881","885",X03956,5-15-94,"15",May,"1994",17:23,58.4500000000,-62.5330000000,"913",1994-05-15,May,"20"
"882","886",X11975,5-15-94,"15",May,"1994",20:40,58.6170000000,-62.8830000000,"914",1994-05-15,May,"20"
"883","887",X10374,5-15-94,"15",May,"1994",20:43,62.2830000000,-64.1670000000,"915",1994-05-15,May,"20"
"885","889",X12080,5-16-94,"16",May,"1994",21:39,59.0670000000,-60.6670000000,"917",1994-05-16,May,"20"
"886","890",X12092,5-16-94,"16",May,"1994",21:40,60.7500000000,-65.0670000000,"918",1994-05-16,May,"20"
"889","893",X10703,5-18-94,"18",May,"1994",19:19,63.1170000000,-63.3170000000,"921",1994-05-18,May,"20"
"890","894",X11974,5-19-94,"19",May,"1994",10:45,57.6170000000,-61.7330000000,"922",1994-05-19,May,"20"
"891","895",X12086,5-19-94,"19",May,"1994",23:53,58.5330000000,-62.6330000000,"923",1994-05-19,May,"20"
"893","897",X03956,5-20-94,"20",May,"1994",15:21,58.1500000000,-62.7000000000,"925",1994-05-20,May,"20"
"894","898",X11975,5-20-94,"20",May,"1994",21:53,58.5670000000,-62.8000000000,"926",1994-05-20,May,"20"
"895","899",X10374,5-20-94,"20",May,"1994",21:23,61.7670000000,-64.2500000000,"927",1994-05-20,May,"20"
"896","900",X13289,5-20-94,"20",May,"1994",".",63.6350000000,-61.5900000000,"928",1994-05-20,May,"20"
"899","903",X12078,5-23-94,"23",May,"1994",0:33,58.5500000000,-62.2500000000,"931",1994-05-23,May,"20"
"900","904",X10703,5-23-94,"23",May,"1994",19:15,63.2170000000,-63.9170000000,"932",1994-05-23,May,"20"
"902","906",X11974,5-24-94,"24",May,"1994",12:18,57.7670000000,-61.8670000000,"934",1994-05-24,May,"20"
"903","907",X12086,5-24-94,"24",May,"1994",23:47,58.5330000000,-62.7170000000,"935",1994-05-24,May,"20"
"904","908",X03956,5-25-94,"25",May,"1994",20:21,58.3000000000,-62.5670000000,"936",1994-05-25,May,"20"
"905","909",X11975,5-25-94,"25",May,"1994",20:20,58.5670000000,-62.7830000000,"937",1994-05-25,May,"20"
"908","912",X13289,5-26-94,"26",May,"1994",".",63.5040000000,-61.7630000000,"940",1994-05-26,May,"20"
"912","916",X10703,5-28-94,"28",May,"1994",19:05,63.7000000000,-63.9670000000,"944",1994-05-28,May,"20"
"914","918",X03956,5-30-94,"30",May,"1994",21:36,58.5670000000,-62.8000000000,"946",1994-05-30,May,"20"
"915","919",X11975,5-30-94,"30",May,"1994",21:37,58.5830000000,-62.7500000000,"947",1994-05-30,May,"20"
"916","920",X10374,5-30-94,"30",May,"1994",23:18,60.1330000000,-63.0170000000,"948",1994-05-30,May,"20"
"917","921",X12080,5-31-94,"31",May,"1994",21:18,59.4000000000,-61.5000000000,"949",1994-05-31,May,"20"
"918","922",X12092,5-31-94,"31",May,"1994",21:20,60.5330000000,-65.6670000000,"950",1994-05-31,May,"20"
"921","925",X13292,6-01-94,"1",June,"1994",".",63.5570000000,-62.4390000000,"953",1994-06-01,June,"20"
"924","928",X10703,6-02-94,"2",June,"1994",18:41,63.7500000000,-64.1670000000,"956",1994-06-02,June,"20"
"925","929",X12086,6-03-94,"3",June,"1994",23:32,58.0170000000,-62.2500000000,"957",1994-06-03,June,"20"
"926","930",X11974,6-03-94,"3",June,"1994",13:34,58.2000000000,-62.1670000000,"958",1994-06-03,June,"20"
"927","931",X12086,6-04-94,"4",June,"1994",1:15,58.0170000000,-62.1330000000,"959",1994-06-04,June,"20"
"928","932",X11975,6-04-94,"4",June,"1994",18:15,58.3170000000,-63.3000000000,"960",1994-06-04,June,"20"
"929","933",X03956,6-04-94,"4",June,"1994",23:09,58.5170000000,-62.6170000000,"961",1994-06-04,June,"20"
"930","934",X10374,6-04-94,"4",June,"1994",19:55,60.0670000000,-63.2000000000,"962",1994-06-04,June,"20"
"933","937",X12080,6-05-94,"5",June,"1994",19:30,59.6830000000,-61.7170000000,"965",1994-06-05,June,"20"
"935","939",X12078,6-06-94,"6",June,"1994",21:13,59.9000000000,-63.0670000000,"967",1994-06-06,June,"20"
"937","941",X10703,6-07-94,"7",June,"1994",17:43,63.6330000000,-64.0670000000,"969",1994-06-07,June,"20"
"940","944",X11974,6-08-94,"8",June,"1994",10:54,58.1670000000,-62.2670000000,"972",1994-06-08,June,"20"
"941","945",X12086,6-08-94,"8",June,"1994",23:22,58.2830000000,-62.1500000000,"973",1994-06-08,June,"20"
"942","946",X11975,6-09-94,"9",June,"1994",20:37,58.5500000000,-62.7330000000,"974",1994-06-09,June,"20"
"943","947",X10374,6-09-94,"9",June,"1994",22:19,59.8830000000,-63.9000000000,"975",1994-06-09,June,"20"
"944","948",X12092,6-10-94,"10",June,"1994",18:45,60.7500000000,-63.3670000000,"976",1994-06-10,June,"20"
"948","952",X10703,6-12-94,"12",June,"1994",20:03,63.6830000000,-63.8330000000,"980",1994-06-12,June,"20"
"952","956",X10374,6-14-94,"14",June,"1994",21:12,59.9670000000,-63.1500000000,"984",1994-06-14,June,"20"
"953","957",X12092,6-15-94,"15",June,"1994",21:04,60.8500000000,-64.3000000000,"985",1994-06-15,June,"20"
"954","958",X12080,6-15-94,"15",June,"1994",15:59,61.7000000000,-64.2830000000,"986",1994-06-15,June,"20"
"958","962",X10703,6-17-94,"17",June,"1994",19:00,63.6000000000,-63.8170000000,"990",1994-06-17,June,"20"
"959","963",X11974,6-18-94,"18",June,"1994",13:16,57.9830000000,-62.2670000000,"991",1994-06-18,June,"20"
"960","964",X11975,6-19-94,"19",June,"1994",19:27,58.5170000000,-62.8000000000,"992",1994-06-19,June,"20"
"963","967",X12080,6-20-94,"20",June,"1994",20:44,61.8500000000,-64.1500000000,"995",1994-06-20,June,"20"
"966","970",X10703,6-22-94,"22",June,"1994",17:59,63.7330000000,-63.6500000000,"998",1994-06-22,June,"20"
"968","972",X12086,6-24-94,"24",June,"1994",0:39,58.3000000000,-62.6170000000,"1000",1994-06-24,June,"20"
"969","973",X11975,6-24-94,"24",June,"1994",20:52,58.5500000000,-62.9000000000,"1001",1994-06-24,June,"20"
"970","974",X12092,6-25-94,"25",June,"1994",22:23,60.4330000000,-63.4000000000,"1003",1994-06-25,June,"20"
"971","975",X12080,6-25-94,"25",June,"1994",19:01,62.0830000000,-63.9500000000,"1004",1994-06-25,June,"20"
"975","979",X10703,6-27-94,"27",June,"1994",19:56,63.7670000000,-62.4500000000,"1008",1994-06-27,June,"20"
"976","980",X12086,6-28-94,"28",June,"1994",22:52,58.4830000000,-62.7000000000,"1009",1994-06-28,June,"20"
"977","981",X11974,6-28-94,"28",June,"1994",12:58,58.8500000000,-63.2670000000,"1010",1994-06-28,June,"20"
"979","983",X12092,6-30-94,"30",June,"1994",22:07,60.8000000000,-64.1670000000,"1012",1994-06-30,June,"20"
"980","984",X12080,6-30-94,"30",June,"1994",20:30,62.8670000000,-62.8170000000,"1013",1994-06-30,June,"20"
"983","987",X11975,7-04-94,"4",July,"1994",17:11,58.3330000000,-62.5500000000,"1016",1994-07-04,July,"20"
"984","988",X10374,7-04-94,"4",July,"1994",20:30,60.1000000000,-62.5000000000,"1017",1994-07-04,July,"20"
"986","990",X12080,7-05-94,"5",July,"1994",17:05,62.6000000000,-63.7170000000,"1019",1994-07-05,July,"20"
"988","992",X13292,7-07-94,"7",July,"1994",".",62.3190000000,-63.5850000000,"1021",1994-07-07,July,"20"
"990","994",X12092,7-10-94,"10",July,"1994",20:57,60.6830000000,-63.7670000000,"1023",1994-07-10,July,"20"
"991","995",X12080,7-10-94,"10",July,"1994",19:17,63.2830000000,-63.7670000000,"1024",1994-07-10,July,"20"
"994","998",X13292,7-13-94,"13",July,"1994",".",62.3740000000,-64.1890000000,"1027",1994-07-13,July,"20"
"997","1001",X12080,7-15-94,"15",July,"1994",18:19,63.4500000000,-63.7830000000,"1030",1994-07-15,July,"20"
"1000","1004",X12086,7-18-94,"18",July,"1994",22:18,57.3000000000,-60.6830000000,"1033",1994-07-18,July,"20"
"1001","1005",X13292,7-19-94,"19",July,"1994",".",62.7060000000,-63.4300000000,"1034",1994-07-19,July,"20"
"1003","1007",X12092,7-20-94,"20",July,"1994",20:39,61.0170000000,-64.9330000000,"1036",1994-07-20,July,"20"
"1007","1011",X13292,7-25-94,"25",July,"1994",".",63.0610000000,-62.7350000000,"1040",1994-07-25,July,"20"
"1011","1015",X12080,7-30-94,"30",July,"1994",16:58,63.9670000000,-63.8670000000,"1044",1994-07-30,July,"20"
"1012","1016",X13289,7-31-94,"31",July,"1994",".",62.2220000000,-62.4800000000,"1045",1994-07-31,July,"20"
"1016","1020",X12092,8-04-94,"4",August,"1994",19:09,60.3500000000,-64.5330000000,"1049",1994-08-04,August,"20"
"1019","1023",X13289,8-06-94,"6",August,"1994",".",63.2720000000,-64.1920000000,"1052",1994-08-06,August,"20"
"1020","1024",X13292,8-06-94,"6",August,"1994",".",63.9760000000,-63.5800000000,"1053",1994-08-06,August,"20"
"1022","1026",X13289,8-12-94,"12",August,"1994",".",63.7670000000,-64.4430000000,"1055",1994-08-12,August,"20"
"1023","1027",X11975,8-13-94,"13",August,"1994",19:03,58.7170000000,-63.0000000000,"1056",1994-08-13,August,"20"
"1024","1028",X12092,8-14-94,"14",August,"1994",20:54,60.4000000000,-64.5330000000,"1057",1994-08-14,August,"20"
"1025","1029",X12080,8-14-94,"14",August,"1994",20:33,63.7000000000,-64.0000000000,"1058",1994-08-14,August,"20"
"1026","1030",X13289,8-18-94,"18",August,"1994",".",63.8460000000,-64.3770000000,"1059",1994-08-18,August,"20"
"1027","1031",X12092,8-19-94,"19",August,"1994",19:28,60.3830000000,-64.5170000000,"1060",1994-08-19,August,"20"
"1028","1032",X12080,8-19-94,"19",August,"1994",19:29,63.2000000000,-64.5500000000,"1061",1994-08-19,August,"20"
"1029","1033",X11975,8-23-94,"23",August,"1994",21:02,58.8500000000,-63.1170000000,"1062",1994-08-23,August,"20"
"1030","1034",X12092,8-24-94,"24",August,"1994",20:37,60.3670000000,-64.5670000000,"1063",1994-08-24,August,"20"
"1031","1035",X13289,8-24-94,"24",August,"1994",".",63.9290000000,-64.1580000000,"1064",1994-08-24,August,"20"
"1034","1038",X11975,9-02-94,"2",September,"1994",19:06,58.8500000000,-63.1170000000,"1067",1994-09-02,September,"20"
"1036","1040",X12092,9-03-94,"3",September,"1994",22:02,60.3830000000,-64.5170000000,"1069",1994-09-03,September,"20"
"1039","1043",X12086,9-06-94,"6",September,"1994",22:34,57.8670000000,-62.1830000000,"1072",1994-09-06,September,"20"
"1040","1044",X12092,9-08-94,"8",September,"1994",20:24,60.3830000000,-64.5330000000,"1073",1994-09-08,September,"20"
"1047","1051",X11975,9-12-94,"12",September,"1994",19:39,58.9170000000,-63.1500000000,"1080",1994-09-12,September,"20"
"1066","1070",X11975,9-27-94,"27",September,"1994",19:51,59.3000000000,-63.5000000000,"1099",1994-09-27,September,"20"
"1073","1077",X11975,10-02-94,"2",October,"1994",18:50,59.3170000000,-63.5170000000,"1106",1994-10-02,October,"20"
"1080","1084",X11975,10-07-94,"7",October,"1994",21:27,59.2500000000,-63.5330000000,"1113",1994-10-07,October,"20"
"1090","1094",X12092,10-13-94,"13",October,"1994",20:55,60.3670000000,-64.5830000000,"1123",1994-10-13,October,"20"
"1091","1095",X12080,10-13-94,"13",October,"1994",21:40,64.0000000000,-64.5830000000,"1124",1994-10-13,October,"20"
"1094","1098",X11975,10-17-94,"17",October,"1994",19:09,59.2000000000,-63.6000000000,"1127",1994-10-17,October,"20"
"1097","1101",X12092,10-18-94,"18",October,"1994",18:55,60.3830000000,-64.5670000000,"1130",1994-10-18,October,"20"
"1098","1102",X12080,10-18-94,"18",October,"1994",20:34,63.9670000000,-64.4170000000,"1131",1994-10-18,October,"20"
"1100","1104",X12086,10-21-94,"21",October,"1994",23:02,57.8830000000,-62.1500000000,"1133",1994-10-21,October,"20"
"1101","1105",X12080,10-23-94,"23",October,"1994",19:36,63.8500000000,-64.2330000000,"1134",1994-10-23,October,"20"
"1108","1112",X12080,10-28-94,"28",October,"1994",22:13,63.8000000000,-64.1000000000,"1141",1994-10-28,October,"20"
"1114","1118",X11975,11-01-94,"1",November,"1994",19:24,59.0500000000,-63.3830000000,"1147",1994-11-01,November,"20"
"1116","1120",X12080,11-02-94,"2",November,"1994",20:50,63.8170000000,-64.1500000000,"1149",1994-11-02,November,"20"
"1119","1123",X11975,11-06-94,"6",November,"1994",21:45,58.8330000000,-63.2170000000,"1152",1994-11-06,November,"20"
"1120","1124",X12092,11-07-94,"7",November,"1994",21:54,60.3330000000,-64.5170000000,"1153",1994-11-07,November,"20"
"1124","1128",X12092,11-12-94,"12",November,"1994",21:47,60.3170000000,-64.5170000000,"1157",1994-11-12,November,"20"
"1125","1129",X12080,11-12-94,"12",November,"1994",22:13,63.5670000000,-63.9830000000,"1158",1994-11-12,November,"20"
"1127","1131",X12086,11-16-94,"16",November,"1994",0:00,57.8830000000,-62.1330000000,"1160",1994-11-16,November,"20"
"1128","1132",X11975,11-16-94,"16",November,"1994",21:21,58.8000000000,-63.1500000000,"1161",1994-11-16,November,"20"
"1130","1134",X12080,11-17-94,"17",November,"1994",21:11,63.2830000000,-64.0500000000,"1163",1994-11-17,November,"20"
"1133","1137",X11975,11-21-94,"21",November,"1994",18:39,58.8170000000,-63.0830000000,"1166",1994-11-21,November,"20"
"1134","1138",X12080,11-22-94,"22",November,"1994",18:28,63.5500000000,-64.5830000000,"1167",1994-11-22,November,"20"
"1139","1143",X11975,11-26-94,"26",November,"1994",19:18,58.8000000000,-63.1330000000,"1172",1994-11-26,November,"20"
"1140","1144",X12080,11-27-94,"27",November,"1994",21:22,63.9000000000,-63.9170000000,"1173",1994-11-27,November,"20"
"1142","1146",X12086,11-30-94,"30",November,"1994",23:36,57.8830000000,-62.1500000000,"1175",1994-11-30,November,"20"
"1143","1147",X13437,11-30-94,"30",November,"1994",".",63.8660000000,-62.0490000000,"1176",1994-11-30,November,"20"
"1144","1148",X13437,12-01-94,"1",December,"1994",".",63.5260000000,-62.5660000000,"1177",1994-12-01,December,"20"
"1147","1151",X12080,12-02-94,"2",December,"1994",19:45,62.4670000000,-62.4830000000,"1180",1994-12-02,December,"20"
"1148","1152",X13437,12-03-94,"3",December,"1994",".",63.4190000000,-63.9190000000,"1181",1994-12-03,December,"20"
"1149","1153",X13289,12-04-94,"4",December,"1994",".",62.6860000000,-61.2810000000,"1182",1994-12-04,December,"20"
"1150","1154",X11975,12-06-94,"6",December,"1994",22:16,58.7830000000,-63.1830000000,"1183",1994-12-06,December,"20"
"1151","1155",X12092,12-07-94,"7",December,"1994",18:44,60.3330000000,-64.5000000000,"1184",1994-12-07,December,"20"
"1152","1156",X12080,12-07-94,"7",December,"1994",21:05,61.6170000000,-62.4000000000,"1185",1994-12-07,December,"20"
"1155","1159",X13289,12-10-94,"10",December,"1994",".",62.5850000000,-61.3650000000,"1188",1994-12-10,December,"20"
"1156","1160",X12086,12-11-94,"11",December,"1994",1:01,57.9000000000,-62.1330000000,"1189",1994-12-11,December,"20"
"1157","1161",X12092,12-12-94,"12",December,"1994",20:56,60.3330000000,-64.5170000000,"1190",1994-12-12,December,"20"
"1158","1162",X12080,12-12-94,"12",December,"1994",16:02,62.0670000000,-62.0500000000,"1191",1994-12-12,December,"20"
"1161","1165",X13289,12-16-94,"16",December,"1994",".",62.0740000000,-61.4150000000,"1194",1994-12-16,December,"20"
"1162","1166",X12092,12-17-94,"17",December,"1994",20:48,60.3330000000,-64.5170000000,"1195",1994-12-17,December,"20"
"1163","1167",X12080,12-17-94,"17",December,"1994",18:23,61.1670000000,-62.1670000000,"1196",1994-12-17,December,"20"
"1165","1169",X11975,12-21-94,"21",December,"1994",21:01,58.7330000000,-63.0000000000,"1198",1994-12-21,December,"20"
"1166","1170",X12080,12-22-94,"22",December,"1994",22:21,59.6170000000,-60.8000000000,"1199",1994-12-22,December,"20"
"1167","1171",X12092,12-22-94,"22",December,"1994",18:59,60.3330000000,-64.5000000000,"1200",1994-12-22,December,"20"
"1171","1175",X11975,12-26-94,"26",December,"1994",21:32,58.7330000000,-62.9000000000,"1204",1994-12-26,December,"20"
"1172","1176",X12080,12-27-94,"27",December,"1994",20:30,58.2330000000,-60.0670000000,"1205",1994-12-27,December,"20"
"1173","1177",X12092,12-27-94,"27",December,"1994",19:39,60.3330000000,-64.5000000000,"1206",1994-12-27,December,"20"
"1174","1178",X13289,12-28-94,"28",December,"1994",".",61.9470000000,-61.1490000000,"1207",1994-12-28,December,"20"
"1176","1180",X12086,12-31-94,"31",December,"1994",0:25,57.8830000000,-62.1500000000,"1209",1994-12-31,December,"20"
"1177","1181",X11975,12-31-94,"31",December,"1994",20:44,58.5000000000,-62.8170000000,"1210",1994-12-31,December,"20"
"1180","1184",X12092,1-01-95,"1",January,"1995",20:23,60.3330000000,-64.5000000000,"1213",1995-01-01,January,"20"
"1181","1185",X13289,1-03-95,"3",January,"1995",".",62.2100000000,-61.9140000000,"1214",1995-01-03,January,"20"
"1183","1187",X11975,1-05-95,"5",January,"1995",19:27,58.5330000000,-62.7500000000,"1216",1995-01-05,January,"20"
"1184","1188",X10374,1-05-95,"5",January,"1995",21:08,61.6000000000,-64.9830000000,"1217",1995-01-05,January,"20"
"1185","1189",X12080,1-06-95,"6",January,"1995",21:53,56.9000000000,-61.3330000000,"1218",1995-01-06,January,"20"
"1189","1193",X11975,1-10-95,"10",January,"1995",21:45,58.6170000000,-62.8670000000,"1223",1995-01-10,January,"20"
"1190","1194",X12080,1-11-95,"11",January,"1995",21:36,56.9170000000,-61.3000000000,"1224",1995-01-11,January,"20"
"1192","1196",X11975,1-15-95,"15",January,"1995",20:21,58.6170000000,-62.7670000000,"1226",1995-01-15,January,"20"
"1193","1197",X13289,1-15-95,"15",January,"1995",".",61.6110000000,-64.0360000000,"1227",1995-01-15,January,"20"
