"","ID","DATE","DAY","MONTH","YEAR","TIME","ROWID","testDate","MONTH2","ZONE","EASTING","NORTHING"
"462","X10703","5-03-93",3,"May",1993,"17:24",396,"1993-05-03","May",20,533863.032483724,7054517.37148026
"463","X11974","5-04-93",4,"May",1993,"15:11",397,"1993-05-04","May",20,486633.041542977,6545642.87693494
"464","X10707","5-04-93",4,"May",1993,"13:33",398,"1993-05-04","May",20,496615.918135086,6994838.65114105
"465","X10709","5-04-93",4,"May",1993,"13:41",400,"1993-05-04","May",20,384505.674844542,7190279.39945103
"466","X11975","5-05-93",5,"May",1993,"18:16",401,"1993-05-05","May",20,507692.712777077,6514115.44022734
"467","X10700","5-07-93",7,"May",1993,"21:17",402,"1993-05-07","May",20,592969.848583421,6953474.92898468
"468","X13289","5-07-93",7,"May",1993,".",403,"1993-05-07","May",20,520840.000250421,6966269.05746572
"469","X13292","5-07-93",7,"May",1993,".",404,"1993-05-07","May",20,616504.186316805,7001166.02311101
"470","X10703","5-08-93",8,"May",1993,"15:37",405,"1993-05-08","May",20,573522.993803742,7055189.0243732
"471","X11974","5-09-93",9,"May",1993,"10:54",406,"1993-05-09","May",20,528906.520455848,6515997.21986372
"472","X10707","5-09-93",9,"May",1993,"17:30",407,"1993-05-09","May",20,633673.416117044,7021795.132804
"473","X10709","5-09-93",9,"May",1993,"13:39",408,"1993-05-09","May",20,444149.067846134,7164390.41291041
"474","X11975","5-10-93",10,"May",1993,"14:53",409,"1993-05-10","May",20,493268.339372577,6534490.39910548
"475","X10700","5-12-93",12,"May",1993,"21:57",410,"1993-05-12","May",20,522629.424281892,6881719.59789818
"476","X10703","5-13-93",13,"May",1993,"18:23",412,"1993-05-13","May",20,524045.638676553,7041390.43271318
"477","X13292","5-13-93",13,"May",1993,".",413,"1993-05-13","May",20,570922.836763233,7067167.73945764
"478","X11974","5-14-93",14,"May",1993,"13:30",414,"1993-05-14","May",20,540971.482130584,6467890.88061521
"479","X10707","5-14-93",14,"May",1993,"18:09",415,"1993-05-14","May",20,530684.089627454,7125025.50188866
"480","X10709","5-14-93",14,"May",1993,"11:49",416,"1993-05-14","May",20,402769.482234621,7143132.12797464
"481","X10700","5-17-93",17,"May",1993,"19:13",418,"1993-05-17","May",20,448024.642409694,6900538.37700767
"482","X10703","5-18-93",18,"May",1993,"15:22",419,"1993-05-18","May",20,491666.563710726,7033845.15388282
"483","X11974","5-19-93",19,"May",1993,"11:44",420,"1993-05-19","May",20,589604.140863601,6387061.4787353
"484","X13289","5-19-93",19,"May",1993,".",421,"1993-05-19","May",20,357348.184839451,6926137.9505106
"485","X10709","5-19-93",19,"May",1993,"15:03",422,"1993-05-19","May",20,414765.609689989,7140879.28874513
"486","X13292","5-19-93",19,"May",1993,".",423,"1993-05-19","May",20,560540.328597508,7152441.76375625
"487","X10707","5-19-93",19,"May",1993,"12:13",424,"1993-05-19","May",20,438624.102833364,7205407.72336418
"488","X11975","5-20-93",20,"May",1993,"18:37",425,"1993-05-20","May",20,526189.939709352,6490033.75931794
"489","X10700","5-22-93",22,"May",1993,"19:51",427,"1993-05-22","May",20,419932.561242144,6921595.77869661
"490","X10703","5-23-93",23,"May",1993,"19:40",428,"1993-05-23","May",20,478829.600311547,6978192.90882095
"491","X10709","5-24-93",24,"May",1993,"11:34",429,"1993-05-24","May",20,406875.406649426,7144900.01955322
"492","X10707","5-24-93",24,"May",1993,"17:50",430,"1993-05-24","May",20,387537.571662253,7249618.66526677
"493","X11975","5-25-93",25,"May",1993,"19:17",431,"1993-05-25","May",20,537757.495451304,6497588.86609436
"494","X13289","5-25-93",25,"May",1993,".",432,"1993-05-25","May",20,453281.891261589,6889765.18944131
"495","X13292","5-25-93",25,"May",1993,".",433,"1993-05-25","May",20,611828.556878566,7180213.75619148
"496","X10700","5-27-93",27,"May",1993,"20:24",434,"1993-05-27","May",20,509142.350345452,7030170.365673
"497","X10703","5-28-93",28,"May",1993,"18:41",435,"1993-05-28","May",20,441518.851776382,6973075.93403368
"498","X10709","5-29-93",29,"May",1993,"16:49",437,"1993-05-29","May",20,412832.578956655,7157658.00518032
"499","X10707","5-29-93",29,"May",1993,"13:30",438,"1993-05-29","May",20,396123.601723707,7228890.78682307
"500","X13289","5-31-93",31,"May",1993,".",439,"1993-05-31","May",20,518585.786288835,7003915.23186815
"501","X10700","6-01-93",1,"June",1993,"19:33",441,"1993-06-01","June",20,548765.500667575,7106645.90777607
"502","X10703","6-02-93",2,"June",1993,"13:23",443,"1993-06-02","June",20,417002.379309254,7008939.76221377
"503","X11974","6-03-93",3,"June",1993,"14:39",444,"1993-06-03","June",20,523324.382914294,6482555.5026338
"504","X10709","6-03-93",3,"June",1993,"17:27",445,"1993-06-03","June",20,418145.974825777,7146361.52324615
"505","X13289","6-06-93",6,"June",1993,".",447,"1993-06-06","June",20,535800.549221691,7097442.58116692
"506","X10703","6-07-93",7,"June",1993,"14:53",449,"1993-06-07","June",20,435423.112984408,7006624.10498312
"507","X10709","6-08-93",8,"June",1993,"18:06",450,"1993-06-08","June",20,394170.748602778,7173194.12868892
"508","X10707","6-08-93",8,"June",1993,"18:10",451,"1993-06-08","June",20,403280.667761667,7208128.13744262
"509","X11975","6-09-93",9,"June",1993,"19:34",452,"1993-06-09","June",20,498107.75834237,6547513.01189652
"510","X10703","6-12-93",12,"June",1993,"19:42",456,"1993-06-12","June",20,465878.999486318,7030339.15930228
"511","X11974","6-13-93",13,"June",1993,"10:29",459,"1993-06-13","June",20,539919.974023612,6473447.46396315
"512","X10709","6-13-93",13,"June",1993,"12:46",460,"1993-06-13","June",20,402079.042761484,7171032.02260514
"513","X10707","6-13-93",13,"June",1993,"16:03",461,"1993-06-13","June",20,401726.298051408,7232379.60307292
"514","X10703","6-17-93",17,"June",1993,"19:38",464,"1993-06-17","June",20,429495.976478897,7004964.76353999
"515","X11974","6-18-93",18,"June",1993,"11:11",466,"1993-06-18","June",20,550913.503675956,6454978.7635975
"516","X10709","6-18-93",18,"June",1993,"14:18",467,"1993-06-18","June",20,376883.702811639,7197945.1408019
"517","X11975","6-19-93",19,"June",1993,"17:34",470,"1993-06-19","June",20,548088.519413439,6521755.83608217
"518","X10703","6-22-93",22,"June",1993,"16:57",473,"1993-06-22","June",20,473403.072480276,7033944.94061911
"519","X10707","6-23-93",23,"June",1993,"15:08",474,"1993-06-23","June",20,455237.463313644,7156739.05905042
"520","X11975","6-24-93",24,"June",1993,"19:52",476,"1993-06-24","June",20,530932.059750113,6501203.25222225
"521","X10703","6-27-93",27,"June",1993,"19:19",481,"1993-06-27","June",20,437328.09291742,7142229.72910854
"522","X10707","6-28-93",28,"June",1993,"17:25",482,"1993-06-28","June",20,450025.006146354,7181007.23325452
"523","X10703","7-02-93",2,"July",1993,"16:37",487,"1993-07-02","July",20,463224.210848757,7158526.77620574
"524","X11974","7-03-93",3,"July",1993,"13:55",488,"1993-07-03","July",20,571163.789030195,6471995.66567336
"525","X10707","7-08-93",8,"July",1993,"12:09",494,"1993-07-08","July",20,488166.804799135,7197333.23381846
"526","X10709","7-08-93",8,"July",1993,"17:04",495,"1993-07-08","July",20,391277.502460233,7266209.72838899
"527","X10700","7-11-93",11,"July",1993,"20:58",496,"1993-07-11","July",20,582926.002270389,7194778.76708155
"528","X13292","7-12-93",12,"July",1993,".",498,"1993-07-12","July",20,555833.804815784,7136412.89822414
"529","X10703","7-12-93",12,"July",1993,"14:02",499,"1993-07-12","July",20,501558.089278578,7204777.21194889
"530","X10707","7-13-93",13,"July",1993,"17:42",501,"1993-07-13","July",20,503188.99360311,7180594.73591806
"531","X10709","7-13-93",13,"July",1993,"12:00",502,"1993-07-13","July",20,370716.173790307,7272629.73161965
"532","X10703","7-17-93",17,"July",1993,"17:13",504,"1993-07-17","July",20,537771.075070543,7205015.73242857
"533","X13292","7-18-93",18,"July",1993,".",505,"1993-07-18","July",20,543924.259550328,7181358.83962765
"534","X10707","7-18-93",18,"July",1993,"13:25",506,"1993-07-18","July",20,541189.255006121,7186447.26621778
"535","X10709","7-18-93",18,"July",1993,"16:43",508,"1993-07-18","July",20,363882.992231044,7274839.28893192
"536","X10703","7-22-93",22,"July",1993,"19:17",510,"1993-07-22","July",20,600318.214939353,7217615.18322466
"537","X10707","7-23-93",23,"July",1993,"15:45",511,"1993-07-23","July",20,564620.64300985,7201685.91731345
"538","X10709","7-23-93",23,"July",1993,"12:29",512,"1993-07-23","July",20,361662.318674226,7276730.08172693
"539","X13292","7-24-93",24,"July",1993,".",513,"1993-07-24","July",20,546143.941860948,7176264.84735605
"540","X13289","7-24-93",24,"July",1993,".",514,"1993-07-24","July",20,569569.489754467,7283184.89503745
"541","X10707","7-28-93",28,"July",1993,"13:18",515,"1993-07-28","July",20,603503.894077259,7193522.69251025
"542","X13292","7-30-93",30,"July",1993,".",517,"1993-07-30","July",20,511962.471809164,7188640.88146083
"543","X13289","7-30-93",30,"July",1993,".",518,"1993-07-30","July",20,533631.166225988,7224471.28899402
"544","X13284","7-31-93",31,"July",1993,".",519,"1993-07-31","July",20,640893.365849995,7125638.67768221
"545","X10703","8-01-93",1,"August",1993,"13:33",521,"1993-08-01","August",20,473395.46825923,7223396.73639021
"546","X10707","8-02-93",2,"August",1993,"12:04",522,"1993-08-02","August",20,547807.846846546,7218089.63315407
"547","X10709","8-02-93",2,"August",1993,"17:03",524,"1993-08-02","August",20,365745.851155813,7282118.16798864
"548","X13284","8-04-93",4,"August",1993,".",527,"1993-08-04","August",20,629050.726361433,7158699.90628582
"549","X13289","8-05-93",5,"August",1993,".",528,"1993-08-05","August",20,559510.366367424,7206596.16901042
"550","X13292","8-05-93",5,"August",1993,".",529,"1993-08-05","August",20,503633.641089442,7206339.28464269
"551","X10703","8-06-93",6,"August",1993,"16:43",530,"1993-08-06","August",20,459396.09166412,7229128.66627503
"552","X10707","8-07-93",7,"August",1993,"12:42",531,"1993-08-07","August",20,565620.47249581,7190559.81120457
"553","X10700","8-10-93",10,"August",1993,"21:54",532,"1993-08-10","August",20,590634.003069067,7300943.55552634
"554","X13292","8-11-93",11,"August",1993,".",533,"1993-08-11","August",20,473064.869591098,7197096.63013442
"555","X10703","8-11-93",11,"August",1993,"18:32",534,"1993-08-11","August",20,461061.878084969,7234679.39972191
"556","X11974","8-12-93",12,"August",1993,"10:05",535,"1993-08-12","August",20,477085.833470488,6551255.79411734
"557","X10709","8-12-93",12,"August",1993,"16:40",536,"1993-08-12","August",20,390491.2918728,7266239.19434831
"558","X10700","8-15-93",15,"August",1993,"17:43",537,"1993-08-15","August",20,564141.832523342,7359657.72398564
"559","X10703","8-16-93",16,"August",1993,"14:15",538,"1993-08-16","August",20,461038.338673887,7232896.29975264
"560","X13292","8-17-93",17,"August",1993,".",539,"1993-08-17","August",20,473064.869591098,7197096.63013442
"561","X13289","8-17-93",17,"August",1993,".",540,"1993-08-17","August",20,507038.680500897,7203224.83316629
"562","X10700","8-20-93",20,"August",1993,"20:01",542,"1993-08-20","August",20,559469.116987015,7368808.93545741
"563","X10703","8-21-93",21,"August",1993,"19:39",543,"1993-08-21","August",20,460217.72257533,7231012.36834182
"564","X10709","8-22-93",22,"August",1993,"17:56",544,"1993-08-22","August",20,400421.49537259,7145103.29953055
"565","X10707","8-22-93",22,"August",1993,"14:20",545,"1993-08-22","August",20,405916.933736792,7191316.7235788
"566","X13292","8-23-93",23,"August",1993,".",546,"1993-08-23","August",20,473064.869591098,7197096.63013442
"567","X11974","8-27-93",27,"August",1993,"10:21",547,"1993-08-27","August",20,473260.988325372,6553173.67378259
"568","X10709","8-27-93",27,"August",1993,"16:59",548,"1993-08-27","August",20,361197.917547404,7183789.69827334
"569","X13292","8-29-93",29,"August",1993,".",549,"1993-08-29","August",20,473064.869591098,7197096.63013442
"570","X13289","8-29-93",29,"August",1993,".",550,"1993-08-29","August",20,485636.556533983,7202693.82543913
"571","X10700","8-30-93",30,"August",1993,"18:03",551,"1993-08-30","August",20,570242.129609796,7384002.19666165
"572","X10709","9-01-93",1,"September",1993,"14:03",552,"1993-09-01","September",20,376352.771482039,7185025.97200942
"573","X13292","9-04-93",4,"September",1993,".",554,"1993-09-04","September",20,473064.869591098,7197096.63013442
"574","X10703","9-05-93",5,"September",1993,"18:29",555,"1993-09-05","September",20,432808.203114174,7225934.46103651
"575","X10700","9-09-93",9,"September",1993,"21:08",556,"1993-09-09","September",20,569439.9671894,7387661.89969278
"576","X10703","9-10-93",10,"September",1993,"17:28",557,"1993-09-10","September",20,374209.196724667,7190692.98724965
"577","X13292","9-10-93",10,"September",1993,".",558,"1993-09-10","September",20,473064.869591098,7197096.63013442
"578","X10700","9-14-93",14,"September",1993,"20:02",560,"1993-09-14","September",20,572267.92496267,7391414.40636705
"579","X13292","9-16-93",16,"September",1993,".",561,"1993-09-16","September",20,473064.869591098,7197096.63013442
"580","X10700","9-19-93",19,"September",1993,"20:53",562,"1993-09-19","September",20,570196.914612222,7385785.26964772
"581","X10707","9-21-93",21,"September",1993,"16:55",563,"1993-09-21","September",20,426755.314908543,7265101.25830273
"582","X13292","9-22-93",22,"September",1993,".",564,"1993-09-22","September",20,473064.869591098,7197096.63013442
"583","X13289","9-22-93",22,"September",1993,".",565,"1993-09-22","September",20,466022.345335562,7218790.85224435
"584","X10700","9-24-93",24,"September",1993,"17:57",566,"1993-09-24","September",20,571750.533554835,7384040.85527171
"585","X10703","9-25-93",25,"September",1993,"13:50",567,"1993-09-25","September",20,391935.868048669,7154647.93865743
"586","X10709","9-26-93",26,"September",1993,"15:56",568,"1993-09-26","September",20,362394.0595483,7174473.22963855
"587","X13292","9-28-93",28,"September",1993,".",571,"1993-09-28","September",20,473064.869591098,7197096.63013442
"588","X13289","9-28-93",28,"September",1993,".",572,"1993-09-28","September",20,466022.345335562,7218790.85224435
"589","X10700","9-29-93",29,"September",1993,"20:18",573,"1993-09-29","September",20,571750.533554835,7384040.85527171
"590","X10703","9-30-93",30,"September",1993,"15:24",574,"1993-09-30","September",20,398321.771705644,7154428.17710787
"591","X11974","10-01-93",1,"October",1993,"13:22",575,"1993-10-01","October",20,464689.045790445,6555024.99542398
"592","X10709","10-01-93",1,"October",1993,"15:00",576,"1993-10-01","October",20,363382.381618564,7161373.46047166
"593","X13292","10-04-93",4,"October",1993,".",577,"1993-10-04","October",20,473064.869591098,7197096.63013442
"594","X10700","10-04-93",4,"October",1993,"20:57",578,"1993-10-04","October",20,572509.916783325,7382164.85220152
"595","X10709","10-06-93",6,"October",1993,"14:52",581,"1993-10-06","October",20,367441.711677708,7163090.41494443
"596","X13428","10-07-93",7,"October",1993,".",582,"1993-10-07","October",20,550235.110906929,7368627.28373328
"597","X13437","10-08-93",8,"October",1993,".",583,"1993-10-08","October",20,556987.898253076,7365746.71071683
"598","X10700","10-09-93",9,"October",1993,"18:16",584,"1993-10-09","October",20,570996.333719242,7384021.42328108
"599","X13292","10-10-93",10,"October",1993,".",585,"1993-10-10","October",20,473064.869591098,7197096.63013442
"600","X13289","10-10-93",10,"October",1993,".",586,"1993-10-10","October",20,466022.345335562,7218790.85224435
"601","X13437","10-13-93",13,"October",1993,".",587,"1993-10-13","October",20,554078.73414572,7366023.32592598
"602","X13428","10-13-93",13,"October",1993,".",588,"1993-10-13","October",20,534378.121529427,7366380.08586767
"603","X10703","10-15-93",15,"October",1993,"14:58",589,"1993-10-15","October",20,384414.705787889,7167974.15284789
"604","X10709","10-16-93",16,"October",1993,"16:53",590,"1993-10-16","October",20,364032.696668853,7157662.23935472
"605","X13292","10-16-93",16,"October",1993,".",591,"1993-10-16","October",20,473064.869591098,7197096.63013442
"606","X13289","10-16-93",16,"October",1993,".",592,"1993-10-16","October",20,466022.345335562,7218790.85224435
"607","X10707","10-16-93",16,"October",1993,"11:56",593,"1993-10-16","October",20,426802.953970115,7266995.52909139
"608","X11975","10-17-93",17,"October",1993,"19:59",594,"1993-10-17","October",20,490322.14525553,6506659.67893327
"609","X13437","10-19-93",19,"October",1993,".",595,"1993-10-19","October",20,551447.797660256,7368203.42811005
"610","X13428","10-19-93",19,"October",1993,".",596,"1993-10-19","October",20,549018.881800023,7369274.57598602
"611","X10700","10-19-93",19,"October",1993,"19:37",597,"1993-10-19","October",20,572413.721628405,7385842.37492
"612","X13292","10-22-93",22,"October",1993,".",598,"1993-10-22","October",20,473064.869591098,7197096.63013442
"613","X13289","10-22-93",22,"October",1993,".",599,"1993-10-22","October",20,466022.345335562,7218790.85224435
"614","X13437","10-25-93",25,"October",1993,".",600,"1993-10-25","October",20,548207.693912524,7364577.90426814
"615","X13428","10-25-93",25,"October",1993,".",601,"1993-10-25","October",20,545335.837006613,7365310.21955124
"616","X13292","10-28-93",28,"October",1993,".",602,"1993-10-28","October",20,482343.052978108,7205051.91636195
"617","X10709","10-31-93",31,"October",1993,"14:19",603,"1993-10-31","October",20,364716.130873446,7155735.00273198
"618","X13437","10-31-93",31,"October",1993,".",604,"1993-10-31","October",20,559888.144503295,7365918.91715438
"619","X13428","10-31-93",31,"October",1993,".",605,"1993-10-31","October",20,576622.555400513,7390862.66932047
"620","X13292","11-03-93",3,"November",1993,".",606,"1993-11-03","November",20,480367.540553797,7206178.75987369
"621","X13289","11-03-93",3,"November",1993,".",607,"1993-11-03","November",20,483397.153712138,7224661.24109035
"622","X10700","11-03-93",3,"November",1993,"18:15",608,"1993-11-03","November",20,569724.652186419,7404396.29595844
"623","X10703","11-04-93",4,"November",1993,"18:01",609,"1993-11-04","November",20,383705.881346574,7149373.95151455
"624","X13428","11-06-93",6,"November",1993,".",610,"1993-11-06","November",20,624953.970451473,7372537.96307313
"625","X13437","11-06-93",6,"November",1993,".",611,"1993-11-06","November",20,619703.237826893,7377328.92064699
"626","X10700","11-08-93",8,"November",1993,"21:17",613,"1993-11-08","November",20,579771.678497535,7335859.73975546
"627","X13289","11-09-93",9,"November",1993,".",614,"1993-11-09","November",20,498015.126987482,7201991.28120237
"628","X10709","11-10-93",10,"November",1993,"15:40",615,"1993-11-10","November",20,379117.175300313,7155129.52659574
"629","X10707","11-10-93",10,"November",1993,"14:00",617,"1993-11-10","November",20,424491.386265274,7267054.58532699
"630","X10703","11-14-93",14,"November",1993,"17:37",621,"1993-11-14","November",20,409283.665538217,7144827.65810982
"631","X13292","11-15-93",15,"November",1993,".",622,"1993-11-15","November",20,553749.473491121,7057355.4018158
"632","X13289","11-15-93",15,"November",1993,".",623,"1993-11-15","November",20,547472.096087339,7069513.90120779
"633","X13428","11-18-93",18,"November",1993,".",624,"1993-11-18","November",20,615143.832474541,7174538.29134528
"634","X13437","11-18-93",18,"November",1993,".",625,"1993-11-18","November",20,616589.742006996,7192664.22704973
"635","X10700","11-18-93",18,"November",1993,"19:22",626,"1993-11-18","November",20,639680.828034225,7198672.11841847
"636","X10703","11-19-93",19,"November",1993,"16:39",627,"1993-11-19","November",20,421999.868112986,7140686.59734507
"637","X10709","11-20-93",20,"November",1993,"15:22",628,"1993-11-20","November",20,403939.732271323,7154245.92092196
"638","X13292","11-21-93",21,"November",1993,".",629,"1993-11-21","November",20,456922.169892315,6921359.30831427
"639","X13289","11-21-93",21,"November",1993,".",630,"1993-11-21","November",20,506826.414409127,6966878.4730103
"640","X10700","11-23-93",23,"November",1993,"20:54",631,"1993-11-23","November",20,583234.043658711,7183637.55727799
"641","X10703","11-24-93",24,"November",1993,"17:17",632,"1993-11-24","November",20,435386.867384474,7125549.85819868
"642","X13428","11-24-93",24,"November",1993,".",633,"1993-11-24","November",20,619032.579770867,7238052.38988896
"643","X10709","11-25-93",25,"November",1993,"13:38",634,"1993-11-25","November",20,403880.047135155,7152352.1617415
"644","X13428","11-30-93",30,"November",1993,".",635,"1993-11-30","November",20,619254.01819015,7125172.04819806
"645","X13437","11-30-93",30,"November",1993,".",636,"1993-11-30","November",20,597421.525592774,7137116.78281223
"646","X13292","12-03-93",3,"December",1993,".",637,"1993-12-03","December",20,553855.7429454,6694910.97723211
"647","X10703","12-04-93",4,"December",1993,"15:22",638,"1993-12-04","December",20,442071.201619001,7093874.27590117
"648","X10709","12-05-93",5,"December",1993,"16:43",639,"1993-12-05","December",20,416405.343981008,7140834.11478047
"649","X13428","12-06-93",6,"December",1993,".",641,"1993-12-06","December",20,625356.565428439,7221244.20239446
"650","X13292","12-09-93",9,"December",1993,".",642,"1993-12-09","December",20,668653.116898422,6564384.75629163
"651","X13289","12-09-93",9,"December",1993,".",643,"1993-12-09","December",20,456657.453020894,6960137.83432079
"652","X10709","12-10-93",10,"December",1993,"14:54",644,"1993-12-10","December",20,399002.425467549,7174813.23720599
"653","X10703","12-14-93",14,"December",1993,"16:43",646,"1993-12-14","December",20,422399.12499494,7123954.27885444
"654","X13289","12-15-93",15,"December",1993,".",647,"1993-12-15","December",20,456657.453020894,6960137.83432079
"655","X10709","12-15-93",15,"December",1993,"18:01",648,"1993-12-15","December",20,436779.042704265,7155282.90319909
"656","X10709","12-20-93",20,"December",1993,"16:58",652,"1993-12-20","December",20,415944.747859766,7153891.20143245
"657","X13292","12-21-93",21,"December",1993,".",653,"1993-12-21","December",20,528739.281159278,6620785.02601424
"658","X10703","12-24-93",24,"December",1993,"13:12",655,"1993-12-24","December",20,492497.661576919,7026489.12599373
"659","X13284","12-26-93",26,"December",1993,".",657,"1993-12-26","December",20,619349.259235979,7382446.96021117
"660","X13292","12-27-93",27,"December",1993,".",658,"1993-12-27","December",20,583492.691138284,6698590.90238466
"661","X11974","12-30-93",30,"December",1993,"14:22",660,"1993-12-30","December",20,462818.926302995,6556935.86327681
"662","X10709","12-30-93",30,"December",1993,"16:42",662,"1993-12-30","December",20,433122.328629829,7170187.14084566
"663","X13292","1-02-94",2,"January",1994,".",665,"1994-01-02","January",20,620837.704427618,6602015.26769289
"664","X13289","1-02-94",2,"January",1994,".",666,"1994-01-02","January",20,456657.453020894,6960137.83432079
"665","X13292","1-08-94",8,"January",1994,".",670,"1994-01-08","January",20,620871.942998491,6360582.32763928
"666","X10703","1-08-94",8,"January",1994,"14:29",671,"1994-01-08","January",20,409364.879885774,6814093.29439178
"667","X13437","1-11-94",11,"January",1994,".",672,"1994-01-11","January",20,555642.72766332,6975478.03601526
"668","X10700","1-12-94",12,"January",1994,"21:16",675,"1994-01-12","January",20,590217.163932875,6895773.64947427
"669","X10703","1-13-94",13,"January",1994,"19:18",676,"1994-01-13","January",20,439313.264961161,6898901.35967772
"670","X13289","1-14-94",14,"January",1994,".",678,"1994-01-14","January",20,456657.453020894,6960137.83432079
"671","X10700","1-17-94",17,"January",1994,"21:19",680,"1994-01-17","January",20,633407.914037001,6765299.908502
"672","X13437","1-17-94",17,"January",1994,".",681,"1994-01-17","January",20,463043.557697697,6978556.21604346
"673","X10703","1-18-94",18,"January",1994,"17:51",683,"1994-01-18","January",20,473156.758280157,7004307.50098616
"674","X13284","1-19-94",19,"January",1994,".",684,"1994-01-19","January",20,642749.826844165,6804357.24051392
"675","X13289","1-20-94",20,"January",1994,".",686,"1994-01-20","January",20,456657.453020894,6960137.83432079
"676","X10700","1-22-94",22,"January",1994,"22:00",687,"1994-01-22","January",20,630293.713720858,6776332.35830828
"677","X10703","1-23-94",23,"January",1994,"15:48",688,"1994-01-23","January",20,527970.091038272,6972673.01761413
"678","X13437","1-23-94",23,"January",1994,".",689,"1994-01-23","January",20,533431.395407873,6985649.3633785
"679","X13284","1-23-94",23,"January",1994,".",690,"1994-01-23","January",20,639997.463253072,7066018.92056129
"680","X10703","1-28-94",28,"January",1994,"14:01",692,"1994-01-28","January",20,483496.122686604,6894607.18189229
"681","X13284","1-31-94",31,"January",1994,".",694,"1994-01-31","January",20,611635.573375586,7050726.64586798
"682","X13289","2-01-94",1,"February",1994,".",697,"1994-02-01","February",20,456657.453020894,6960137.83432079
"683","X10703","2-02-94",2,"February",1994,"13:55",698,"1994-02-02","February",20,517972.581822278,6770295.86061999
"684","X11974","2-03-94",3,"February",1994,"13:28",699,"1994-02-03","February",20,460874.348076372,6551387.26579178
"685","X13437","2-04-94",4,"February",1994,".",700,"1994-02-04","February",20,476979.188104654,6967732.06396253
"686","X10703","2-07-94",7,"February",1994,"18:42",702,"1994-02-07","February",20,445001.99490227,6928442.91050496
"687","X13289","2-07-94",7,"February",1994,".",703,"1994-02-07","February",20,456657.453020894,6960137.83432079
"688","X13437","2-10-94",10,"February",1994,".",705,"1994-02-10","February",20,465098.666261149,6976082.28331986
"689","X10700","2-11-94",11,"February",1994,"22:07",707,"1994-02-11","February",20,537829.7206297,6490129.08200384
"690","X10703","2-12-94",12,"February",1994,"13:39",708,"1994-02-12","February",20,466504.439936812,7013618.08274026
"691","X13289","2-13-94",13,"February",1994,".",709,"1994-02-13","February",20,456657.453020894,6960137.83432079
"692","X11975","2-14-94",14,"February",1994,"18:56",710,"1994-02-14","February",20,490322.14525553,6506659.67893327
"693","X10709","2-15-94",15,"February",1994,"0:24",711,"1994-02-15","February",20,472217.455255452,7177043.20705851
"694","X10700","2-16-94",16,"February",1994,"18:36",712,"1994-02-16","February",20,490382.390571522,6530821.98381203
"695","X13437","2-16-94",16,"February",1994,".",713,"1994-02-16","February",20,519098.512109601,6967818.29531755
"696","X10703","2-17-94",17,"February",1994,"13:29",715,"1994-02-17","February",20,535031.100830419,7024777.42307162
"697","X13289","2-19-94",19,"February",1994,".",717,"1994-02-19","February",20,456657.453020894,6960137.83432079
"698","X10703","2-22-94",22,"February",1994,"13:25",720,"1994-02-22","February",20,496623.704156855,7002303.71585457
"699","X13289","2-25-94",25,"February",1994,".",722,"1994-02-25","February",20,456657.453020894,6960137.83432079
"700","X10700","2-26-94",26,"February",1994,"21:44",723,"1994-02-26","February",20,483764.605528808,6545653.95434638
"701","X10703","2-27-94",27,"February",1994,"16:33",724,"1994-02-27","February",20,437477.741660688,6982511.72977853
"702","X10700","3-03-94",3,"March",1994,"18:52",726,"1994-03-03","March",20,477152.573846684,6562390.98181383
"703","X13289","3-03-94",3,"March",1994,".",727,"1994-03-03","March",20,456657.453020894,6960137.83432079
"704","X10703","3-04-94",4,"March",1994,"18:38",729,"1994-03-04","March",20,424458.392870458,6967852.63223454
"705","X11974","3-05-94",5,"March",1994,"11:01",730,"1994-03-05","March",20,463738.540660099,6551359.04008979
"706","X11975","3-06-94",6,"March",1994,"18:14",731,"1994-03-06","March",20,497112.157059656,6519676.23176746
"707","X13428","3-06-94",6,"March",1994,".",732,"1994-03-06","March",20,560412.707398864,7084447.47871604
"708","X10700","3-08-94",8,"March",1994,"21:10",733,"1994-03-08","March",20,468922.515651638,6603319.175214
"709","X10703","3-09-94",9,"March",1994,"17:54",736,"1994-03-09","March",20,417290.957994423,6986639.50454126
"710","X11974","3-10-94",10,"March",1994,"10:50",737,"1994-03-10","March",20,458947.033835821,6553300.60597499
"711","X13428","3-12-94",12,"March",1994,".",740,"1994-03-12","March",20,569434.189393984,7085303.18021844
"712","X10700","3-13-94",13,"March",1994,"23:03",741,"1994-03-13","March",20,646393.274920942,6665464.81208503
"713","X10703","3-14-94",14,"March",1994,"19:58",742,"1994-03-14","March",20,453632.232794611,6991490.85378402
"714","X11974","3-15-94",15,"March",1994,"14:08",744,"1994-03-15","March",20,460874.348076372,6551387.26579178
"715","X13289","3-15-94",15,"March",1994,".",745,"1994-03-15","March",20,456657.453020894,6960137.83432079
"716","X11975","3-16-94",16,"March",1994,"17:53",746,"1994-03-16","March",20,493216.401862245,6504760.67608349
"717","X10709","3-17-94",17,"March",1994,"1:20",748,"1994-03-17","March",20,410926.537421301,7174438.33732481
"718","X13428","3-18-94",18,"March",1994,".",751,"1994-03-18","March",20,582805.981235061,7047280.35668813
"719","X10703","3-19-94",19,"March",1994,"14:18",753,"1994-03-19","March",20,446938.496606289,6993487.67824294
